場,レース,買い目,推定確率%,オッズ(取得時),回収率%
桐生,6R,1-2-5,8.23,36.8,302.8
児島,4R,1-3-5,6.71,45.1,302.5
常滑,10R,5-1-3,4.10,73.7,302.0
唐津,12R,1-3-2,13.36,22.6,301.9
三国,5R,1-5-4,8.65,34.8,300.9
三国,7R,1-4-3,5.26,57.1,300.4
尼崎,2R,3-1-2,4.34,69.2,300.3
福岡,8R,2-1-4,3.13,95.8,299.4
多摩川,1R,1-3-4,5.51,54.0,297.7
浜名湖,9R,1-2-3,4.04,73.6,297.3
桐生,6R,1-2-4,15.73,18.9,297.2
桐生,1R,1-4-6,3.68,80.3,295.8
徳山,2R,3-1-5,4.05,73.0,295.7
多摩川,1R,1-2-3,7.33,40.3,295.6
若松,7R,2-1-5,4.24,69.5,294.8
浜名湖,4R,1-2-5,7.30,40.3,294.2
多摩川,3R,2-1-4,4.80,61.2,293.5
常滑,8R,3-1-4,3.10,94.6,293.0
丸亀,4R,3-1-2,3.68,79.3,291.5
福岡,1R,2-1-4,4.98,58.5,291.3
若松,3R,1-2-4,6.05,48.1,291.1
徳山,5R,1-4-3,5.31,54.8,290.7
児島,10R,2-3-1,5.70,50.9,290.3
尼崎,10R,1-4-3,8.94,32.4,289.7
尼崎,7R,1-5-3,6.17,46.9,289.4
唐津,8R,1-3-5,6.67,43.3,288.7
唐津,9R,2-1-4,4.63,62.3,288.3
浜名湖,10R,1-3-2,7.35,39.0,286.7
尼崎,9R,1-4-3,9.88,29.0,286.4
びわこ,2R,1-2-5,13.32,21.4,285.1
浜名湖,12R,4-1-3,3.79,75.2,284.7
尼崎,10R,1-5-3,4.27,66.3,282.8
児島,7R,4-1-5,3.73,75.7,282.6
桐生,12R,3-1-2,3.12,90.6,282.3
尼崎,2R,1-3-4,12.60,22.4,282.3
徳山,2R,3-1-4,6.61,42.7,282.3
常滑,5R,4-2-3,3.29,85.5,281.7
常滑,12R,1-5-2,11.81,23.8,281.2
児島,9R,1-3-2,10.00,28.1,281.0
多摩川,3R,2-4-1,3.46,81.3,280.9
桐生,6R,2-1-5,3.29,85.3,280.6
尼崎,6R,2-1-4,3.78,74.2,280.5
唐津,8R,1-2-3,3.26,85.8,279.6
唐津,4R,1-2-4,6.67,41.9,279.5
唐津,11R,1-3-2,10.83,25.8,279.4
唐津,5R,4-1-2,5.55,50.3,279.4
若松,2R,1-2-3,8.52,32.7,278.7
浜名湖,8R,1-3-4,7.59,36.7,278.5
福岡,12R,1-4-2,7.73,36.0,278.4
多摩川,4R,3-2-1,3.54,78.6,278.4
浜名湖,10R,1-2-3,4.79,57.9,277.4
桐生,3R,3-1-2,7.34,37.7,276.9
常滑,9R,3-1-4,12.92,21.3,275.1
多摩川,5R,1-2-4,3.31,83.0,275.0
びわこ,11R,2-1-4,5.20,52.8,274.7
若松,12R,5-1-2,4.49,61.1,274.5
桐生,3R,1-2-3,20.79,13.2,274.4
多摩川,5R,1-3-5,8.30,33.0,274.0
若松,3R,4-1-2,3.54,77.4,273.6
三国,10R,1-4-2,11.40,24.0,273.5
若松,10R,1-4-2,3.96,69.0,273.4
唐津,7R,1-3-4,3.92,69.4,272.2
浜名湖,3R,4-3-1,4.27,63.7,272.1
尼崎,1R,1-3-2,5.99,45.4,272.1
若松,10R,1-3-5,7.26,37.4,271.7
丸亀,1R,1-2-4,9.59,28.3,271.5
多摩川,5R,1-2-5,5.34,50.8,271.2
丸亀,9R,1-6-4,2.91,93.1,270.7
若松,4R,1-4-2,4.81,56.2,270.4
尼崎,2R,1-2-3,6.27,43.1,270.2
多摩川,6R,4-1-3,6.45,41.9,270.1
浜名湖,5R,1-3-4,3.55,75.9,269.5
福岡,11R,4-1-3,2.80,96.0,268.4
浜名湖,9R,4-1-3,3.47,76.9,267.2
福岡,1R,4-1-2,3.95,67.5,266.8
尼崎,9R,4-1-3,5.19,51.3,266.4
尼崎,3R,3-2-1,4.20,63.4,266.4
唐津,8R,5-1-3,5.05,52.7,266.2
多摩川,5R,1-3-6,3.46,76.7,265.5
徳山,6R,4-3-2,3.19,83.1,265.2
浜名湖,7R,1-3-5,3.92,67.6,264.7
丸亀,9R,1-4-3,13.63,19.4,264.5
尼崎,11R,1-2-4,12.84,20.6,264.5
常滑,12R,5-1-2,3.14,84.1,264.4
桐生,2R,1-2-4,2.90,91.0,263.9
唐津,4R,1-5-2,5.07,52.1,263.9
丸亀,8R,1-6-2,3.43,76.6,263.0
浜名湖,7R,1-3-2,2.72,96.6,262.8
徳山,2R,1-4-3,3.20,81.9,262.1
桐生,6R,1-3-2,5.97,43.8,261.5
福岡,3R,1-4-3,3.07,85.1,261.3
若松,3R,1-4-2,6.18,42.3,261.3
桐生,12R,4-1-3,2.70,96.8,261.2
徳山,2R,3-4-1,3.03,86.1,260.5
若松,6R,1-2-5,5.01,52.0,260.4
常滑,9R,3-1-2,3.78,68.8,260.4
若松,7R,1-2-4,4.34,59.9,260.2
福岡,5R,2-1-5,3.95,65.4,258.5
唐津,12R,1-3-4,6.40,40.4,258.4
桐生,7R,1-2-3,10.09,25.6,258.2
尼崎,4R,1-2-4,3.55,72.5,257.7
丸亀,11R,1-5-4,4.53,56.9,257.5
尼崎,7R,1-5-2,8.93,28.8,257.3
尼崎,2R,3-1-4,5.01,51.3,257.2
児島,5R,2-1-3,3.43,74.9,256.7
三国,5R,1-5-3,2.85,89.9,256.5
福岡,8R,1-4-2,4.01,63.9,256.4
福岡,7R,4-1-3,3.08,82.9,255.3
尼崎,3R,3-1-2,6.92,36.8,254.5
多摩川,4R,2-1-4,5.71,44.5,254.0
若松,1R,1-4-5,3.84,66.1,253.6
多摩川,12R,2-1-4,2.80,90.5,253.5
若松,4R,1-3-4,5.25,48.2,253.2
浜名湖,7R,3-1-4,6.74,37.5,252.9
唐津,5R,1-2-4,11.74,21.5,252.5
唐津,8R,1-5-3,7.83,32.2,252.0
多摩川,8R,1-2-5,13.54,18.6,251.8
唐津,11R,3-2-1,2.79,90.2,251.7
徳山,12R,3-2-1,2.91,86.4,251.3
福岡,4R,2-1-5,3.85,65.1,250.9
丸亀,12R,1-5-2,3.49,71.8,250.9
丸亀,9R,1-5-3,4.67,53.4,249.6
児島,10R,3-1-2,4.07,61.3,249.5
桐生,8R,1-2-4,4.54,55.0,249.5
唐津,6R,3-2-1,7.62,32.7,249.3
三国,10R,1-4-3,14.23,17.5,249.1
浜名湖,8R,1-4-2,17.91,13.9,248.9
尼崎,3R,2-3-1,4.28,58.2,248.9
浜名湖,8R,1-2-4,9.24,26.9,248.5
浜名湖,5R,1-2-3,3.47,71.6,248.4
浜名湖,7R,1-3-4,7.13,34.8,248.1
丸亀,1R,1-4-2,5.75,43.0,247.3
唐津,8R,1-5-2,5.77,42.6,245.7
常滑,12R,1-6-5,3.47,70.8,245.6
丸亀,11R,1-5-2,10.40,23.6,245.5
多摩川,8R,2-1-4,6.14,39.9,245.1
徳山,8R,1-5-2,4.81,50.9,244.9
尼崎,7R,2-1-3,3.41,71.8,244.9
若松,2R,1-4-6,2.55,96.1,244.6
福岡,4R,2-1-4,8.06,30.3,244.2
常滑,2R,1-3-2,6.06,40.3,244.2
若松,2R,1-2-4,3.59,68.1,244.2
児島,8R,4-1-2,3.78,64.5,244.1
多摩川,6R,4-3-1,3.44,70.8,243.7
児島,4R,1-2-4,3.30,73.5,242.9
福岡,9R,1-2-6,4.64,52.3,242.8
丸亀,6R,2-4-1,2.47,98.3,242.7
若松,1R,4-1-2,6.54,37.1,242.5
三国,2R,3-2-1,2.57,94.4,242.4
常滑,4R,2-1-3,10.20,23.7,241.6
三国,9R,3-1-2,4.36,55.3,241.0
三国,10R,4-1-2,3.48,69.2,240.9
徳山,10R,3-1-5,5.31,45.3,240.5
児島,9R,1-2-3,11.66,20.6,240.1
三国,2R,3-1-2,4.51,53.2,239.8
徳山,12R,3-1-2,6.23,38.4,239.3
若松,7R,1-2-3,3.43,69.5,238.5
桐生,4R,4-3-2,2.80,85.2,238.5
唐津,12R,1-4-3,4.97,47.9,238.1
浜名湖,3R,3-1-4,4.69,50.8,238.0
丸亀,2R,1-3-4,6.36,37.3,237.2
若松,6R,1-4-2,5.41,43.8,237.2
徳山,5R,1-3-4,13.01,18.2,236.8
多摩川,5R,1-5-2,5.17,45.7,236.2
びわこ,8R,3-1-2,6.42,36.8,236.1
桐生,3R,1-3-4,2.50,94.3,235.9
徳山,6R,4-3-1,6.48,36.4,235.7
常滑,7R,2-3-1,2.95,79.8,235.4
常滑,10R,1-4-3,2.49,94.5,235.4
徳山,7R,3-1-4,2.59,90.7,235.0
桐生,1R,1-6-2,3.02,77.7,234.6
浜名湖,6R,1-2-3,7.11,33.0,234.5
若松,3R,1-2-5,6.34,37.0,234.5
桐生,2R,1-4-3,9.56,24.5,234.2
浜名湖,4R,1-2-4,14.91,15.7,234.1
尼崎,10R,1-3-4,16.57,14.1,233.7
浜名湖,12R,1-2-4,5.72,40.8,233.4
三国,7R,1-5-4,4.90,47.6,233.3
桐生,10R,3-2-1,2.63,88.5,233.2
唐津,2R,1-5-2,5.29,44.0,232.9
丸亀,4R,1-3-2,3.68,62.8,231.3
三国,7R,4-1-2,4.48,51.6,231.3
桐生,10R,3-1-2,6.97,33.1,230.7
多摩川,10R,1-3-5,8.48,27.2,230.6
浜名湖,10R,1-4-3,2.39,96.2,230.3
常滑,8R,3-1-2,10.86,21.2,230.3
福岡,6R,1-3-2,6.30,36.5,230.0
浜名湖,11R,1-2-3,3.62,63.6,230.0
浜名湖,10R,1-5-4,2.56,89.8,230.0
若松,9R,1-3-4,18.11,12.7,229.9
桐生,2R,4-1-3,4.81,47.8,229.9
常滑,9R,1-3-4,18.98,12.1,229.7
若松,7R,1-5-4,6.34,36.2,229.5
多摩川,10R,3-1-5,3.79,60.5,229.4
若松,5R,1-2-3,15.49,14.8,229.3
三国,11R,2-1-4,3.06,74.8,229.3
三国,9R,1-2-5,7.39,31.0,229.2
常滑,1R,1-2-3,19.73,11.6,228.9
児島,6R,1-5-2,6.50,35.1,228.2
多摩川,4R,1-4-2,2.61,87.5,228.1
常滑,8R,2-3-1,7.95,28.7,228.0
多摩川,9R,2-1-5,2.62,87.0,228.0
三国,10R,4-1-3,4.35,52.4,227.9
福岡,11R,3-1-2,5.35,42.6,227.8
常滑,9R,4-1-3,5.88,38.7,227.4
浜名湖,11R,1-4-5,3.70,61.4,227.4
三国,7R,1-3-4,2.93,77.6,227.4
桐生,8R,1-4-2,3.01,75.4,227.3
尼崎,3R,2-1-3,7.26,31.3,227.1
若松,4R,1-2-3,4.71,48.2,226.8
多摩川,12R,1-4-2,4.27,53.1,226.6
徳山,10R,3-1-2,5.81,39.0,226.5
徳山,4R,2-1-5,3.24,69.7,225.9
福岡,7R,4-1-5,5.53,40.8,225.8
三国,12R,1-5-3,5.57,40.5,225.7
福岡,8R,1-2-3,12.13,18.6,225.6
福岡,3R,3-4-1,6.37,35.4,225.4
多摩川,9R,1-2-5,6.03,37.3,224.9
浜名湖,6R,1-3-5,4.73,47.4,224.2
唐津,8R,1-3-4,2.38,94.2,224.0
徳山,8R,1-4-5,7.94,28.2,223.9
びわこ,9R,2-1-4,2.79,80.3,223.9
びわこ,4R,2-1-4,2.33,96.0,223.8
若松,12R,5-1-3,2.65,84.4,223.7
尼崎,11R,1-2-5,4.35,51.4,223.7
桐生,12R,2-1-3,2.97,75.2,223.6
丸亀,3R,5-1-2,4.54,49.2,223.6
浜名湖,4R,1-5-2,4.54,49.2,223.5
常滑,12R,5-1-3,2.25,99.2,223.0
尼崎,7R,1-3-5,5.75,38.8,222.9
福岡,10R,3-1-2,6.35,35.1,222.9
唐津,2R,2-1-5,5.58,39.9,222.7
常滑,8R,2-1-3,6.80,32.7,222.2
徳山,8R,1-5-3,5.28,42.1,222.1
徳山,6R,4-1-3,4.90,45.3,222.0
児島,10R,2-1-3,10.92,20.3,221.7
三国,4R,1-6-2,2.42,91.3,221.2
多摩川,10R,1-5-2,3.71,59.5,221.0
児島,8R,4-1-3,2.75,80.1,220.6
多摩川,12R,1-2-4,6.79,32.4,220.1
桐生,7R,4-1-3,2.44,90.0,219.9
多摩川,6R,3-4-1,3.32,66.2,219.5
常滑,7R,1-3-4,4.71,46.5,219.0
三国,11R,1-4-2,10.83,20.2,218.8
唐津,5R,1-4-2,14.28,15.3,218.5
常滑,8R,3-2-1,9.66,22.6,218.2
尼崎,4R,1-3-2,6.47,33.7,218.2
福岡,3R,2-3-1,3.26,66.9,218.2
唐津,9R,1-5-2,2.24,97.5,218.1
徳山,5R,1-3-5,5.46,39.9,218.0
三国,3R,1-3-2,9.07,24.0,217.6
若松,7R,1-3-2,2.37,91.5,217.2
浜名湖,9R,1-3-4,12.13,17.9,217.2
浜名湖,3R,3-4-1,4.04,53.7,217.1
三国,9R,2-1-3,4.74,45.8,217.1
多摩川,5R,1-4-3,3.77,57.3,216.0
尼崎,4R,1-5-3,6.58,32.8,216.0
多摩川,5R,1-6-3,2.33,92.5,215.7
丸亀,1R,2-3-1,2.85,75.6,215.6
常滑,7R,4-3-2,3.76,57.4,215.5
びわこ,11R,1-4-2,8.83,24.4,215.4
浜名湖,10R,1-2-5,3.56,60.5,215.1
丸亀,1R,2-1-3,5.24,41.0,215.0
福岡,4R,2-4-1,4.88,43.8,213.9
浜名湖,7R,1-4-5,2.17,98.6,213.5
徳山,9R,1-3-5,2.24,95.1,213.2
浜名湖,9R,1-2-4,2.23,95.5,213.2
唐津,8R,1-2-5,4.36,48.9,213.1
多摩川,7R,2-1-3,4.77,44.6,212.7
若松,12R,1-5-3,8.17,26.0,212.5
福岡,10R,1-3-2,7.81,27.2,212.4
三国,12R,1-5-4,4.87,43.6,212.3
常滑,12R,1-5-3,8.45,25.1,212.1
三国,7R,5-1-4,2.40,88.4,212.1
三国,5R,1-5-2,4.67,45.4,211.9
若松,9R,1-4-3,8.68,24.4,211.8
丸亀,7R,1-2-5,4.70,45.0,211.6
桐生,4R,4-1-2,3.20,66.1,211.4
児島,2R,4-1-2,4.66,45.3,211.3
若松,1R,1-2-4,12.00,17.6,211.2
若松,7R,1-5-2,15.60,13.5,210.5
福岡,11R,2-1-3,3.00,69.8,209.3
尼崎,1R,1-4-3,3.19,65.5,209.2
徳山,12R,3-1-5,4.50,46.5,209.1
びわこ,8R,2-1-5,2.47,84.6,208.9
桐生,1R,1-2-6,2.78,75.2,208.9
唐津,3R,1-5-3,7.62,27.4,208.9
多摩川,10R,3-1-2,4.80,43.5,208.8
若松,9R,3-1-2,3.78,55.1,208.3
福岡,8R,1-5-2,3.69,56.4,208.2
桐生,10R,2-1-3,4.07,51.1,208.1
多摩川,6R,1-3-2,2.38,87.3,208.1
丸亀,8R,1-6-3,2.36,87.8,207.5
常滑,10R,1-5-3,11.51,18.0,207.1
浜名湖,10R,1-3-4,4.16,49.8,207.1
尼崎,11R,1-2-3,15.55,13.3,206.8
徳山,10R,1-3-4,8.08,25.6,206.7
児島,3R,4-1-3,2.48,83.1,206.4
尼崎,7R,2-1-5,4.02,51.4,206.4
常滑,5R,3-4-1,4.75,43.4,206.1
多摩川,7R,2-1-4,3.06,67.4,206.1
尼崎,6R,4-1-2,7.57,27.2,206.0
唐津,9R,1-4-2,17.13,12.0,205.6
尼崎,4R,1-3-5,5.74,35.8,205.4
福岡,3R,3-1-4,9.68,21.2,205.2
丸亀,12R,2-1-3,3.48,59.0,205.1
常滑,7R,1-4-3,3.12,65.6,204.9
桐生,8R,2-1-5,3.87,52.9,204.8
丸亀,6R,2-1-4,3.96,51.6,204.6
唐津,9R,1-4-5,5.75,35.5,204.0
尼崎,9R,1-3-4,6.93,29.4,203.8
唐津,1R,4-1-2,3.32,61.4,203.7
丸亀,12R,1-2-4,7.20,28.3,203.7
多摩川,1R,2-1-3,2.84,71.7,203.5
若松,11R,2-1-3,3.43,59.4,203.5
福岡,3R,4-3-1,3.52,57.8,203.4
桐生,4R,3-4-2,2.29,88.9,203.2
若松,3R,1-4-5,6.74,30.1,202.8
児島,3R,1-4-3,3.73,54.2,202.3
常滑,6R,2-1-5,9.54,21.2,202.2
若松,6R,1-3-2,14.83,13.6,201.6
徳山,10R,5-1-3,2.19,91.8,201.4
多摩川,5R,1-5-3,6.98,28.8,201.1
福岡,6R,1-3-4,3.93,51.2,201.0
多摩川,10R,1-2-5,4.05,49.6,200.9
丸亀,2R,1-2-3,4.15,48.4,200.8
福岡,3R,1-3-4,6.81,29.5,200.8
多摩川,2R,4-1-3,2.81,71.3,200.6
児島,3R,1-3-4,2.52,79.5,200.5
福岡,11R,1-3-2,9.39,21.3,199.9
福岡,8R,1-2-4,6.26,31.9,199.8
多摩川,6R,1-4-5,2.43,82.1,199.7
常滑,10R,2-1-3,2.00,99.6,199.4
浜名湖,3R,1-4-6,2.50,79.6,199.2
福岡,9R,1-2-4,17.62,11.3,199.2
三国,9R,1-2-3,16.73,11.9,199.1
びわこ,6R,4-1-2,2.00,99.6,198.7
三国,1R,1-6-4,2.37,83.7,198.6
丸亀,3R,1-3-2,2.69,73.9,198.5
浜名湖,10R,1-5-2,4.53,43.8,198.3
唐津,11R,1-4-3,3.59,55.2,198.3
浜名湖,11R,1-3-2,6.11,32.4,198.1
常滑,2R,1-3-5,2.25,87.7,197.7
桐生,9R,1-5-2,2.34,84.6,197.6
福岡,12R,1-5-4,2.36,83.7,197.2
徳山,1R,2-1-4,2.68,73.6,197.1
福岡,4R,1-2-4,8.96,22.0,197.1
びわこ,8R,1-3-2,13.31,14.8,197.1
尼崎,10R,4-1-3,2.50,78.8,197.1
丸亀,4R,1-5-3,2.81,70.1,196.9
浜名湖,8R,1-4-5,8.03,24.5,196.8
多摩川,2R,4-1-2,2.45,80.1,196.3
多摩川,2R,4-3-1,2.28,85.9,196.0
丸亀,3R,1-5-3,3.58,54.7,195.8
児島,7R,1-3-4,4.45,44.0,195.6
浜名湖,12R,1-4-2,7.16,27.3,195.5
三国,2R,2-3-1,2.56,76.2,195.4
常滑,9R,1-4-3,11.16,17.5,195.4
児島,9R,2-1-3,3.05,63.9,195.2
びわこ,5R,4-1-2,3.00,65.0,195.1
尼崎,7R,1-2-3,8.48,23.0,195.1
丸亀,3R,2-1-3,2.04,95.3,194.8
常滑,4R,1-2-4,5.03,38.7,194.8
若松,3R,1-5-4,6.90,28.2,194.6
福岡,6R,1-2-6,2.75,70.8,194.5
丸亀,11R,1-4-5,3.73,52.1,194.4
三国,1R,1-6-2,2.12,91.6,194.3
福岡,11R,1-4-2,3.04,64.0,194.3
唐津,12R,1-4-2,5.84,33.2,193.9
三国,7R,1-4-5,7.93,24.4,193.5
児島,5R,1-2-5,1.95,98.7,192.8
多摩川,5R,3-1-2,2.08,92.5,192.2
浜名湖,4R,1-3-2,6.40,30.0,192.0
桐生,9R,1-4-5,2.29,83.8,191.9
桐生,3R,1-2-4,4.44,43.2,191.9
福岡,3R,1-3-2,6.49,29.5,191.4
唐津,8R,5-1-2,3.72,51.4,191.3
徳山,1R,1-4-2,9.80,19.5,191.0
徳山,3R,1-5-2,4.28,44.6,191.0
福岡,11R,1-4-3,6.06,31.5,190.8
丸亀,11R,2-1-5,5.64,33.8,190.8
丸亀,8R,1-5-3,2.56,74.5,190.7
児島,8R,1-3-4,5.28,36.1,190.6
三国,8R,1-5-2,2.22,85.8,190.6
尼崎,9R,4-1-2,4.84,39.4,190.5
多摩川,10R,2-1-3,3.25,58.5,190.4
多摩川,9R,1-5-2,2.61,72.9,190.3
多摩川,4R,2-3-1,5.26,36.2,190.3
徳山,9R,2-1-3,2.82,67.5,190.3
丸亀,7R,1-5-4,6.13,31.0,190.1
尼崎,1R,4-3-1,2.27,83.5,189.9
若松,11R,1-4-2,8.23,23.0,189.3
浜名湖,5R,1-4-6,2.08,90.8,189.2
児島,9R,1-4-3,6.26,30.2,189.2
