場,レース,買い目,推定確率%,オッズ(取得時),回収率%
びわこ,8R,1-5-3,6.84,46.0,314.7
若松,7R,1-3-2,9.33,33.7,314.5
平和島,7R,2-1-3,4.84,64.8,313.9
下関,1R,1-4-2,6.30,49.8,313.7
びわこ,8R,5-1-4,4.63,67.7,313.6
多摩川,8R,1-3-4,6.52,47.9,312.2
丸亀,9R,4-1-3,3.72,83.9,311.8
平和島,12R,4-3-1,3.35,93.0,311.3
多摩川,4R,1-2-3,21.75,14.3,311.1
三国,5R,2-5-1,3.33,93.1,309.7
多摩川,1R,2-1-3,4.74,65.3,309.2
多摩川,10R,1-2-4,9.67,31.8,307.6
若松,1R,2-1-3,7.57,40.6,307.5
多摩川,10R,4-1-2,10.66,28.8,307.0
三国,10R,3-1-4,5.77,53.0,305.7
住之江,2R,1-5-4,4.24,72.0,305.6
津,9R,1-2-3,5.68,53.8,305.6
児島,8R,1-3-2,10.39,29.4,305.5
平和島,8R,1-4-2,10.72,28.4,304.6
住之江,8R,1-3-2,14.64,20.8,304.4
下関,3R,1-6-3,3.95,77.0,304.4
丸亀,12R,1-4-3,14.95,20.3,303.4
若松,3R,1-3-5,3.36,89.8,301.6
児島,9R,1-4-3,5.07,59.4,301.2
平和島,3R,4-1-2,3.73,80.5,300.4
平和島,3R,3-1-4,3.56,84.2,299.8
丸亀,10R,1-3-2,14.75,20.2,298.0
住之江,11R,3-1-2,3.33,89.3,297.3
住之江,9R,2-4-5,3.65,81.3,296.6
津,3R,3-2-1,4.63,64.0,296.4
住之江,4R,2-1-4,12.06,24.5,295.5
丸亀,6R,1-2-4,4.03,73.1,294.6
住之江,8R,1-4-2,5.82,50.6,294.3
若松,2R,1-5-2,5.36,54.9,294.2
下関,6R,5-1-2,3.92,75.1,294.2
丸亀,4R,3-1-2,5.76,51.0,293.7
平和島,12R,4-2-3,2.95,99.4,292.9
下関,11R,1-5-2,3.90,74.9,292.2
平和島,2R,2-3-1,3.26,89.5,291.5
多摩川,6R,2-4-1,3.01,96.7,291.5
津,7R,4-1-2,3.14,92.2,289.2
福岡,10R,5-1-4,2.99,96.4,288.5
住之江,4R,1-2-4,14.12,20.4,288.0
津,11R,2-1-4,4.86,59.3,287.9
住之江,5R,1-5-3,3.07,93.7,287.6
津,1R,2-5-3,2.93,97.8,286.9
福岡,2R,1-4-3,8.77,32.7,286.8
丸亀,7R,1-4-3,21.89,13.1,286.7
びわこ,1R,1-3-4,5.61,51.1,286.6
平和島,4R,2-1-3,3.34,85.9,286.5
三国,12R,1-5-2,7.97,35.7,284.4
福岡,2R,4-1-3,4.77,59.5,284.0
びわこ,8R,1-5-6,3.56,79.8,283.9
多摩川,7R,2-4-1,3.54,80.2,283.8
丸亀,2R,1-3-5,4.27,66.4,283.7
若松,6R,1-5-2,5.80,48.9,283.6
下関,10R,1-2-3,12.89,22.0,283.6
びわこ,8R,5-2-1,3.00,94.5,283.3
下関,6R,1-5-2,4.22,67.1,282.9
多摩川,10R,1-4-3,4.67,60.6,282.7
津,3R,3-1-4,4.02,70.2,282.3
びわこ,11R,1-2-5,10.86,26.0,282.3
丸亀,1R,1-4-3,5.47,51.3,280.8
津,9R,1-3-4,8.18,34.2,279.9
びわこ,5R,4-1-3,3.05,91.6,279.5
住之江,5R,1-2-5,3.12,89.3,278.2
多摩川,10R,4-2-1,3.44,80.8,278.0
津,6R,5-2-4,2.90,95.7,277.8
津,3R,4-3-1,2.79,99.5,277.8
福岡,10R,2-5-1,2.79,99.5,277.7
平和島,5R,3-1-4,4.77,58.1,277.4
平和島,5R,3-4-1,4.39,63.2,277.3
住之江,1R,3-2-1,7.22,38.4,277.3
津,6R,5-2-1,3.11,89.1,276.8
びわこ,4R,1-2-4,11.78,23.5,276.8
びわこ,12R,3-2-1,3.53,78.3,276.8
びわこ,8R,1-5-4,5.68,48.5,275.5
下関,5R,1-3-4,12.51,21.9,274.0
びわこ,10R,4-5-2,3.54,77.3,273.9
多摩川,11R,1-3-2,23.81,11.5,273.8
平和島,8R,1-2-4,5.21,52.5,273.5
三国,7R,1-2-4,3.19,85.7,273.4
児島,7R,1-4-2,4.05,67.4,272.8
住之江,8R,1-2-3,13.82,19.6,270.9
多摩川,5R,2-4-1,7.62,35.5,270.4
丸亀,4R,2-1-3,8.13,33.1,269.1
住之江,8R,1-2-4,7.44,36.1,268.7
丸亀,3R,1-3-4,9.31,28.8,268.2
多摩川,3R,1-5-2,7.70,34.8,268.0
びわこ,6R,1-4-2,12.49,21.4,267.4
児島,8R,1-2-3,12.14,22.0,267.1
福岡,8R,3-1-4,7.85,34.0,267.0
津,9R,1-2-5,2.87,93.1,266.7
福岡,6R,2-4-1,3.79,70.4,266.6
住之江,7R,1-3-2,10.28,25.9,266.2
多摩川,4R,1-3-2,7.00,38.0,266.0
三国,1R,4-1-3,2.98,88.7,263.9
多摩川,6R,2-1-4,5.82,45.3,263.5
三国,1R,3-1-2,5.25,50.2,263.5
児島,3R,1-2-4,8.52,30.9,263.3
福岡,10R,2-1-5,4.60,57.3,263.3
びわこ,7R,4-1-3,3.19,82.1,262.2
児島,7R,1-4-3,3.34,78.6,262.2
下関,1R,1-4-3,3.08,85.1,262.2
若松,6R,2-1-3,2.88,90.9,261.8
住之江,5R,1-4-3,3.76,69.4,261.2
住之江,1R,3-1-2,11.55,22.6,261.0
津,4R,4-3-1,3.80,68.6,260.6
唐津,10R,3-1-2,5.79,45.0,260.5
津,7R,4-1-3,3.58,72.7,260.4
住之江,12R,4-1-2,6.26,41.6,260.3
児島,10R,1-4-2,10.49,24.8,260.3
福岡,11R,1-6-4,2.88,90.4,260.0
びわこ,10R,4-1-2,3.69,70.5,259.9
福岡,3R,1-4-3,3.25,79.9,259.4
多摩川,3R,5-1-2,5.02,51.6,259.3
丸亀,6R,1-4-5,9.77,26.5,258.8
福岡,4R,1-5-2,2.92,88.7,258.8
丸亀,6R,5-1-4,2.65,97.5,258.2
下関,7R,1-4-3,5.47,47.1,257.7
多摩川,3R,1-2-4,3.96,65.1,257.6
多摩川,8R,3-1-4,3.72,69.3,257.5
住之江,2R,1-5-2,6.36,40.5,257.4
津,9R,1-5-4,2.94,87.3,256.9
丸亀,4R,1-3-2,6.50,39.5,256.6
若松,5R,1-3-4,8.33,30.8,256.5
児島,7R,1-2-4,4.34,59.0,256.3
若松,1R,1-4-2,7.24,35.4,256.3
丸亀,5R,2-4-1,3.27,78.2,256.1
福岡,5R,1-2-4,17.18,14.9,256.1
津,5R,4-3-1,4.02,63.6,255.5
津,1R,2-3-1,5.95,42.9,255.3
若松,5R,3-1-2,4.08,62.6,255.2
三国,8R,4-2-1,4.02,63.5,255.2
児島,8R,1-4-2,10.07,25.3,254.8
平和島,8R,4-3-1,2.80,91.1,254.8
平和島,12R,4-1-2,4.44,57.4,254.6
多摩川,10R,4-1-3,2.84,89.7,254.5
びわこ,2R,4-1-3,5.88,43.3,254.4
びわこ,4R,2-1-5,3.54,71.8,254.3
丸亀,9R,1-4-2,15.45,16.4,253.4
福岡,1R,1-2-5,14.81,17.1,253.2
多摩川,10R,2-4-1,2.61,96.9,253.0
下関,4R,1-2-4,10.36,24.4,252.9
下関,10R,1-4-2,5.84,43.3,252.8
若松,9R,1-2-4,8.42,30.0,252.5
若松,2R,4-1-2,3.00,84.2,252.4
住之江,7R,3-1-2,12.31,20.4,251.2
下関,2R,3-2-1,2.61,96.3,251.0
平和島,9R,1-3-2,14.33,17.5,250.8
平和島,10R,3-1-4,4.43,56.6,250.8
丸亀,1R,1-2-4,6.32,39.5,249.5
びわこ,3R,1-4-2,4.36,57.2,249.2
福岡,8R,1-4-3,5.95,41.9,249.2
住之江,3R,2-1-5,3.07,81.2,249.1
若松,1R,2-4-1,3.68,67.6,248.6
三国,10R,3-4-1,4.37,56.8,248.3
唐津,8R,2-1-4,4.86,51.1,248.2
多摩川,4R,3-2-1,2.74,90.5,248.2
びわこ,10R,4-2-1,3.36,73.8,247.8
びわこ,1R,3-1-2,10.19,24.3,247.7
若松,1R,2-1-5,3.33,74.4,247.5
三国,9R,1-3-2,4.46,55.4,247.2
若松,11R,1-4-3,6.33,39.0,246.9
下関,12R,3-1-4,3.77,65.4,246.8
平和島,7R,1-3-2,5.90,41.8,246.6
住之江,6R,1-2-5,8.33,29.6,246.5
若松,5R,2-1-3,4.06,60.7,246.3
津,10R,1-4-3,3.25,75.7,246.0
若松,11R,5-1-3,2.70,91.2,245.8
福岡,3R,2-4-1,5.58,43.9,245.2
福岡,6R,1-4-2,6.25,39.2,245.1
びわこ,5R,1-3-4,10.67,22.9,244.4
児島,6R,1-2-3,4.70,51.9,244.0
津,6R,1-2-4,2.49,97.8,243.9
下関,2R,3-1-2,5.03,48.5,243.8
平和島,8R,4-1-2,7.70,31.6,243.3
丸亀,2R,1-2-4,3.98,61.1,243.1
びわこ,9R,1-4-2,5.50,43.9,241.5
丸亀,3R,1-2-4,3.10,78.0,241.5
三国,10R,4-1-3,10.45,23.1,241.4
福岡,8R,1-3-4,9.65,25.0,241.2
若松,1R,1-2-5,4.63,51.9,240.3
若松,8R,1-2-4,4.91,48.9,240.2
若松,5R,3-1-4,3.72,64.5,240.1
多摩川,4R,3-1-2,3.39,70.7,239.9
びわこ,9R,4-1-2,3.12,76.8,239.5
住之江,6R,1-5-2,6.06,39.5,239.4
多摩川,7R,1-5-4,2.62,91.2,239.3
平和島,11R,1-2-4,11.49,20.8,239.1
児島,7R,1-3-4,3.32,72.0,238.8
児島,11R,2-1-3,2.62,90.9,238.5
多摩川,9R,2-1-3,6.93,34.3,237.7
平和島,12R,4-3-2,2.79,85.2,237.5
住之江,10R,3-1-2,8.45,28.1,237.4
若松,8R,2-1-3,7.02,33.8,237.4
福岡,2R,1-3-4,12.60,18.8,236.9
津,1R,3-2-1,5.55,42.6,236.6
丸亀,5R,4-1-2,4.46,53.0,236.5
下関,9R,2-1-3,8.56,27.6,236.2
住之江,3R,1-5-4,3.23,73.1,236.1
三国,2R,5-1-2,3.13,74.9,234.6
津,9R,1-4-5,2.69,87.3,234.6
児島,3R,2-1-5,3.61,65.0,234.5
若松,2R,2-1-4,3.88,60.1,233.2
住之江,7R,3-1-4,7.10,32.8,232.9
津,6R,2-1-4,2.92,79.6,232.8
若松,8R,2-1-4,3.60,64.5,232.3
住之江,3R,1-5-2,4.44,52.2,231.7
びわこ,10R,4-5-1,4.35,53.2,231.3
児島,5R,1-2-3,6.27,36.9,231.3
びわこ,11R,2-1-5,5.18,44.6,231.2
唐津,12R,1-3-2,19.75,11.7,231.1
丸亀,3R,1-3-5,2.81,82.1,230.7
丸亀,2R,1-3-2,2.87,80.4,230.7
津,6R,2-4-1,2.84,81.1,230.1
下関,1R,2-1-4,5.14,44.8,230.1
津,3R,3-4-1,3.40,67.7,230.1
三国,2R,2-1-5,6.30,36.5,229.9
若松,8R,1-4-2,2.75,83.5,229.8
丸亀,10R,3-1-2,5.45,42.1,229.3
津,9R,1-5-2,3.10,74.0,229.2
丸亀,9R,4-2-1,10.37,22.1,229.1
下関,1R,1-3-4,2.67,85.6,228.9
若松,2R,4-1-5,2.36,97.1,228.7
福岡,8R,3-1-6,5.12,44.6,228.5
平和島,10R,1-3-4,5.66,40.4,228.5
津,5R,4-2-3,2.57,88.4,227.5
児島,4R,1-4-3,2.87,79.3,227.4
平和島,7R,1-2-4,2.29,99.2,226.8
下関,9R,1-3-2,3.78,59.9,226.7
児島,9R,1-4-5,3.82,59.4,226.7
唐津,6R,1-5-3,2.69,84.3,226.6
津,6R,4-2-5,2.57,88.2,226.3
三国,6R,4-1-3,8.46,26.7,225.8
下関,8R,4-1-2,3.34,67.5,225.4
福岡,5R,2-1-4,5.51,40.9,225.3
唐津,11R,1-2-5,8.77,25.7,225.3
下関,6R,1-2-5,6.60,34.1,225.2
多摩川,1R,1-2-3,10.42,21.6,225.1
住之江,1R,3-1-4,6.76,33.2,224.6
福岡,5R,1-4-2,12.58,17.8,224.0
若松,7R,1-2-4,3.38,66.1,223.1
びわこ,8R,5-1-2,7.07,31.5,222.9
平和島,12R,2-1-4,2.51,88.7,222.8
下関,6R,5-2-1,5.46,40.8,222.7
平和島,7R,1-2-3,6.31,35.3,222.7
平和島,4R,3-1-2,2.40,92.6,222.2
平和島,12R,3-4-1,2.48,89.7,222.1
津,7R,1-4-3,14.70,15.1,221.9
平和島,7R,3-1-2,4.33,51.2,221.8
丸亀,8R,2-1-4,5.07,43.7,221.7
住之江,7R,1-3-4,5.93,37.4,221.6
丸亀,7R,1-3-4,19.95,11.1,221.4
下関,1R,2-1-6,2.59,85.6,221.4
唐津,11R,1-5-2,5.71,38.7,221.1
住之江,9R,2-3-4,3.34,66.2,220.9
若松,8R,2-3-1,3.42,64.5,220.9
津,6R,2-5-1,3.53,62.5,220.9
住之江,5R,1-3-2,8.83,25.0,220.8
福岡,4R,5-3-1,4.09,53.9,220.5
丸亀,5R,1-4-2,5.64,39.1,220.3
住之江,4R,1-4-2,5.65,39.0,220.3
びわこ,9R,3-1-2,2.95,74.7,220.2
びわこ,10R,4-1-5,4.41,49.9,219.8
多摩川,3R,1-2-5,9.76,22.5,219.6
住之江,3R,1-4-3,2.70,81.2,219.3
津,5R,3-4-1,3.26,67.1,218.9
びわこ,5R,3-1-4,4.73,46.3,218.9
唐津,11R,5-1-2,3.02,72.4,218.3
若松,4R,1-2-4,5.54,39.4,218.3
住之江,6R,5-1-2,4.98,43.6,217.0
びわこ,10R,2-4-1,2.54,85.4,216.5
福岡,8R,3-4-1,3.88,55.6,215.7
下関,8R,3-1-4,4.87,44.2,215.4
平和島,4R,1-2-3,3.83,56.2,215.4
びわこ,12R,4-2-1,2.94,73.3,215.3
平和島,12R,4-1-3,3.88,55.5,215.1
津,12R,3-1-2,2.46,87.3,214.5
多摩川,7R,1-2-5,3.57,60.1,214.5
若松,6R,1-2-4,10.46,20.5,214.3
福岡,9R,2-1-4,3.48,61.6,214.3
若松,11R,1-5-3,5.15,41.6,214.2
三国,7R,2-3-1,2.27,94.3,214.1
唐津,4R,3-2-1,3.46,61.8,214.0
丸亀,1R,1-6-4,4.72,45.2,213.5
びわこ,9R,1-3-4,11.23,19.0,213.4
平和島,2R,3-2-1,3.98,53.5,213.0
福岡,8R,1-6-3,3.41,62.5,213.0
児島,7R,1-3-2,3.96,53.7,212.8
津,3R,1-3-4,3.76,56.6,212.7
三国,11R,1-5-2,4.81,44.2,212.7
若松,9R,2-1-3,6.85,31.0,212.4
平和島,4R,1-2-4,3.06,69.5,212.4
平和島,6R,1-2-4,4.39,48.3,212.3
住之江,3R,1-4-2,3.77,56.2,211.9
丸亀,6R,1-2-3,3.08,68.8,211.7
丸亀,1R,1-6-2,5.79,36.5,211.5
福岡,11R,1-6-5,2.28,92.7,211.2
若松,5R,1-2-3,9.09,23.2,211.0
三国,1R,3-1-4,4.54,46.5,210.9
津,3R,1-3-2,4.64,45.4,210.8
下関,1R,2-1-3,3.50,60.2,210.6
平和島,9R,1-2-3,8.87,23.7,210.3
多摩川,6R,2-1-6,3.04,69.1,210.0
丸亀,8R,2-4-1,2.28,91.9,209.8
若松,1R,4-1-2,3.57,58.7,209.6
びわこ,12R,3-1-2,2.97,70.4,209.2
福岡,9R,2-3-1,2.45,85.3,209.0
三国,9R,2-1-3,4.32,48.4,209.0
若松,1R,4-2-1,2.53,82.7,208.8
児島,7R,1-2-3,4.28,48.8,208.7
丸亀,7R,1-2-4,2.55,81.9,208.5
三国,7R,2-1-3,3.38,61.7,208.4
下関,8R,4-1-3,5.80,35.8,207.5
多摩川,5R,1-4-2,9.14,22.7,207.4
多摩川,1R,1-3-2,5.89,35.2,207.4
丸亀,8R,1-3-2,7.68,27.0,207.3
福岡,7R,3-4-1,3.45,60.1,207.3
丸亀,5R,2-1-4,4.32,47.9,207.0
住之江,11R,2-1-4,3.45,60.0,206.8
平和島,8R,3-1-4,2.67,77.4,206.6
平和島,7R,3-2-1,3.18,64.8,206.1
びわこ,3R,1-4-3,5.72,36.0,205.9
びわこ,10R,5-1-4,2.72,75.5,205.7
下関,2R,1-4-3,2.83,72.7,205.6
丸亀,3R,3-1-2,4.22,48.7,205.5
下関,1R,1-2-6,3.80,54.0,205.4
津,6R,2-1-5,3.40,60.4,205.2
福岡,1R,1-4-2,8.30,24.7,205.1
三国,2R,2-1-4,2.14,95.9,204.9
丸亀,3R,3-1-4,3.81,53.7,204.8
唐津,7R,2-1-4,2.10,97.4,204.7
下関,1R,4-1-2,3.83,53.4,204.5
津,10R,1-3-2,3.54,57.7,204.4
児島,2R,6-1-3,2.06,99.2,204.4
平和島,11R,1-2-5,2.46,82.9,204.0
三国,5R,2-1-3,2.52,80.9,203.8
唐津,12R,3-1-5,6.93,29.4,203.7
住之江,8R,3-1-2,5.87,34.7,203.5
住之江,12R,4-1-5,4.75,42.8,203.5
児島,4R,5-4-1,2.35,86.6,203.4
住之江,3R,1-2-4,4.32,47.1,203.4
福岡,9R,1-2-4,4.61,44.0,202.9
若松,3R,1-5-2,3.77,53.8,202.9
住之江,1R,2-3-1,4.79,42.3,202.8
平和島,4R,1-3-2,3.18,63.8,202.7
住之江,10R,3-1-4,9.33,21.6,201.6
三国,4R,4-1-3,4.53,44.5,201.4
下関,7R,1-4-2,3.17,63.6,201.4
福岡,7R,4-3-5,2.08,96.9,201.3
平和島,5R,2-1-3,2.79,72.1,201.0
平和島,5R,1-3-2,4.19,48.0,200.9
若松,7R,1-4-2,3.39,59.2,200.6
唐津,10R,3-1-4,2.01,100.0,200.6
多摩川,5R,1-4-3,3.25,61.6,200.4
多摩川,10R,2-1-4,4.46,44.8,200.0
児島,3R,1-5-4,2.80,71.3,199.6
若松,5R,1-4-3,7.92,25.2,199.5
丸亀,8R,3-1-4,2.81,70.7,198.7
びわこ,7R,1-4-3,6.26,31.7,198.6
児島,5R,1-3-2,4.97,39.9,198.4
丸亀,2R,1-4-2,5.58,35.5,198.2
丸亀,7R,1-4-2,4.83,40.9,197.4
福岡,3R,1-2-4,4.31,45.7,196.9
児島,5R,3-1-2,2.87,68.5,196.5
下関,1R,3-1-2,2.06,95.5,196.5
多摩川,5R,1-2-4,7.52,26.1,196.4
丸亀,7R,1-2-3,2.28,86.2,196.1
唐津,8R,1-2-4,7.18,27.3,196.1
下関,5R,1-2-3,5.68,34.5,195.9
児島,10R,1-4-3,3.60,54.3,195.7
住之江,2R,1-2-5,3.72,52.6,195.6
多摩川,9R,1-2-4,4.44,44.0,195.2
児島,7R,2-1-3,2.11,92.3,194.9
丸亀,2R,1-2-3,2.55,76.4,194.7
丸亀,2R,1-5-3,4.32,44.9,194.0
住之江,2R,1-4-5,2.29,84.6,193.7
びわこ,12R,4-2-3,2.45,78.9,193.7
津,1R,5-3-2,2.10,92.4,193.7
唐津,3R,2-1-3,2.16,89.4,193.6
唐津,7R,1-4-2,3.10,62.4,193.5
平和島,11R,2-3-1,3.68,52.5,193.4
丸亀,6R,1-5-3,8.79,22.0,193.3
住之江,8R,1-4-3,6.34,30.5,193.3
下関,2R,1-3-4,4.95,39.0,193.2
若松,8R,2-1-5,4.90,39.4,193.1
児島,1R,1-3-4,4.11,46.9,192.9
児島,1R,3-1-5,3.42,56.4,192.9
平和島,10R,1-4-5,2.12,90.6,192.5
福岡,10R,1-5-2,6.51,29.5,192.1
福岡,12R,3-1-2,5.15,37.3,192.0
多摩川,3R,1-5-3,2.82,68.1,191.7
津,10R,1-3-4,2.41,79.6,191.6
三国,8R,2-4-1,4.86,39.4,191.6
福岡,1R,1-2-4,17.39,11.0,191.3
丸亀,1R,1-4-6,4.73,40.4,191.3
丸亀,2R,3-1-4,2.63,72.7,191.3
平和島,7R,5-1-2,2.53,75.6,191.1
住之江,2R,5-1-3,7.26,26.3,191.0
丸亀,1R,1-2-5,2.92,65.4,190.7
住之江,1R,1-4-3,2.75,69.3,190.7
丸亀,2R,1-2-5,2.62,72.7,190.6
唐津,4R,2-4-1,5.67,33.6,190.6
住之江,2R,5-1-2,2.94,64.8,190.6
津,6R,2-5-4,3.30,57.7,190.5
福岡,3R,3-4-1,2.51,75.8,190.3
若松,3R,1-5-3,2.54,74.8,190.3
三国,12R,2-1-5,4.21,45.1,190.1
下関,9R,1-2-3,7.07,26.8,189.6
児島,12R,2-1-4,6.94,27.3,189.4
びわこ,9R,4-3-1,3.22,58.8,189.3
下関,2R,1-3-5,7.54,25.1,189.2
平和島,4R,1-6-2,2.20,85.9,189.1
津,6R,1-2-5,2.90,65.2,188.9
児島,3R,1-2-3,10.85,17.4,188.8
児島,4R,1-4-5,5.63,33.5,188.7
津,9R,1-4-2,2.07,91.1,188.2
下関,4R,1-4-3,2.10,89.6,188.0
丸亀,5R,1-2-3,2.40,78.2,188.0
児島,12R,2-1-3,3.48,53.9,187.8
唐津,8R,2-4-1,4.37,42.9,187.7
住之江,8R,2-1-3,5.41,34.7,187.7
丸亀,4R,2-1-4,3.22,58.3,187.6
平和島,3R,4-2-1,3.20,58.6,187.4
三国,1R,2-1-3,3.78,49.4,186.9
津,3R,2-3-1,4.10,45.5,186.8
びわこ,10R,4-1-3,2.07,90.2,186.8
三国,3R,3-2-1,3.76,49.6,186.7
津,8R,1-2-4,12.88,14.5,186.7
びわこ,12R,3-2-4,2.66,70.1,186.6
津,5R,3-1-4,2.74,68.0,186.2
びわこ,10R,4-2-5,3.27,56.9,186.1
児島,1R,1-2-5,2.08,89.5,186.1
津,2R,1-4-3,3.53,52.7,185.9
