場,レース,買い目,推定確率%,オッズ(取得時),回収率%
桐生,9R,2-1-3,8.91,39.1,348.5
大村,8R,1-4-2,3.93,88.4,347.1
常滑,6R,2-1-3,4.36,79.5,346.8
下関,5R,1-4-3,7.13,48.6,346.7
丸亀,3R,1-2-3,11.07,31.1,344.4
児島,8R,1-3-2,8.97,38.4,344.4
浜名湖,12R,4-1-3,4.47,76.9,343.9
児島,11R,1-3-4,8.55,40.2,343.8
桐生,1R,4-3-1,4.68,73.4,343.2
若松,8R,1-2-5,9.49,36.1,342.7
福岡,9R,1-4-5,4.72,72.4,341.4
徳山,11R,4-3-1,3.68,92.0,338.6
尼崎,8R,2-1-3,14.55,23.2,337.6
徳山,12R,3-1-2,5.12,65.8,337.0
常滑,11R,1-6-4,4.50,74.4,335.0
唐津,3R,3-1-2,10.39,32.1,333.7
若松,7R,1-2-5,5.04,66.1,333.3
びわこ,8R,2-1-5,3.53,94.0,331.5
多摩川,10R,1-2-4,16.72,19.8,331.1
桐生,8R,1-2-4,4.87,67.7,329.4
丸亀,9R,1-4-2,6.07,54.2,329.1
多摩川,10R,2-1-4,4.65,70.5,327.8
桐生,7R,1-4-3,3.83,85.2,326.3
常滑,4R,2-1-4,5.36,60.9,326.3
福岡,1R,1-3-2,19.86,16.4,325.7
桐生,1R,4-1-3,8.22,39.6,325.4
福岡,7R,1-5-3,3.70,87.9,324.8
下関,12R,4-2-1,5.41,59.6,322.4
びわこ,6R,4-1-3,3.38,95.3,322.2
びわこ,3R,1-4-2,14.18,22.7,321.8
若松,6R,1-3-2,4.80,67.0,321.4
大村,8R,2-1-3,4.94,64.8,320.1
丸亀,5R,1-2-4,13.54,23.5,318.3
唐津,7R,1-2-4,7.79,40.8,317.9
大村,8R,1-2-4,5.07,62.7,317.7
丸亀,4R,1-6-3,3.57,89.1,317.7
福岡,12R,1-4-5,4.13,76.8,317.5
常滑,5R,1-2-5,9.19,34.5,317.2
福岡,4R,1-4-5,3.69,85.9,317.1
浜名湖,5R,1-3-2,4.15,76.2,316.3
桐生,3R,4-1-3,3.20,98.6,315.2
若松,6R,3-1-6,3.65,86.1,314.6
若松,9R,1-3-5,9.45,33.2,313.9
常滑,4R,1-2-4,4.93,63.4,312.3
徳山,3R,1-5-4,3.27,95.5,312.1
桐生,9R,1-2-5,4.44,69.9,310.5
下関,10R,4-1-3,3.72,83.3,310.2
常滑,9R,1-4-2,3.63,85.3,309.5
徳山,12R,2-3-1,3.33,92.8,308.9
下関,6R,1-3-4,6.95,44.4,308.8
下関,9R,1-4-3,9.80,31.5,308.6
徳山,2R,1-3-2,3.12,98.7,307.9
大村,4R,5-1-4,4.72,65.2,307.6
丸亀,7R,1-2-4,11.05,27.8,307.1
桐生,4R,1-4-3,5.20,59.0,306.6
桐生,7R,1-3-4,15.72,19.5,306.6
大村,10R,4-1-2,3.64,84.0,306.1
びわこ,5R,4-1-3,4.33,70.6,305.9
尼崎,4R,1-2-4,9.77,31.2,304.8
常滑,11R,4-1-3,3.59,84.8,304.4
桐生,3R,4-3-1,3.28,92.8,304.2
多摩川,5R,1-4-3,5.94,51.1,303.3
びわこ,3R,1-5-4,3.18,95.2,303.1
若松,12R,3-1-4,6.61,45.5,300.7
下関,2R,4-1-3,3.10,96.8,299.7
浜名湖,10R,1-3-2,10.62,28.2,299.6
下関,12R,2-1-4,13.53,22.1,299.0
多摩川,8R,1-3-4,10.10,29.6,298.8
大村,11R,2-4-1,7.00,42.6,298.2
浜名湖,5R,2-3-1,5.46,54.5,297.6
下関,5R,3-1-4,4.07,72.9,296.7
児島,10R,1-4-2,9.32,31.8,296.4
児島,12R,1-4-3,10.47,28.3,296.4
常滑,1R,3-4-1,3.92,75.5,295.7
多摩川,11R,2-1-4,3.49,84.7,295.5
若松,10R,1-3-5,15.09,19.5,294.2
びわこ,5R,1-4-2,14.96,19.6,293.3
桐生,11R,1-3-4,3.04,96.3,293.1
三国,4R,1-5-2,12.07,24.2,292.1
若松,12R,2-3-1,6.03,48.1,290.1
唐津,7R,1-4-2,5.19,55.8,289.8
尼崎,8R,3-2-1,3.35,86.3,288.9
丸亀,11R,2-4-1,2.95,97.6,287.7
尼崎,9R,2-1-6,4.62,62.1,287.1
児島,7R,3-5-1,5.05,56.8,287.1
浜名湖,10R,1-4-3,10.51,27.3,287.1
若松,2R,2-1-4,3.42,83.8,286.8
三国,3R,3-1-2,14.91,19.2,286.3
福岡,8R,5-1-2,5.56,51.5,286.2
浜名湖,12R,4-1-2,6.08,47.0,285.7
びわこ,6R,4-1-5,3.26,87.5,285.6
多摩川,8R,4-1-3,4.88,58.4,284.8
丸亀,12R,1-5-2,11.38,25.0,284.6
びわこ,12R,2-1-3,4.52,62.9,284.2
多摩川,4R,4-3-1,4.47,63.5,283.8
児島,7R,5-3-1,5.10,55.6,283.3
浜名湖,9R,1-3-2,6.89,41.1,283.3
若松,9R,1-5-3,4.52,62.7,283.2
若松,1R,3-1-5,7.03,40.1,282.0
尼崎,7R,1-2-4,4.53,61.8,280.1
常滑,4R,2-4-1,3.56,78.7,280.1
三国,9R,2-4-3,3.07,91.3,280.0
多摩川,12R,2-1-3,5.00,55.9,279.7
大村,3R,2-1-4,7.52,37.2,279.7
常滑,12R,3-1-4,3.09,90.4,279.4
多摩川,6R,1-3-4,9.56,29.2,279.2
大村,4R,1-3-5,3.85,72.5,278.9
若松,6R,1-3-4,3.70,75.3,278.8
丸亀,3R,1-2-5,7.18,38.7,277.8
若松,1R,3-5-1,3.33,83.4,277.4
児島,9R,1-2-3,8.18,33.9,277.2
尼崎,2R,3-1-2,5.97,46.3,276.3
若松,1R,1-3-4,4.71,58.6,275.9
福岡,2R,5-1-2,3.37,81.8,275.8
大村,3R,2-4-1,6.61,41.7,275.7
唐津,11R,1-3-4,11.44,24.1,275.6
浜名湖,12R,4-2-1,3.12,87.5,273.4
桐生,4R,4-1-2,3.78,72.1,272.7
唐津,8R,4-3-1,8.26,32.9,271.6
尼崎,5R,1-2-4,7.44,36.5,271.4
若松,2R,1-3-4,4.05,67.0,271.4
常滑,3R,1-5-3,3.27,82.9,271.1
丸亀,10R,1-5-4,7.73,35.0,270.7
若松,5R,1-3-2,3.65,74.2,270.5
びわこ,12R,2-1-4,4.41,61.1,269.4
びわこ,1R,5-1-2,3.49,77.2,269.2
児島,6R,2-1-3,2.77,97.0,268.7
桐生,1R,3-4-1,3.02,88.9,268.1
多摩川,2R,4-2-1,3.01,88.9,267.9
尼崎,4R,4-2-1,3.11,86.1,267.5
児島,4R,1-3-2,2.75,96.5,265.6
徳山,8R,1-5-4,7.16,37.1,265.6
唐津,2R,1-5-2,3.34,79.5,265.5
多摩川,6R,4-1-3,4.15,64.0,265.4
浜名湖,5R,3-1-2,4.14,64.0,264.9
浜名湖,4R,1-4-3,4.12,64.0,264.0
常滑,10R,2-1-4,6.59,40.0,263.8
福岡,4R,1-2-5,3.57,73.9,263.7
若松,9R,3-1-6,4.21,62.7,263.7
徳山,6R,3-1-2,5.88,44.8,263.6
下関,6R,1-3-2,4.60,57.3,263.5
常滑,8R,3-1-2,3.25,81.1,263.3
若松,12R,3-2-4,3.54,74.2,262.9
常滑,4R,1-2-5,3.23,81.3,262.8
常滑,11R,1-4-3,9.31,28.2,262.4
浜名湖,11R,1-3-2,19.48,13.4,261.0
桐生,9R,1-3-2,14.49,18.0,260.9
丸亀,7R,1-4-5,5.13,50.8,260.7
三国,4R,2-1-5,3.66,71.2,260.5
浜名湖,7R,1-2-5,7.41,35.1,260.0
唐津,11R,3-1-4,4.22,61.6,259.7
大村,4R,1-4-5,12.48,20.8,259.6
福岡,7R,1-6-3,4.43,58.6,259.4
丸亀,10R,1-5-3,6.26,41.4,259.1
桐生,4R,1-3-4,4.75,54.5,259.0
浜名湖,4R,2-1-4,2.68,96.7,258.8
下関,5R,1-4-2,5.32,48.6,258.6
桐生,11R,1-4-2,4.85,53.3,258.4
徳山,2R,2-1-3,2.97,86.9,258.1
桐生,8R,1-4-2,3.00,86.0,258.1
桐生,11R,1-3-2,6.01,42.8,257.2
福岡,2R,2-5-1,3.11,82.6,257.0
福岡,8R,2-1-3,3.95,65.0,256.8
丸亀,4R,1-3-6,3.32,77.4,256.7
桐生,4R,1-4-2,8.44,30.4,256.6
下関,7R,3-1-2,3.49,73.4,256.2
桐生,11R,4-1-2,2.62,97.4,255.5
三国,4R,1-2-5,14.19,18.0,255.4
若松,7R,1-3-4,8.08,31.6,255.3
常滑,6R,2-1-4,2.86,88.9,254.1
多摩川,12R,2-1-4,2.98,85.2,254.1
徳山,11R,4-1-5,3.15,80.7,254.0
福岡,4R,1-3-2,4.39,57.8,253.8
三国,9R,2-4-1,4.01,63.2,253.5
下関,4R,1-4-2,4.00,63.4,253.5
多摩川,12R,2-1-5,3.22,78.6,253.3
三国,12R,1-4-3,6.33,40.0,253.2
丸亀,5R,4-1-2,6.93,36.5,252.8
下関,8R,1-4-3,18.04,14.0,252.5
徳山,10R,4-1-5,2.53,99.6,252.5
唐津,8R,3-4-1,5.89,42.8,252.1
下関,8R,4-1-3,4.47,56.3,251.9
福岡,5R,1-3-5,3.51,71.7,251.5
大村,2R,4-2-1,3.62,69.3,251.2
多摩川,10R,4-1-2,3.95,63.5,251.1
下関,3R,2-1-3,5.32,47.2,251.1
びわこ,7R,1-4-2,6.31,39.8,251.0
福岡,1R,3-1-4,3.44,72.8,250.7
大村,11R,2-1-4,7.22,34.7,250.6
三国,10R,2-1-3,6.61,37.9,250.5
尼崎,7R,1-2-5,6.54,38.3,250.3
桐生,9R,1-2-3,17.37,14.4,250.2
児島,8R,4-1-3,3.33,75.2,250.1
浜名湖,3R,4-3-1,2.71,92.4,250.0
下関,12R,2-4-1,6.17,40.4,249.4
びわこ,12R,1-2-3,17.95,13.9,249.4
唐津,6R,2-5-1,3.14,79.3,249.2
常滑,5R,2-1-4,7.05,35.3,249.0
びわこ,2R,1-4-5,6.64,37.5,248.9
大村,5R,2-1-3,3.52,70.6,248.7
多摩川,12R,2-1-6,2.88,86.2,248.6
福岡,9R,1-2-4,7.47,33.3,248.6
桐生,3R,4-3-2,4.67,53.1,248.2
常滑,9R,1-3-2,11.06,22.4,247.8
徳山,3R,2-1-5,3.40,72.9,247.5
児島,10R,1-2-4,16.07,15.4,247.5
尼崎,1R,2-3-1,6.17,40.1,247.3
びわこ,8R,2-1-3,6.42,38.5,247.1
多摩川,9R,1-2-3,5.09,48.5,246.8
児島,6R,4-1-3,4.21,58.5,246.2
若松,4R,2-1-5,4.70,52.2,245.4
大村,8R,2-3-1,2.78,88.4,245.4
丸亀,6R,4-1-2,4.82,50.7,244.6
浜名湖,8R,1-4-2,14.39,17.0,244.5
徳山,12R,2-1-3,7.23,33.8,244.5
児島,5R,5-1-2,2.45,100.0,244.5
大村,9R,1-3-2,22.61,10.8,244.2
児島,6R,3-1-2,5.27,46.3,244.2
丸亀,3R,2-1-3,11.95,20.4,243.9
常滑,9R,3-1-2,2.69,90.4,243.5
多摩川,6R,4-3-1,3.53,68.9,243.3
若松,5R,2-1-5,3.86,62.8,242.5
常滑,10R,1-2-5,7.23,33.5,242.1
若松,3R,1-4-2,3.51,69.0,242.0
若松,10R,5-1-3,4.25,56.8,241.7
徳山,2R,1-5-2,2.44,98.9,241.6
尼崎,11R,1-4-2,17.49,13.8,241.4
浜名湖,3R,3-4-1,4.14,58.2,241.0
常滑,4R,2-1-5,3.52,68.5,240.8
多摩川,4R,4-1-3,3.27,73.7,240.8
下関,2R,2-1-3,3.52,68.3,240.5
尼崎,9R,2-1-3,6.43,37.4,240.4
桐生,5R,2-1-4,4.37,54.9,240.1
常滑,3R,3-5-1,6.31,38.0,239.7
福岡,11R,4-1-2,5.24,45.7,239.6
多摩川,8R,1-5-4,5.72,41.9,239.5
多摩川,2R,4-1-2,3.46,69.0,238.8
尼崎,7R,2-1-4,4.41,54.1,238.4
大村,5R,2-1-4,3.13,75.9,237.9
びわこ,10R,2-1-5,5.41,43.9,237.6
児島,8R,1-5-3,2.63,90.3,237.3
丸亀,5R,2-1-4,3.71,63.9,237.2
丸亀,1R,1-2-4,11.02,21.5,237.0
徳山,8R,1-4-3,3.20,73.9,236.5
浜名湖,10R,1-2-4,4.29,55.1,236.4
浜名湖,3R,1-3-2,3.39,69.8,236.3
唐津,10R,2-1-3,6.25,37.8,236.2
唐津,8R,4-1-3,12.76,18.5,236.1
丸亀,1R,2-1-4,7.40,31.9,236.1
三国,9R,2-3-4,2.69,87.6,235.7
福岡,4R,1-2-3,5.42,43.5,235.6
徳山,6R,1-4-3,3.88,60.7,235.4
尼崎,7R,2-3-1,3.65,64.5,235.3
唐津,12R,1-5-3,10.22,23.0,235.1
びわこ,8R,1-2-4,4.95,47.5,234.9
三国,11R,2-3-1,4.53,51.8,234.8
福岡,4R,4-1-2,4.65,50.5,234.8
下関,7R,1-3-4,4.80,48.9,234.8
児島,10R,1-4-3,3.27,71.8,234.7
桐生,11R,3-1-2,3.38,69.5,234.7
尼崎,4R,3-1-2,2.75,85.0,234.0
多摩川,11R,4-1-2,3.55,65.8,233.8
桐生,2R,1-4-3,4.19,55.8,233.8
桐生,12R,2-1-3,3.05,76.5,233.2
下関,9R,1-3-4,6.44,36.2,233.0
児島,12R,1-5-3,3.67,63.5,232.8
多摩川,7R,1-4-3,2.73,85.3,232.7
若松,2R,1-2-6,5.55,41.9,232.5
びわこ,9R,2-1-4,3.51,66.2,232.4
若松,1R,3-1-4,4.39,52.9,232.2
徳山,6R,1-4-2,3.15,73.6,232.2
尼崎,3R,2-1-4,6.41,36.2,232.2
常滑,7R,5-1-2,2.62,88.5,231.8
大村,3R,4-1-2,2.98,77.8,231.8
徳山,2R,1-2-3,5.29,43.8,231.6
児島,5R,1-3-2,2.39,96.7,231.5
児島,7R,1-5-3,4.16,55.6,231.5
福岡,5R,1-2-4,3.22,71.7,231.1
児島,4R,2-1-6,5.50,41.9,230.6
徳山,4R,1-4-3,8.14,28.3,230.5
若松,6R,1-2-6,3.06,75.3,230.4
丸亀,4R,1-5-2,4.15,55.5,230.4
丸亀,2R,4-1-2,2.79,82.5,230.4
大村,3R,1-2-4,5.38,42.8,230.3
多摩川,1R,3-2-1,3.47,66.3,230.0
若松,1R,1-3-5,7.54,30.5,229.9
下関,8R,4-1-2,2.48,92.6,229.9
三国,6R,2-1-4,3.10,73.8,228.6
福岡,9R,4-1-2,8.53,26.8,228.6
児島,8R,1-3-5,4.81,47.5,228.5
徳山,3R,5-1-2,3.42,66.7,228.4
桐生,12R,1-2-3,13.66,16.7,228.1
浜名湖,1R,2-4-1,3.74,60.9,227.7
常滑,5R,1-2-3,14.40,15.8,227.6
浜名湖,10R,1-3-4,14.13,16.1,227.5
徳山,9R,1-6-4,5.03,45.2,227.4
尼崎,1R,3-2-1,9.02,25.2,227.3
びわこ,8R,1-4-2,3.06,74.1,227.0
三国,6R,4-2-5,2.79,81.4,227.0
児島,9R,1-3-2,9.61,23.6,226.8
福岡,3R,4-3-1,6.05,37.5,226.8
常滑,6R,1-3-4,3.52,64.4,226.6
大村,12R,4-1-2,5.50,41.1,226.3
若松,4R,1-5-3,5.90,38.3,225.9
浜名湖,12R,2-1-4,4.39,51.4,225.8
福岡,6R,1-6-3,2.78,81.0,225.5
多摩川,10R,1-2-3,5.07,44.5,225.5
下関,4R,1-3-4,11.61,19.4,225.3
福岡,10R,1-2-5,5.24,43.0,225.2
大村,12R,4-2-1,3.33,67.5,225.0
大村,6R,1-5-2,10.46,21.5,224.9
児島,4R,1-6-2,2.50,89.8,224.8
浜名湖,4R,1-4-2,9.19,24.4,224.1
若松,3R,1-2-3,10.44,21.4,223.4
常滑,1R,3-1-4,4.69,47.6,223.4
桐生,3R,1-4-3,2.36,94.6,223.2
びわこ,6R,4-2-1,2.79,80.1,223.1
浜名湖,1R,4-2-1,2.81,79.3,223.0
浜名湖,12R,2-4-1,2.77,80.4,222.9
児島,1R,1-3-5,2.83,78.8,222.8
浜名湖,3R,1-3-4,4.25,52.3,222.3
徳山,8R,1-4-2,2.62,84.6,222.1
唐津,5R,2-1-3,2.90,76.6,221.8
常滑,3R,3-1-5,6.76,32.8,221.7
大村,2R,4-1-2,4.35,50.9,221.6
福岡,1R,3-1-5,3.94,56.1,221.1
大村,3R,1-4-2,3.23,68.4,221.1
桐生,4R,3-1-2,2.66,83.1,220.9
多摩川,9R,2-1-3,3.04,72.7,220.7
常滑,9R,2-1-4,2.87,76.8,220.4
大村,12R,4-1-3,2.45,90.1,220.4
福岡,11R,2-1-4,4.53,48.6,220.2
三国,10R,3-1-2,5.44,40.4,220.0
下関,10R,1-5-4,2.88,76.4,219.9
三国,7R,4-1-3,3.32,66.2,219.9
びわこ,9R,1-4-3,3.51,62.6,219.4
桐生,4R,1-3-2,6.23,35.2,219.4
びわこ,6R,4-1-2,3.72,58.9,219.3
尼崎,5R,1-5-2,4.93,44.5,219.2
唐津,7R,2-1-6,3.67,59.6,218.7
唐津,3R,2-1-3,2.27,96.2,218.7
常滑,7R,2-5-1,2.81,77.7,218.6
多摩川,4R,1-4-3,3.91,55.9,218.6
徳山,8R,1-4-5,4.92,44.3,217.9
福岡,8R,1-5-2,11.41,19.1,217.9
丸亀,5R,1-4-5,3.65,59.7,217.8
三国,7R,1-5-4,4.90,44.4,217.5
若松,1R,5-1-3,2.31,94.3,217.4
下関,9R,1-2-4,9.83,22.1,217.3
桐生,4R,2-1-4,4.74,45.8,217.3
三国,4R,5-1-2,2.94,73.9,217.3
若松,11R,1-5-3,2.75,79.0,217.2
丸亀,12R,1-5-4,3.37,64.5,217.1
びわこ,12R,1-2-5,7.78,27.9,217.1
桐生,8R,1-3-2,5.19,41.8,217.1
下関,10R,4-1-6,2.84,76.4,216.8
丸亀,6R,3-1-4,2.48,87.4,216.8
三国,6R,2-4-5,2.30,94.4,216.7
桐生,12R,1-5-2,4.57,47.4,216.5
常滑,11R,1-4-2,10.83,19.9,215.5
桐生,1R,1-4-3,7.64,28.2,215.5
唐津,9R,3-1-2,5.28,40.8,215.5
三国,3R,3-2-1,6.27,34.3,215.2
大村,1R,2-3-1,4.42,48.5,214.5
大村,2R,1-4-2,6.07,35.3,214.3
丸亀,3R,1-3-2,3.95,54.2,214.1
丸亀,2R,1-4-5,5.63,38.0,214.1
三国,11R,3-2-1,4.92,43.5,214.0
児島,1R,1-2-3,9.13,23.4,213.6
尼崎,7R,2-1-5,6.35,33.6,213.5
福岡,9R,1-4-6,9.24,23.1,213.5
唐津,10R,1-3-5,2.98,71.5,213.1
下関,3R,2-1-4,3.61,59.0,213.0
徳山,11R,4-1-2,2.64,80.7,212.9
下関,10R,4-1-5,2.78,76.4,212.6
常滑,8R,2-1-5,6.64,32.0,212.6
若松,7R,1-3-2,9.65,22.0,212.2
大村,10R,2-3-4,2.46,86.3,212.1
びわこ,2R,1-5-4,5.77,36.7,211.7
多摩川,3R,1-4-2,7.18,29.4,211.2
唐津,6R,2-1-5,4.70,44.9,211.0
丸亀,12R,5-1-2,2.54,83.2,211.0
丸亀,7R,2-1-4,2.13,98.9,210.9
浜名湖,4R,1-3-2,7.77,27.1,210.6
常滑,3R,3-1-2,2.70,78.0,210.5
多摩川,6R,1-5-3,4.15,50.7,210.3
福岡,5R,1-3-2,4.61,45.6,210.1
下関,2R,3-1-4,2.35,89.3,209.8
唐津,10R,3-1-2,7.32,28.6,209.4
多摩川,7R,3-2-1,2.61,80.0,209.1
常滑,12R,1-3-4,10.15,20.6,209.0
桐生,3R,4-2-1,5.17,40.4,208.7
桐生,5R,1-2-4,10.87,19.2,208.7
唐津,6R,2-1-4,3.44,60.7,208.6
浜名湖,3R,3-1-4,5.41,38.5,208.4
大村,4R,1-4-2,2.87,72.5,208.4
びわこ,12R,1-2-4,17.51,11.9,208.3
三国,12R,4-1-2,2.25,92.6,208.1
児島,5R,1-5-3,4.31,48.3,208.0
下関,9R,1-4-2,13.41,15.5,207.9
びわこ,2R,5-1-4,3.02,68.8,207.8
福岡,11R,1-2-4,11.54,18.0,207.7
多摩川,3R,1-4-3,3.63,57.1,207.5
若松,1R,1-5-3,3.83,54.2,207.4
三国,11R,2-1-3,6.20,33.4,207.1
尼崎,8R,2-3-1,5.98,34.5,206.5
若松,3R,1-2-6,4.32,47.8,206.4
福岡,12R,1-4-6,2.69,76.8,206.3
下関,2R,1-2-4,8.18,25.2,206.2
大村,2R,1-2-4,7.86,26.2,206.0
多摩川,7R,3-1-2,5.15,40.0,205.9
大村,12R,2-1-4,7.73,26.6,205.5
常滑,2R,4-2-1,6.99,29.4,205.5
桐生,12R,1-3-2,12.84,16.0,205.4
三国,9R,4-2-1,2.64,77.7,205.4
徳山,9R,1-6-3,7.75,26.5,205.4
大村,3R,2-1-3,2.88,71.3,205.4
児島,2R,2-1-3,6.19,33.2,205.3
徳山,12R,3-1-4,2.17,94.8,205.3
尼崎,6R,1-5-4,11.38,18.0,204.9
下関,12R,1-4-2,15.40,13.3,204.9
浜名湖,8R,3-1-4,2.21,92.8,204.8
常滑,7R,2-1-5,3.02,67.8,204.6
大村,6R,1-2-5,6.98,29.3,204.5
桐生,2R,1-4-2,3.62,56.5,204.4
桐生,5R,1-4-2,14.38,14.2,204.2
福岡,2R,2-1-5,5.46,37.4,204.1
唐津,2R,3-1-2,3.63,56.1,203.8
福岡,8R,1-5-3,2.99,67.9,203.3
桐生,2R,1-2-4,5.22,38.9,203.2
下関,1R,1-4-2,2.09,97.3,203.2
三国,1R,1-2-4,2.15,94.3,203.1
唐津,10R,2-3-1,5.21,39.0,203.0
常滑,12R,1-4-3,12.52,16.2,202.9
丸亀,4R,1-2-3,4.56,44.5,202.8
若松,1R,5-3-1,2.15,94.3,202.6
桐生,7R,1-3-2,17.44,11.6,202.3
浜名湖,2R,1-4-2,2.37,85.0,201.7
丸亀,10R,1-2-4,2.05,98.4,201.5
多摩川,6R,5-1-3,2.55,79.1,201.5
浜名湖,10R,1-4-2,4.76,42.3,201.4
浜名湖,8R,4-1-2,6.18,32.6,201.4
三国,6R,5-4-2,2.12,94.9,200.7
児島,4R,2-5-1,3.33,60.3,200.7
児島,3R,1-2-4,9.51,21.1,200.7
浜名湖,3R,3-1-2,4.31,46.5,200.5
下関,9R,4-1-3,3.18,63.0,200.5
尼崎,5R,1-3-2,4.62,43.3,200.0
丸亀,9R,3-1-4,3.01,66.3,199.8
丸亀,9R,1-2-3,13.04,15.3,199.6
若松,8R,1-3-4,2.63,75.9,199.4
多摩川,5R,1-5-4,3.29,60.6,199.4
浜名湖,5R,2-1-5,3.91,51.0,199.4
大村,12R,2-1-3,4.78,41.7,199.3
浜名湖,9R,1-5-3,5.53,36.0,199.0
唐津,1R,1-2-3,17.28,11.5,198.7
浜名湖,1R,4-1-2,2.97,66.9,198.7
浜名湖,9R,1-5-2,9.30,21.3,198.0
