場,レース,買い目,推定確率%,オッズ(取得時),回収率%
鳴門,11R,1-2-3,11.49,32.0,367.7
多摩川,8R,1-4-3,6.57,55.9,367.1
丸亀,5R,2-3-1,4.53,81.0,366.9
鳴門,10R,1-3-2,4.43,82.5,365.3
児島,10R,1-5-4,5.28,69.1,365.1
常滑,7R,1-2-5,7.01,51.6,361.8
戸田,2R,1-2-5,5.43,66.6,361.6
児島,6R,1-2-4,5.56,64.6,359.0
多摩川,4R,1-3-2,11.20,32.0,358.4
大村,11R,2-4-1,3.66,97.4,356.2
鳴門,11R,2-3-1,8.24,43.2,356.0
常滑,5R,1-3-2,4.41,80.1,353.5
児島,3R,1-3-5,4.43,79.5,352.5
鳴門,8R,1-4-3,3.67,95.4,350.4
児島,5R,1-2-3,4.91,71.3,350.0
児島,11R,1-2-4,13.39,25.8,345.4
常滑,10R,3-1-2,8.94,38.5,344.2
大村,2R,1-4-2,11.10,30.8,341.9
丸亀,8R,2-1-4,4.51,75.7,341.4
若松,8R,1-2-4,4.01,84.5,338.9
児島,9R,1-3-4,7.53,45.0,338.8
戸田,6R,1-4-3,4.13,81.8,338.2
若松,6R,2-4-1,8.48,39.8,337.4
多摩川,12R,3-1-2,3.42,98.7,337.1
児島,10R,1-5-2,7.45,45.0,335.4
丸亀,6R,1-5-2,6.80,49.2,334.4
常滑,3R,3-2-1,4.67,71.4,333.4
鳴門,11R,1-3-2,12.04,27.6,332.4
桐生,2R,1-6-2,4.28,77.4,331.4
常滑,10R,2-3-1,5.22,63.2,330.1
鳴門,10R,1-2-3,4.20,78.3,329.2
大村,4R,1-4-2,7.67,42.5,325.9
大村,1R,1-4-2,8.59,37.9,325.4
児島,7R,3-1-2,4.91,66.3,325.3
三国,12R,1-2-4,8.34,39.0,325.3
徳山,9R,2-4-1,8.46,38.4,325.0
常滑,10R,3-2-1,5.13,63.2,324.3
鳴門,11R,2-1-3,9.82,33.0,324.2
戸田,7R,1-3-2,8.59,37.7,323.8
びわこ,2R,1-4-5,3.36,96.3,323.3
児島,6R,1-2-3,16.93,19.1,323.3
戸田,9R,1-3-5,10.56,30.5,322.0
児島,5R,1-3-2,5.70,56.4,321.7
桐生,11R,2-1-3,10.02,32.1,321.6
大村,5R,1-4-2,5.81,55.1,320.2
戸田,12R,4-1-3,4.15,77.2,320.0
桐生,2R,1-3-2,7.73,41.1,317.9
桐生,6R,1-5-4,9.20,34.4,316.5
戸田,3R,4-2-1,3.53,89.6,316.2
徳山,12R,3-1-4,4.28,73.7,315.6
徳山,10R,4-1-2,4.99,63.2,315.5
若松,6R,4-2-3,4.98,63.4,315.5
大村,9R,3-1-4,3.37,93.4,314.6
児島,4R,1-3-2,6.30,49.9,314.5
徳山,4R,2-1-3,5.69,55.2,313.9
徳山,12R,3-2-1,3.84,81.6,313.3
多摩川,8R,1-5-4,4.24,73.8,312.9
鳴門,10R,1-3-4,4.06,77.0,312.6
びわこ,12R,1-5-4,6.25,50.0,312.5
桐生,3R,1-4-3,10.26,30.4,311.8
大村,11R,2-1-3,8.95,34.7,310.6
大村,6R,1-3-2,8.88,34.8,309.0
多摩川,11R,1-4-3,9.62,32.0,307.9
三国,11R,1-2-4,6.14,50.1,307.8
徳山,1R,1-5-2,4.24,72.5,307.5
びわこ,2R,1-5-4,7.19,42.7,307.2
戸田,9R,1-3-4,6.93,44.3,307.0
若松,9R,2-1-3,3.52,87.2,306.5
徳山,8R,1-4-5,6.50,47.1,306.1
若松,8R,2-1-5,4.53,67.6,305.9
児島,7R,1-3-2,3.95,77.1,304.5
若松,5R,1-2-3,16.03,18.9,302.9
桐生,3R,4-1-3,13.45,22.5,302.5
丸亀,12R,3-2-1,3.65,82.9,302.3
児島,2R,1-3-2,6.10,49.5,301.8
戸田,5R,4-1-2,8.09,37.3,301.8
大村,4R,1-4-5,4.40,68.5,301.1
多摩川,7R,4-1-3,3.49,86.3,300.8
戸田,2R,1-2-4,4.37,68.7,300.5
児島,9R,1-5-4,3.57,84.0,300.1
児島,9R,1-4-5,7.42,40.2,298.3
多摩川,5R,3-1-6,4.47,66.6,297.8
常滑,3R,3-1-2,4.46,66.6,296.8
若松,10R,5-1-4,3.55,83.5,296.3
桐生,4R,1-2-3,13.53,21.9,296.2
大村,2R,1-4-3,7.35,40.3,296.1
丸亀,6R,1-2-5,4.75,62.0,294.7
大村,9R,1-4-3,8.71,33.7,293.4
大村,11R,4-1-2,3.48,84.2,293.2
徳山,8R,1-4-3,9.13,32.0,292.2
びわこ,10R,3-1-2,3.55,82.0,291.2
大村,1R,1-6-2,3.54,82.2,291.1
戸田,4R,2-1-4,5.56,52.2,290.2
若松,9R,1-2-5,3.42,84.7,289.5
若松,2R,2-1-5,3.36,86.1,289.5
丸亀,11R,1-4-2,9.17,31.5,288.8
若松,1R,1-4-2,8.83,32.6,287.8
大村,6R,1-3-5,3.12,92.1,286.9
びわこ,3R,3-2-1,4.93,58.2,286.7
大村,7R,2-1-4,5.01,57.2,286.7
大村,5R,2-1-3,3.22,88.7,285.4
多摩川,12R,2-1-3,3.35,85.0,284.7
大村,3R,1-4-3,8.73,32.6,284.6
若松,3R,1-2-6,4.23,67.2,284.5
三国,3R,1-4-5,12.56,22.6,283.8
児島,6R,1-2-5,5.30,53.4,283.3
丸亀,5R,1-3-2,7.17,39.5,283.0
多摩川,7R,3-1-4,4.11,68.8,282.7
大村,3R,1-3-5,4.82,58.7,282.7
多摩川,9R,4-1-6,3.99,70.8,282.6
徳山,4R,1-5-3,3.21,87.9,281.8
児島,2R,1-3-4,8.09,34.8,281.7
常滑,9R,1-3-4,12.40,22.7,281.5
児島,7R,3-2-1,5.07,55.5,281.4
桐生,4R,2-1-3,13.27,21.1,280.1
丸亀,11R,1-2-4,13.20,21.2,279.9
大村,2R,4-1-3,2.89,96.7,279.1
若松,3R,1-2-5,3.84,72.6,278.9
三国,11R,1-2-6,4.63,60.0,277.9
桐生,6R,1-4-2,7.40,37.5,277.6
戸田,9R,3-1-5,6.46,42.8,276.5
丸亀,6R,5-1-3,3.02,91.5,276.2
徳山,5R,2-3-1,3.42,80.6,276.0
多摩川,7R,4-3-2,3.32,83.1,275.7
戸田,3R,1-4-2,4.24,64.9,275.4
丸亀,6R,1-5-4,4.58,60.0,274.9
児島,12R,1-5-4,5.39,50.9,274.2
若松,1R,1-3-4,6.01,45.6,274.0
若松,11R,3-1-4,4.43,61.8,273.8
丸亀,11R,4-1-2,3.21,85.1,273.6
びわこ,9R,4-2-1,2.83,96.6,273.2
丸亀,11R,2-1-3,5.44,50.1,272.6
びわこ,3R,3-1-2,6.93,39.3,272.3
大村,6R,1-2-5,9.05,30.0,271.6
丸亀,3R,1-2-4,8.17,33.2,271.2
大村,10R,1-5-3,6.45,42.0,271.1
常滑,10R,2-1-3,9.41,28.8,271.0
若松,6R,2-1-4,5.94,45.6,270.7
若松,10R,4-1-5,3.05,88.8,270.7
多摩川,7R,3-1-2,3.32,81.5,270.6
若松,3R,3-1-2,3.42,79.0,270.2
びわこ,10R,4-1-3,3.21,84.0,269.8
三国,9R,2-1-5,4.11,65.7,269.7
丸亀,12R,2-1-3,8.36,32.2,269.3
びわこ,11R,1-4-2,12.11,22.2,268.9
若松,2R,5-2-1,2.96,90.5,267.6
常滑,5R,1-2-5,8.61,31.0,266.9
丸亀,8R,1-3-2,4.40,60.5,266.2
丸亀,12R,2-3-1,4.89,54.0,264.3
児島,8R,5-2-1,3.53,74.6,263.6
若松,1R,2-1-4,3.89,67.8,263.6
若松,11R,1-2-4,4.63,56.9,263.5
丸亀,5R,2-1-3,4.64,56.7,263.3
戸田,8R,1-4-3,7.75,33.9,262.6
児島,4R,3-2-1,2.87,91.4,262.4
丸亀,7R,1-3-2,3.57,73.1,261.2
丸亀,2R,1-2-3,4.26,61.1,260.4
大村,1R,1-4-3,4.74,54.8,259.9
戸田,6R,3-4-1,6.73,38.6,259.7
三国,5R,1-4-3,3.20,81.2,259.5
常滑,11R,1-4-5,5.93,43.6,258.8
三国,8R,3-1-2,3.57,72.4,258.7
大村,4R,2-1-4,3.78,68.5,258.7
多摩川,2R,4-1-3,3.95,65.5,258.4
児島,7R,1-4-3,2.87,89.9,258.4
若松,3R,1-6-2,2.88,89.6,258.3
児島,11R,1-2-3,19.97,12.9,257.6
多摩川,11R,3-1-4,2.65,97.2,257.3
鳴門,9R,2-3-1,5.13,50.1,256.8
戸田,9R,3-1-4,4.24,60.5,256.7
徳山,12R,2-3-1,3.59,71.5,256.5
多摩川,3R,1-3-4,4.34,59.1,256.4
鳴門,10R,1-4-5,2.66,96.5,256.3
大村,10R,3-1-4,2.94,87.1,255.6
鳴門,10R,1-2-5,2.99,85.4,255.5
びわこ,10R,3-1-4,8.95,28.5,255.1
鳴門,1R,1-4-3,4.89,52.2,255.0
三国,10R,5-3-1,2.87,88.9,255.0
戸田,6R,1-3-5,2.90,87.7,254.3
多摩川,4R,2-3-1,3.01,84.4,254.2
常滑,4R,4-2-1,3.68,68.9,253.7
大村,9R,1-4-2,7.26,34.8,252.5
徳山,8R,4-1-3,3.05,82.8,252.3
児島,10R,1-2-5,3.97,63.5,252.1
児島,12R,4-1-5,3.52,71.5,252.0
若松,4R,3-1-2,3.27,77.0,251.8
丸亀,7R,4-3-1,5.55,45.2,250.7
児島,9R,3-1-4,2.72,92.1,250.7
三国,2R,1-5-3,6.50,38.5,250.3
若松,2R,4-2-1,3.12,80.2,250.0
丸亀,7R,3-2-1,2.49,100.0,249.5
大村,3R,1-3-2,7.44,33.5,249.3
戸田,3R,4-3-1,2.61,95.6,249.1
丸亀,4R,1-4-3,7.19,34.6,248.7
桐生,8R,1-6-2,2.82,88.2,248.4
戸田,1R,3-1-2,4.03,61.6,248.2
三国,6R,1-6-3,3.38,73.2,247.2
びわこ,11R,1-2-4,11.60,21.2,245.9
若松,2R,5-1-2,2.57,95.4,245.1
戸田,11R,4-1-2,3.84,63.6,244.4
常滑,9R,3-1-4,6.16,39.7,244.4
徳山,8R,5-1-3,2.72,89.9,244.4
戸田,9R,1-5-3,4.28,57.0,243.8
桐生,7R,2-1-3,2.56,95.3,243.8
丸亀,3R,4-1-2,14.92,16.3,243.2
児島,5R,3-1-2,4.73,51.3,242.4
多摩川,6R,1-5-4,2.56,94.7,242.4
三国,12R,1-4-2,6.49,37.3,241.9
徳山,10R,2-1-4,8.12,29.8,241.9
桐生,11R,2-3-1,5.43,44.5,241.7
丸亀,5R,3-2-1,5.38,44.7,240.5
戸田,6R,3-1-5,3.62,66.3,240.1
大村,8R,1-4-2,10.29,23.3,239.7
びわこ,6R,1-2-5,8.64,27.7,239.4
児島,4R,2-1-3,3.40,70.4,239.4
大村,1R,1-6-4,2.58,92.5,239.0
児島,5R,1-2-4,3.49,68.4,239.0
徳山,2R,1-6-5,2.87,83.3,239.0
三国,9R,2-4-1,6.69,35.7,238.9
多摩川,10R,2-1-4,6.91,34.5,238.2
びわこ,10R,1-4-3,6.65,35.7,237.6
大村,3R,1-6-3,3.43,69.1,237.2
徳山,1R,1-4-2,13.02,18.2,237.0
大村,2R,1-3-2,7.84,30.2,236.9
戸田,11R,1-5-2,2.53,93.5,236.6
多摩川,7R,4-3-1,3.91,60.3,235.9
鳴門,12R,1-5-4,6.11,38.6,235.8
丸亀,10R,1-4-5,6.93,34.0,235.7
戸田,5R,1-4-2,12.25,19.2,235.2
若松,12R,1-5-4,3.69,63.7,235.0
若松,7R,1-4-3,4.38,53.6,234.9
鳴門,9R,2-4-1,3.69,63.7,234.9
児島,5R,2-1-3,3.66,64.1,234.8
若松,7R,4-1-5,2.63,89.4,234.8
児島,2R,1-2-3,7.27,32.3,234.7
桐生,10R,5-1-3,4.86,48.2,234.3
常滑,11R,1-5-3,8.43,27.8,234.3
桐生,12R,2-1-3,6.82,34.3,233.8
常滑,9R,3-1-2,5.07,46.1,233.6
多摩川,2R,1-4-3,10.38,22.5,233.6
若松,11R,1-4-2,5.77,40.5,233.5
鳴門,11R,3-2-1,8.49,27.5,233.4
徳山,6R,4-1-3,5.36,43.5,233.1
戸田,10R,3-2-1,2.93,79.5,232.8
徳山,4R,1-5-2,4.43,52.5,232.7
徳山,8R,1-5-3,8.26,28.1,232.2
戸田,2R,2-1-5,5.60,41.5,232.2
大村,10R,3-1-5,2.95,78.4,231.4
三国,5R,1-3-4,2.57,90.0,231.4
びわこ,12R,1-5-2,3.73,61.9,230.7
びわこ,10R,1-3-5,4.92,46.8,230.4
多摩川,6R,5-1-3,2.82,81.4,229.9
多摩川,3R,1-4-3,7.76,29.6,229.8
常滑,9R,1-4-3,5.27,43.6,229.6
丸亀,8R,1-3-4,2.87,80.1,229.6
鳴門,9R,2-1-4,7.83,29.3,229.5
大村,1R,1-4-6,3.17,72.2,229.0
大村,4R,1-3-5,2.41,94.8,228.9
三国,1R,1-5-2,5.39,42.5,228.9
多摩川,8R,1-4-5,4.51,50.7,228.9
桐生,3R,4-3-1,9.34,24.5,228.8
多摩川,7R,1-4-3,3.42,66.7,227.9
多摩川,9R,1-4-6,7.64,29.8,227.5
大村,1R,1-2-4,10.02,22.7,227.5
多摩川,4R,1-3-6,2.34,97.0,227.1
鳴門,12R,1-5-2,6.21,36.5,226.8
桐生,9R,1-4-3,7.70,29.4,226.5
常滑,11R,5-1-3,2.32,97.8,226.4
常滑,3R,3-4-1,5.56,40.7,226.4
大村,4R,1-3-2,4.21,53.6,225.8
丸亀,8R,1-2-3,8.28,27.2,225.3
びわこ,3R,2-3-1,2.54,88.8,225.2
桐生,4R,2-1-5,3.71,60.7,225.1
びわこ,10R,1-3-4,13.08,17.2,225.1
児島,5R,3-2-1,3.28,68.4,224.5
桐生,8R,2-1-5,4.72,47.5,224.4
桐生,2R,1-2-6,8.78,25.5,223.9
丸亀,4R,1-4-2,3.43,65.3,223.9
常滑,8R,2-3-1,4.19,53.2,222.6
丸亀,5R,1-2-3,5.63,39.5,222.5
児島,3R,4-3-1,3.18,69.8,222.3
戸田,4R,1-2-4,14.15,15.7,222.1
丸亀,6R,1-3-2,3.00,73.9,221.6
戸田,8R,1-4-2,2.94,75.4,221.4
常滑,8R,4-2-1,2.94,75.2,221.0
大村,3R,1-3-6,4.88,45.2,220.8
戸田,10R,3-1-2,3.80,58.0,220.1
戸田,2R,2-5-1,4.17,52.7,219.7
桐生,1R,3-1-2,2.50,87.6,219.4
丸亀,12R,3-1-2,3.97,55.2,219.3
若松,9R,1-5-2,2.44,89.8,219.2
多摩川,4R,3-1-2,11.59,18.9,219.1
児島,2R,1-2-5,2.63,83.2,218.7
若松,7R,1-3-4,3.71,58.9,218.6
三国,9R,2-1-4,11.03,19.8,218.5
三国,2R,3-5-1,2.44,89.4,218.4
戸田,11R,4-1-3,2.95,73.8,218.0
鳴門,5R,1-2-3,5.13,42.5,217.8
常滑,7R,1-6-2,3.56,61.0,217.3
若松,9R,1-3-5,2.56,84.7,217.2
児島,3R,3-1-2,4.66,46.6,216.9
常滑,3R,4-3-1,4.04,53.7,216.8
多摩川,8R,1-5-3,5.14,42.1,216.5
常滑,9R,1-3-2,10.21,21.2,216.4
びわこ,10R,1-3-2,5.19,41.6,216.0
常滑,4R,3-4-1,4.83,44.7,215.9
多摩川,7R,3-4-1,4.22,51.2,215.9
桐生,9R,1-2-4,10.08,21.4,215.8
桐生,10R,5-3-1,2.48,86.9,215.5
鳴門,7R,4-1-3,4.68,46.0,215.4
桐生,4R,1-3-2,3.83,56.2,215.4
丸亀,3R,2-1-4,6.47,33.2,214.8
若松,12R,1-4-3,16.15,13.3,214.8
三国,6R,3-1-2,3.45,62.2,214.7
桐生,2R,1-2-5,7.24,29.6,214.4
若松,5R,2-1-6,3.03,70.6,214.2
多摩川,9R,1-4-2,16.35,13.1,214.1
鳴門,9R,2-1-3,10.19,21.0,214.0
児島,11R,1-3-2,14.49,14.7,213.1
児島,5R,1-4-3,4.48,47.5,212.9
丸亀,5R,3-1-2,7.02,30.3,212.6
児島,7R,3-1-4,4.62,46.0,212.4
若松,3R,1-4-2,2.13,99.5,212.3
常滑,9R,1-3-6,3.60,58.9,211.8
大村,9R,4-1-2,4.33,48.9,211.8
常滑,3R,3-1-4,4.99,42.4,211.7
児島,7R,1-2-3,3.14,67.4,211.6
若松,7R,1-5-4,3.76,56.1,211.2
常滑,8R,1-2-5,2.94,71.7,211.2
多摩川,5R,1-5-3,4.31,49.0,211.1
三国,7R,3-1-5,3.84,54.8,210.6
桐生,11R,3-1-2,5.74,36.6,210.3
児島,11R,1-2-5,2.85,73.6,209.7
鳴門,6R,1-4-2,3.92,53.3,209.1
戸田,9R,1-4-3,2.59,80.7,209.1
びわこ,9R,2-1-4,9.62,21.7,208.8
若松,12R,4-1-5,2.62,79.8,208.7
丸亀,1R,4-1-2,2.33,89.6,208.5
三国,10R,1-5-3,3.93,53.1,208.5
三国,9R,1-2-5,2.79,74.6,208.5
戸田,3R,1-4-3,3.47,60.1,208.4
丸亀,2R,3-2-1,3.49,59.8,208.4
児島,12R,4-1-2,2.79,74.5,207.6
児島,4R,1-4-3,4.19,49.6,207.6
児島,4R,1-2-4,3.01,69.0,207.5
戸田,7R,1-5-2,6.87,30.2,207.5
徳山,1R,1-4-5,4.31,48.1,207.4
常滑,4R,4-2-3,6.23,33.3,207.3
多摩川,8R,1-2-4,7.53,27.5,207.1
若松,4R,1-2-5,3.66,56.6,207.0
多摩川,4R,1-3-4,6.34,32.6,206.8
常滑,8R,2-5-1,2.28,90.7,206.4
徳山,2R,1-5-6,2.33,88.6,206.3
児島,8R,1-5-3,2.30,89.5,206.3
三国,11R,1-4-2,2.58,80.0,206.1
桐生,8R,1-2-3,5.22,39.4,205.6
多摩川,6R,1-5-3,3.71,55.2,204.9
若松,4R,1-3-5,3.84,53.3,204.7
びわこ,6R,1-2-3,4.81,42.6,204.7
常滑,4R,4-3-1,6.48,31.6,204.6
大村,3R,1-4-2,4.88,41.9,204.5
鳴門,6R,1-4-3,3.61,56.7,204.4
戸田,2R,2-1-4,4.51,45.3,204.2
丸亀,12R,2-1-5,3.73,54.8,204.2
三国,5R,4-1-5,3.72,54.8,204.0
若松,4R,5-1-3,2.94,69.3,203.8
大村,1R,1-4-5,2.75,74.0,203.6
三国,11R,2-1-4,6.47,31.4,203.2
徳山,5R,2-1-3,9.45,21.5,203.1
戸田,8R,3-1-4,4.70,43.2,203.1
丸亀,3R,4-2-1,10.05,20.2,203.0
びわこ,8R,4-1-3,2.11,96.0,203.0
多摩川,7R,2-3-1,2.63,77.3,203.0
桐生,7R,1-4-3,3.41,59.3,202.3
若松,5R,2-1-3,7.75,26.1,202.3
常滑,6R,1-3-5,3.40,59.4,201.7
多摩川,7R,3-2-1,3.07,65.7,201.7
多摩川,5R,1-3-4,5.82,34.6,201.5
多摩川,8R,1-4-2,6.82,29.5,201.3
若松,3R,1-3-2,6.15,32.7,201.0
丸亀,3R,1-4-6,2.10,95.6,200.9
びわこ,6R,1-2-4,7.75,25.9,200.7
桐生,9R,4-1-2,6.06,33.1,200.5
多摩川,11R,1-3-4,10.12,19.8,200.5
桐生,1R,1-3-2,3.24,61.8,200.5
若松,10R,1-4-2,2.26,88.8,200.4
鳴門,9R,3-2-1,2.47,81.0,200.1
徳山,7R,1-5-2,4.15,48.2,199.9
若松,1R,4-1-2,4.53,44.1,199.8
丸亀,3R,4-1-3,2.03,98.6,199.8
児島,3R,3-1-4,7.40,27.0,199.8
桐生,10R,5-4-1,3.02,66.1,199.6
桐生,11R,3-2-1,4.43,45.1,199.6
児島,4R,1-3-4,5.44,36.6,199.3
児島,6R,1-4-2,3.08,64.6,199.2
鳴門,12R,1-4-2,13.93,14.3,199.2
多摩川,10R,1-2-4,15.67,12.7,199.0
多摩川,9R,1-2-4,8.19,24.3,199.0
桐生,10R,1-5-4,7.89,25.1,198.2
児島,5R,1-4-2,3.40,58.3,198.1
多摩川,9R,1-6-4,3.17,62.4,198.0
児島,5R,4-1-3,3.28,60.4,198.0
大村,11R,2-3-1,3.17,62.3,197.3
常滑,8R,3-1-2,2.43,81.2,197.2
児島,4R,1-2-5,2.07,95.1,197.0
戸田,12R,3-1-2,3.12,63.1,197.0
鳴門,8R,1-3-4,5.44,36.2,196.9
丸亀,12R,2-1-4,4.29,45.9,196.8
丸亀,2R,1-3-2,3.09,63.7,196.8
多摩川,7R,4-2-1,2.23,88.1,196.6
戸田,7R,1-2-6,3.36,58.5,196.5
桐生,6R,1-2-4,6.36,30.9,196.5
戸田,11R,1-4-2,10.74,18.3,196.5
若松,3R,2-1-5,2.41,81.4,196.1
児島,10R,1-4-5,2.63,74.4,195.9
丸亀,2R,1-2-5,2.16,90.7,195.7
鳴門,1R,1-3-4,9.55,20.5,195.7
三国,8R,1-4-2,4.57,42.7,195.3
丸亀,9R,1-3-2,9.81,19.9,195.2
児島,9R,1-4-2,8.45,23.1,195.1
びわこ,10R,4-3-1,2.17,89.7,194.8
桐生,6R,1-5-3,5.02,38.8,194.8
丸亀,11R,2-1-4,5.41,36.0,194.8
児島,7R,1-3-4,3.72,52.4,194.8
児島,6R,3-1-2,5.19,37.5,194.7
徳山,4R,2-1-5,3.11,62.5,194.6
常滑,5R,1-2-6,5.01,38.8,194.5
多摩川,6R,3-1-4,2.85,68.2,194.4
大村,1R,2-1-4,2.43,80.0,194.2
児島,7R,2-4-1,2.06,94.4,194.1
若松,12R,4-3-1,2.16,89.4,193.4
丸亀,7R,4-1-2,2.54,76.0,193.2
多摩川,3R,1-4-2,14.41,13.4,193.1
三国,8R,3-2-1,2.46,78.5,193.0
徳山,11R,1-4-3,7.54,25.6,193.0
三国,4R,1-4-3,10.10,19.1,192.9
丸亀,2R,2-3-4,2.13,90.7,192.8
大村,2R,3-1-2,2.92,65.9,192.4
鳴門,10R,1-5-2,2.78,69.2,192.4
児島,7R,4-3-1,3.72,51.7,192.2
びわこ,6R,5-1-2,2.69,71.5,192.2
桐生,9R,1-2-3,4.42,43.4,191.7
若松,3R,2-1-3,4.71,40.7,191.7
多摩川,12R,1-3-2,12.69,15.1,191.6
びわこ,7R,4-3-2,3.01,63.7,191.4
若松,11R,1-2-3,6.28,30.5,191.4
戸田,4R,1-4-2,15.95,12.0,191.4
鳴門,5R,1-3-2,3.55,53.8,191.1
大村,4R,1-2-4,10.55,18.1,190.9
若松,2R,2-5-4,3.41,56.0,190.9
大村,4R,1-5-4,4.48,42.5,190.6
鳴門,2R,3-1-2,3.18,59.9,190.3
徳山,8R,1-4-2,2.49,76.4,190.1
戸田,1R,4-1-3,6.66,28.5,189.9
びわこ,6R,1-4-2,6.70,28.3,189.7
大村,9R,3-4-1,1.94,97.8,189.7
徳山,5R,3-1-2,8.66,21.9,189.6
桐生,4R,1-2-5,3.78,50.1,189.4
多摩川,9R,2-1-4,3.17,59.7,189.0
常滑,7R,1-2-4,10.21,18.5,188.9
多摩川,12R,1-2-3,12.51,15.1,188.9
児島,12R,1-4-5,7.37,25.6,188.8
大村,8R,4-1-2,2.93,64.4,188.7
大村,3R,1-5-3,3.37,55.9,188.6
三国,7R,1-3-4,3.72,50.6,188.3
常滑,8R,2-1-3,5.55,33.9,188.2
丸亀,4R,4-1-3,7.87,23.9,188.2
三国,8R,1-3-2,6.64,28.3,187.9
丸亀,7R,3-1-4,6.64,28.3,187.8
児島,6R,1-3-4,3.21,58.5,187.8
桐生,2R,1-2-3,14.21,13.2,187.6
びわこ,9R,1-2-5,4.29,43.7,187.5
桐生,10R,1-5-3,6.79,27.6,187.4
徳山,3R,1-5-4,7.58,24.7,187.1
大村,9R,4-1-3,5.20,36.0,187.0
大村,2R,3-1-4,2.45,76.3,186.7
常滑,4R,4-1-2,3.44,54.3,186.6
多摩川,6R,1-3-5,4.10,45.5,186.5
三国,6R,1-4-3,2.07,89.9,186.2
鳴門,12R,4-1-2,3.53,52.8,186.2
三国,7R,1-4-5,4.42,42.1,186.0
丸亀,5R,2-1-5,1.97,94.5,186.0
丸亀,11R,3-1-2,3.24,57.3,185.9
大村,2R,4-1-2,4.36,42.6,185.8
徳山,4R,1-3-2,10.08,18.4,185.4
多摩川,7R,3-4-2,3.57,51.8,185.2
三国,5R,1-4-5,3.86,47.9,185.1
桐生,2R,1-4-2,7.81,23.7,185.0
児島,11R,1-4-2,8.33,22.2,185.0
桐生,3R,1-4-2,2.89,64.0,184.9
児島,8R,2-5-1,3.22,57.4,184.7
若松,8R,1-2-5,5.55,33.3,184.7
多摩川,10R,1-4-2,15.51,11.9,184.6
大村,2R,1-2-4,12.36,14.9,184.2
大村,6R,1-5-2,5.58,33.0,184.1
桐生,3R,4-1-2,3.79,48.6,184.1
丸亀,7R,3-4-1,6.00,30.6,183.5
多摩川,2R,3-1-2,6.16,29.8,183.4
若松,4R,2-3-1,2.51,72.9,183.3
びわこ,6R,1-5-2,7.83,23.4,183.2
常滑,4R,2-4-1,2.41,75.9,183.1
桐生,11R,2-1-4,3.59,50.9,182.9
桐生,8R,1-2-4,8.69,21.0,182.6
