場,レース,買い目,推定確率%,オッズ(取得時),回収率%
常滑,2R,4-1-3,4.46,79.1,352.9
芦屋,11R,1-4-3,8.69,40.3,350.0
若松,6R,1-2-5,8.16,42.8,349.2
芦屋,3R,1-2-5,4.52,76.8,347.4
多摩川,6R,4-1-2,5.14,67.5,347.0
住之江,3R,1-2-4,5.37,64.2,344.9
多摩川,8R,2-1-3,9.23,37.2,343.5
多摩川,8R,2-3-1,9.14,37.2,339.9
浜名湖,6R,2-4-1,7.69,44.2,339.8
住之江,12R,3-1-2,6.58,51.5,339.1
児島,11R,2-1-3,4.69,72.1,338.2
蒲郡,9R,1-3-4,10.37,32.6,338.0
蒲郡,11R,3-1-2,5.15,65.6,338.0
常滑,3R,5-1-3,5.68,59.5,337.9
徳山,12R,4-1-3,3.62,93.4,337.8
大村,9R,2-1-5,6.48,52.0,337.1
常滑,12R,2-1-5,6.81,49.5,337.0
下関,12R,2-3-1,3.69,90.8,335.3
多摩川,2R,3-2-1,10.75,31.2,335.3
尼崎,11R,4-1-3,6.66,50.3,335.0
下関,3R,3-1-2,5.63,59.4,334.4
浜名湖,7R,1-3-4,4.68,71.4,334.0
下関,7R,1-3-5,4.60,72.6,333.9
若松,9R,1-2-3,6.96,47.9,333.2
多摩川,3R,1-4-3,3.52,94.6,332.5
蒲郡,5R,4-1-2,3.66,90.3,330.8
芦屋,3R,1-5-4,3.38,97.8,330.6
蒲郡,6R,1-4-5,4.39,75.0,329.3
浜名湖,7R,3-1-2,8.37,39.3,329.1
大村,1R,2-1-6,4.15,79.0,327.5
芦屋,1R,4-1-2,4.54,72.2,327.5
尼崎,4R,1-4-3,5.48,59.5,325.9
浜名湖,2R,3-1-4,6.54,49.8,325.6
大村,3R,4-1-3,12.36,25.9,320.1
蒲郡,5R,1-2-5,4.04,79.0,319.4
若松,9R,2-3-1,5.06,63.0,318.5
大村,7R,1-4-2,4.32,73.6,318.0
若松,6R,5-1-2,6.27,50.5,316.4
下関,6R,1-4-5,3.19,99.0,316.1
若松,4R,4-1-5,7.06,44.7,315.5
若松,4R,4-1-3,3.62,87.1,315.5
浜名湖,5R,3-1-2,8.22,38.1,313.3
下関,1R,1-4-2,3.61,86.7,312.8
浜名湖,7R,1-3-2,11.83,26.3,311.2
芦屋,6R,4-2-1,3.31,94.0,311.1
住之江,2R,1-2-5,6.81,45.6,310.7
多摩川,8R,2-1-4,3.27,95.0,310.7
下関,2R,4-1-3,10.26,30.1,308.7
大村,9R,1-2-4,4.39,70.2,308.5
尼崎,10R,1-3-2,19.87,15.5,307.9
下関,8R,1-2-4,7.99,38.4,306.8
蒲郡,3R,1-2-4,8.41,36.3,305.3
多摩川,12R,1-5-4,9.41,32.4,304.7
児島,6R,1-4-3,6.11,49.5,302.5
児島,3R,3-4-1,4.19,72.1,302.3
児島,3R,4-3-1,4.39,68.8,301.8
下関,7R,1-4-5,9.82,30.7,301.5
若松,1R,3-1-2,5.44,55.4,301.5
若松,10R,1-4-3,4.36,69.1,301.4
芦屋,10R,3-1-4,4.89,61.6,301.2
多摩川,12R,1-4-5,11.76,25.6,301.0
多摩川,8R,3-2-1,6.06,49.6,300.4
若松,11R,1-3-2,6.57,45.6,299.5
尼崎,5R,2-3-1,4.92,60.9,299.5
浜名湖,4R,1-2-4,3.62,82.5,298.6
芦屋,3R,1-4-2,3.66,81.5,298.2
住之江,4R,4-1-2,3.09,96.3,297.7
尼崎,3R,4-2-1,3.99,74.6,297.4
若松,7R,5-1-2,4.73,62.8,297.0
大村,3R,4-2-1,4.03,73.7,296.9
若松,9R,2-1-3,6.47,45.9,296.7
児島,4R,4-1-3,3.10,95.8,296.7
芦屋,7R,1-6-2,8.05,36.8,296.1
若松,8R,1-2-4,11.98,24.7,296.0
住之江,10R,2-1-4,3.17,93.4,295.6
住之江,3R,2-1-4,3.64,81.0,295.1
若松,4R,1-4-5,8.48,34.8,295.1
芦屋,10R,4-1-2,4.00,73.6,294.5
尼崎,6R,1-6-4,3.61,81.4,294.2
若松,7R,1-5-2,7.36,39.8,292.8
芦屋,6R,2-4-1,6.03,48.5,292.6
住之江,3R,2-1-3,4.08,71.6,292.1
下関,4R,1-5-2,6.88,42.2,290.4
浜名湖,5R,1-2-3,7.60,38.1,289.7
下関,6R,1-5-4,5.07,57.0,289.1
若松,5R,1-4-2,12.77,22.6,288.6
蒲郡,3R,1-4-2,4.52,63.5,287.3
若松,6R,1-5-2,8.68,33.1,287.3
若松,11R,1-3-4,15.11,19.0,287.1
住之江,7R,1-4-3,4.68,61.1,286.1
浜名湖,6R,2-1-4,6.38,44.8,286.0
浜名湖,6R,4-2-3,3.65,77.8,284.1
尼崎,4R,1-3-4,8.42,33.6,282.8
尼崎,5R,2-1-4,4.35,64.9,282.1
尼崎,4R,3-1-2,5.58,50.5,281.8
下関,2R,1-2-4,4.92,57.3,281.7
大村,3R,1-4-2,4.83,58.3,281.4
若松,8R,1-4-2,5.41,52.0,281.1
住之江,10R,4-1-2,5.56,50.4,280.0
常滑,10R,1-5-2,2.84,98.4,279.6
蒲郡,9R,3-1-2,4.77,58.6,279.4
浜名湖,8R,1-3-4,8.61,32.3,278.2
大村,3R,4-3-1,7.55,36.8,278.0
常滑,7R,1-3-2,3.72,74.2,276.2
徳山,10R,5-1-2,2.84,97.3,276.2
常滑,9R,1-5-2,3.58,76.8,275.0
下関,12R,2-1-3,11.05,24.9,275.0
若松,3R,1-4-2,11.80,23.3,274.8
児島,7R,1-2-3,6.51,42.2,274.8
徳山,12R,2-1-4,3.14,87.4,274.7
若松,4R,1-4-2,4.98,55.1,274.3
若松,2R,1-3-2,7.28,37.5,273.0
尼崎,9R,4-1-3,3.18,85.6,272.0
浜名湖,9R,1-4-3,4.08,66.6,271.9
常滑,12R,2-1-3,5.20,52.2,271.3
蒲郡,7R,1-5-2,2.93,92.2,270.5
若松,1R,2-1-3,5.66,47.6,269.5
徳山,2R,3-1-4,4.43,60.8,269.2
若松,6R,1-5-3,3.49,77.1,268.7
下関,4R,1-2-5,5.06,52.8,267.4
浜名湖,3R,4-1-3,4.26,62.8,267.3
下関,8R,2-1-4,5.71,46.8,267.2
常滑,9R,2-4-1,2.88,92.8,267.2
多摩川,6R,2-1-4,5.35,49.9,267.1
大村,1R,1-2-5,7.71,34.6,266.9
若松,10R,1-5-3,3.54,75.2,266.4
若松,10R,1-3-4,7.78,34.2,266.0
多摩川,5R,4-1-2,2.78,95.5,265.8
児島,8R,2-1-4,6.08,43.7,265.8
若松,1R,1-5-3,3.31,80.4,265.8
蒲郡,7R,1-5-4,3.06,86.7,265.0
徳山,9R,4-1-3,3.52,75.2,264.5
尼崎,11R,3-4-1,3.18,82.9,264.0
多摩川,3R,1-5-3,4.77,55.3,263.6
下関,6R,1-4-2,2.65,99.0,262.7
若松,8R,2-4-1,4.32,60.7,262.2
浜名湖,7R,3-1-4,3.31,79.1,261.8
大村,12R,3-1-4,7.01,37.3,261.3
児島,5R,4-2-1,3.65,71.4,260.9
多摩川,9R,1-4-2,4.48,58.0,259.6
住之江,5R,2-1-4,4.97,52.2,259.4
下関,8R,2-1-3,11.55,22.3,257.7
住之江,3R,1-2-3,6.02,42.8,257.5
常滑,9R,1-2-4,5.02,51.2,257.0
多摩川,6R,4-1-3,3.65,70.2,256.6
芦屋,1R,1-4-3,20.02,12.8,256.2
多摩川,6R,2-1-3,3.97,64.5,256.2
多摩川,12R,4-1-5,2.77,92.4,255.6
徳山,11R,2-1-3,10.91,23.4,255.2
浜名湖,5R,1-3-2,9.85,25.9,255.2
常滑,10R,1-2-5,3.43,74.2,254.5
蒲郡,5R,1-5-2,4.27,59.6,254.3
下関,10R,2-1-3,4.95,51.3,253.8
住之江,3R,2-3-1,2.72,93.1,253.0
大村,5R,1-3-4,7.09,35.5,251.6
蒲郡,7R,1-5-3,6.25,40.2,251.2
芦屋,8R,1-2-5,3.31,75.8,250.6
尼崎,12R,3-1-2,2.94,85.1,250.4
住之江,3R,3-2-1,2.82,88.7,250.3
住之江,3R,4-1-2,3.63,69.0,250.2
大村,3R,1-3-4,2.95,84.9,250.1
芦屋,8R,2-3-1,3.91,63.9,249.9
児島,3R,3-1-4,3.15,79.1,249.5
児島,7R,1-5-4,4.08,61.1,249.3
児島,8R,2-3-4,4.74,52.3,248.0
尼崎,10R,1-2-5,6.35,39.0,247.7
常滑,10R,1-4-3,2.52,98.4,247.7
住之江,5R,1-4-2,14.40,17.2,247.7
若松,2R,3-2-1,4.16,59.5,247.3
若松,2R,3-1-2,6.24,39.6,247.2
大村,1R,1-2-4,3.54,69.7,246.8
尼崎,10R,2-1-3,4.63,53.3,246.5
蒲郡,10R,1-5-3,2.90,85.1,246.5
若松,7R,5-2-1,2.50,98.6,246.5
児島,2R,2-3-1,4.82,51.1,246.3
徳山,9R,1-5-3,3.28,74.8,245.5
大村,1R,2-1-3,4.49,54.5,244.6
多摩川,7R,1-3-2,8.24,29.7,244.6
児島,7R,1-4-5,3.16,77.2,243.9
下関,4R,1-4-2,3.29,74.2,243.8
下関,1R,4-1-5,2.81,86.7,243.8
多摩川,9R,1-3-4,6.19,39.3,243.1
児島,5R,1-4-2,4.25,57.1,242.9
大村,11R,2-1-4,2.61,92.8,242.4
常滑,7R,1-3-4,7.34,32.9,241.6
大村,7R,2-1-3,2.76,87.4,241.5
若松,11R,1-2-4,4.00,60.3,241.2
住之江,5R,1-2-4,20.24,11.9,240.9
蒲郡,11R,3-1-4,3.76,64.1,240.7
常滑,10R,1-5-3,4.89,49.2,240.4
大村,10R,3-1-2,3.24,74.1,240.1
若松,4R,1-4-3,4.35,55.1,239.8
児島,12R,4-3-1,2.43,98.5,239.8
若松,2R,1-3-4,4.03,59.5,239.7
徳山,9R,1-4-3,10.94,21.9,239.5
徳山,5R,4-3-2,2.48,96.6,239.3
常滑,11R,1-4-3,3.15,75.7,238.6
住之江,3R,1-4-3,5.96,40.0,238.6
下関,7R,1-5-3,7.67,31.1,238.6
芦屋,3R,1-2-4,3.98,60.0,238.6
蒲郡,11R,2-3-1,2.73,87.2,237.6
大村,5R,1-4-3,4.12,57.7,237.6
蒲郡,6R,1-5-4,7.52,31.5,236.8
蒲郡,7R,1-4-2,3.89,60.8,236.7
常滑,2R,4-1-2,8.15,29.0,236.3
若松,7R,1-5-4,3.13,75.3,235.9
下関,11R,1-4-2,3.66,64.5,235.9
徳山,11R,2-1-5,3.72,63.4,235.7
常滑,7R,1-3-5,3.07,76.7,235.6
多摩川,4R,1-4-2,3.37,69.9,235.5
若松,1R,1-2-5,4.95,47.6,235.5
芦屋,4R,2-1-4,3.26,72.1,234.8
大村,11R,1-4-3,6.50,36.1,234.5
芦屋,12R,3-1-2,7.72,30.3,233.9
常滑,12R,2-1-4,9.83,23.8,233.9
常滑,5R,1-4-2,6.20,37.6,233.2
下関,10R,3-1-2,5.01,46.3,232.0
多摩川,9R,1-2-4,5.58,41.5,231.4
尼崎,3R,4-2-5,4.15,55.7,231.3
若松,7R,1-2-5,6.32,36.6,231.2
児島,3R,4-1-3,3.47,66.6,231.1
芦屋,9R,3-1-2,2.56,90.1,230.9
大村,12R,1-3-4,24.30,9.5,230.8
徳山,5R,4-1-2,2.47,93.3,230.1
多摩川,7R,3-1-6,5.45,42.1,229.5
住之江,9R,2-4-1,4.01,57.2,229.4
児島,6R,1-3-4,7.86,29.1,228.7
大村,9R,2-5-1,2.44,93.7,228.6
児島,11R,1-3-2,12.16,18.8,228.5
多摩川,7R,1-3-5,6.12,37.3,228.5
住之江,2R,2-1-5,2.64,86.3,228.2
多摩川,4R,1-4-3,4.27,53.4,228.1
若松,10R,1-2-3,6.80,33.5,227.7
蒲郡,8R,1-5-2,2.57,88.6,227.3
若松,4R,5-1-4,2.61,87.1,227.1
下関,7R,4-1-5,2.32,97.6,226.9
多摩川,2R,3-1-2,6.89,32.9,226.6
大村,10R,1-5-3,3.18,71.2,226.3
若松,4R,1-5-4,4.57,49.4,225.9
住之江,5R,4-1-2,3.18,71.0,225.9
下関,5R,1-5-4,3.38,66.8,225.8
徳山,11R,2-3-1,3.28,68.8,225.6
徳山,4R,1-2-3,7.35,30.7,225.5
児島,8R,3-2-4,3.12,72.3,225.4
尼崎,10R,1-2-3,21.86,10.3,225.2
浜名湖,11R,2-1-6,3.51,64.0,224.9
住之江,9R,2-1-4,8.24,27.2,224.1
住之江,10R,1-4-2,12.94,17.3,223.8
若松,8R,2-1-4,10.74,20.8,223.3
住之江,11R,4-1-5,4.49,49.6,222.7
蒲郡,8R,1-5-3,4.88,45.6,222.5
芦屋,3R,1-5-3,7.34,30.2,221.7
大村,4R,1-4-3,2.75,80.6,221.3
多摩川,10R,1-4-3,13.41,16.5,221.3
常滑,8R,3-1-2,7.52,29.4,221.1
常滑,9R,5-1-2,2.48,89.1,220.7
若松,3R,1-4-5,4.19,52.5,220.1
多摩川,12R,1-4-3,12.09,18.2,220.0
多摩川,7R,1-3-6,12.93,17.0,219.8
住之江,2R,1-6-2,2.92,75.1,219.2
浜名湖,6R,2-3-1,3.47,63.1,218.8
尼崎,2R,2-1-5,4.83,45.3,218.7
芦屋,10R,3-1-2,2.25,97.1,218.2
大村,5R,4-1-3,3.07,71.0,218.1
徳山,5R,4-2-1,2.82,77.3,217.9
芦屋,12R,2-1-3,2.63,82.6,217.6
尼崎,5R,1-2-4,3.05,71.3,217.5
常滑,6R,2-1-4,2.81,77.3,217.3
大村,6R,4-2-1,2.21,98.5,217.2
徳山,12R,1-4-2,15.30,14.2,217.2
大村,9R,1-3-2,3.54,61.1,216.5
多摩川,10R,1-4-2,10.93,19.8,216.4
若松,2R,2-3-1,3.55,60.8,216.0
常滑,7R,4-3-1,2.63,82.0,215.7
常滑,8R,1-3-4,8.54,25.2,215.3
大村,2R,3-4-1,2.49,86.3,215.2
芦屋,3R,1-4-5,3.25,66.3,215.2
蒲郡,8R,1-5-4,2.21,97.1,215.1
常滑,7R,1-4-3,5.33,40.3,214.6
尼崎,8R,3-5-2,3.05,70.0,213.6
浜名湖,8R,1-4-3,16.15,13.2,213.2
多摩川,1R,3-1-2,4.82,44.2,213.1
芦屋,8R,1-2-3,3.88,54.9,213.0
大村,12R,3-1-2,3.29,64.7,212.8
大村,8R,1-2-4,14.66,14.5,212.5
多摩川,8R,2-1-5,3.34,63.6,212.4
大村,11R,4-1-3,3.48,61.0,212.1
尼崎,8R,5-3-1,7.74,27.4,212.0
若松,12R,1-5-3,14.61,14.5,211.8
大村,5R,3-2-1,3.56,59.5,211.7
蒲郡,2R,5-1-3,2.14,99.1,211.6
芦屋,5R,4-1-3,2.36,89.5,211.3
住之江,4R,1-4-2,3.50,60.2,210.8
浜名湖,6R,2-1-3,3.72,56.7,210.7
若松,10R,3-1-2,4.73,44.5,210.5
若松,4R,5-4-1,2.16,97.3,210.4
下関,10R,1-5-3,4.61,45.6,210.2
芦屋,10R,2-1-4,2.17,96.8,210.1
蒲郡,12R,1-3-5,6.55,32.0,209.6
蒲郡,1R,4-1-2,2.80,74.8,209.4
住之江,10R,1-4-3,11.50,18.2,209.4
尼崎,10R,1-5-2,3.70,56.6,209.3
児島,11R,2-1-5,2.54,82.4,209.3
大村,9R,2-1-4,2.38,87.8,209.0
大村,3R,4-1-2,7.63,27.4,208.9
児島,10R,2-3-1,2.35,89.0,208.9
若松,10R,2-1-3,2.34,89.1,208.8
常滑,7R,3-1-4,5.78,36.1,208.8
多摩川,3R,3-1-4,4.87,42.9,208.7
蒲郡,1R,2-1-4,2.86,72.9,208.6
若松,11R,3-1-4,4.86,42.9,208.3
大村,6R,4-1-2,2.88,72.3,208.3
徳山,10R,5-1-3,4.92,42.3,208.2
尼崎,8R,3-5-1,8.25,25.2,208.0
浜名湖,10R,1-3-5,7.30,28.5,208.0
若松,6R,2-5-1,3.84,54.1,207.6
下関,9R,1-3-5,2.26,92.0,207.5
若松,1R,2-3-1,2.40,86.5,207.2
若松,5R,1-4-3,3.74,55.4,207.2
大村,1R,1-5-2,4.59,45.1,207.0
住之江,9R,1-2-4,9.11,22.7,206.9
多摩川,6R,1-3-2,5.23,39.5,206.6
住之江,1R,4-1-3,4.40,46.9,206.6
若松,5R,4-1-2,7.02,29.4,206.4
尼崎,1R,3-1-2,14.84,13.9,206.3
尼崎,2R,2-3-1,2.81,73.1,205.7
多摩川,1R,1-5-3,2.59,79.5,205.6
住之江,8R,5-1-2,2.59,79.1,204.7
下関,4R,1-2-4,3.06,66.9,204.7
多摩川,7R,3-1-2,3.47,58.8,204.2
徳山,9R,1-4-2,2.07,98.7,204.2
蒲郡,7R,1-2-3,7.85,26.0,204.1
尼崎,4R,3-2-1,2.11,96.6,203.9
芦屋,7R,2-1-6,2.99,68.2,203.9
多摩川,6R,3-1-2,3.02,67.5,203.8
多摩川,10R,4-1-3,3.29,61.9,203.8
徳山,12R,1-4-3,11.44,17.8,203.6
浜名湖,11R,2-1-5,4.35,46.8,203.5
常滑,2R,1-4-3,5.08,40.0,203.3
下関,2R,2-1-4,2.11,96.4,203.2
常滑,11R,1-3-4,6.16,33.0,203.2
徳山,11R,1-2-3,10.10,20.1,203.0
浜名湖,10R,1-3-2,3.96,51.2,203.0
下関,8R,1-3-2,8.82,23.0,203.0
蒲郡,3R,2-1-5,2.63,77.0,202.7
住之江,5R,1-3-2,4.83,41.9,202.6
若松,12R,1-4-3,4.90,41.3,202.4
児島,12R,3-1-4,9.92,20.4,202.3
住之江,5R,1-4-3,3.80,53.2,202.3
尼崎,5R,2-1-3,7.80,25.9,202.0
住之江,8R,1-5-2,5.77,35.0,201.9
下関,1R,1-4-5,2.74,73.5,201.5
蒲郡,2R,5-2-1,2.52,79.8,201.5
浜名湖,8R,1-3-2,3.05,65.8,200.9
徳山,7R,5-1-3,4.18,48.0,200.8
徳山,8R,3-6-1,2.26,88.9,200.7
浜名湖,11R,1-2-4,5.22,38.4,200.6
浜名湖,10R,3-1-2,2.48,80.7,200.1
蒲郡,12R,1-5-3,3.05,65.6,200.1
常滑,9R,1-2-5,7.52,26.6,200.0
児島,7R,1-2-6,3.82,52.4,200.0
尼崎,9R,1-5-3,3.37,59.2,199.8
徳山,2R,3-1-5,4.42,45.1,199.4
若松,3R,2-1-4,5.59,35.6,199.1
児島,4R,1-4-3,6.08,32.7,198.7
蒲郡,7R,1-4-5,3.27,60.8,198.7
住之江,4R,2-4-1,7.02,28.3,198.6
住之江,1R,3-1-4,3.22,61.6,198.5
常滑,7R,3-1-5,2.42,82.0,198.4
多摩川,9R,1-5-3,4.52,43.9,198.2
徳山,4R,1-2-4,22.02,9.0,198.2
若松,10R,1-3-5,6.56,30.2,198.1
下関,10R,1-5-2,4.55,43.5,197.8
常滑,6R,2-1-5,4.03,49.0,197.4
常滑,8R,4-3-1,3.36,58.6,197.1
常滑,7R,4-1-3,3.41,57.8,196.8
多摩川,9R,1-3-2,11.11,17.7,196.7
多摩川,3R,1-3-4,6.43,30.6,196.6
下関,8R,1-2-5,2.49,78.9,196.6
蒲郡,4R,1-4-2,21.82,9.0,196.4
多摩川,7R,1-5-3,2.80,70.1,196.2
常滑,7R,1-2-3,2.22,88.2,195.7
蒲郡,1R,2-1-3,2.24,87.1,195.5
住之江,11R,1-4-3,6.41,30.5,195.4
若松,7R,1-4-5,2.07,94.2,195.3
住之江,7R,1-4-2,2.34,83.5,195.2
蒲郡,8R,1-4-2,2.40,81.4,195.0
徳山,1R,4-1-2,3.21,60.8,194.9
常滑,1R,1-6-3,2.45,79.5,194.9
若松,4R,4-1-6,4.89,39.8,194.7
浜名湖,12R,1-4-2,11.58,16.8,194.6
若松,7R,5-1-4,2.01,96.4,194.2
尼崎,7R,1-3-4,3.32,58.5,194.1
尼崎,9R,3-1-4,2.84,68.1,193.6
尼崎,11R,3-1-2,2.53,76.4,193.5
浜名湖,12R,1-4-3,21.47,9.0,193.2
若松,10R,1-3-2,11.02,17.5,192.9
尼崎,7R,4-1-3,3.66,52.6,192.8
蒲郡,1R,1-4-2,3.53,54.5,192.6
住之江,3R,4-1-3,4.04,47.7,192.6
児島,6R,1-5-3,6.35,30.3,192.4
住之江,3R,2-4-1,2.32,82.8,192.3
蒲郡,1R,2-1-5,2.37,81.0,192.2
児島,7R,1-4-2,2.76,69.6,192.1
常滑,10R,3-1-2,4.86,39.5,191.9
住之江,8R,1-2-5,3.28,58.4,191.8
蒲郡,9R,1-2-3,6.80,28.2,191.7
徳山,3R,1-2-3,5.90,32.5,191.6
蒲郡,3R,1-5-2,2.11,90.7,191.6
児島,6R,1-4-5,3.76,50.9,191.3
蒲郡,12R,1-3-2,16.34,11.7,191.2
芦屋,12R,4-3-1,2.64,72.3,190.9
下関,9R,2-1-5,2.99,63.7,190.8
大村,7R,1-2-4,5.46,34.9,190.5
浜名湖,11R,1-4-2,2.77,68.7,190.4
芦屋,5R,3-1-4,2.90,65.5,190.2
多摩川,6R,1-3-4,5.01,37.9,189.9
若松,6R,2-1-5,5.67,33.5,189.9
徳山,5R,4-2-3,2.83,67.1,189.7
多摩川,7R,1-3-4,8.69,21.8,189.5
蒲郡,3R,1-2-5,4.48,42.3,189.3
蒲郡,7R,1-2-4,3.84,49.3,189.3
芦屋,7R,1-6-4,3.20,59.2,189.3
住之江,4R,1-2-4,6.20,30.5,189.2
常滑,9R,2-5-1,4.80,39.4,189.1
住之江,5R,1-2-3,8.88,21.3,189.0
浜名湖,12R,1-5-4,3.61,52.4,189.0
住之江,3R,1-3-4,6.34,29.8,189.0
尼崎,5R,1-2-3,5.47,34.5,188.8
大村,1R,5-1-2,2.58,73.0,188.7
下関,9R,2-1-3,2.62,72.0,188.6
浜名湖,3R,1-4-3,3.04,62.0,188.5
若松,1R,2-1-5,2.41,78.2,188.5
蒲郡,4R,1-4-3,9.37,20.1,188.4
若松,1R,1-3-5,4.62,40.8,188.4
常滑,9R,2-1-4,5.79,32.5,188.3
住之江,7R,3-1-2,5.86,32.1,188.2
常滑,8R,4-1-3,2.80,67.1,187.6
多摩川,11R,1-5-2,4.01,46.7,187.4
徳山,3R,1-5-3,9.41,19.9,187.2
常滑,10R,1-2-4,1.98,94.6,187.0
浜名湖,10R,1-5-4,3.09,60.4,186.9
下関,3R,2-3-1,9.93,18.8,186.8
住之江,7R,2-1-3,3.20,58.3,186.7
常滑,4R,1-4-3,7.12,26.2,186.4
徳山,6R,3-1-2,7.61,24.5,186.4
徳山,9R,1-3-2,4.76,39.1,186.2
蒲郡,2R,2-1-3,2.27,82.1,186.1
芦屋,7R,1-6-5,3.26,57.0,185.9
多摩川,8R,1-2-4,2.18,85.1,185.7
浜名湖,4R,3-1-2,3.01,61.7,185.5
蒲郡,10R,1-2-5,6.69,27.7,185.4
大村,1R,5-2-1,1.99,93.0,185.2
尼崎,4R,1-4-2,2.79,66.2,185.0
大村,5R,4-3-1,3.41,54.3,184.9
住之江,12R,2-1-3,2.96,62.5,184.8
大村,8R,1-3-2,7.10,26.0,184.6
住之江,11R,1-5-4,3.81,48.4,184.5
住之江,10R,3-1-4,2.64,70.0,184.5
住之江,3R,4-2-1,2.32,79.3,183.8
多摩川,10R,1-5-4,3.55,51.7,183.7
大村,12R,1-3-2,11.41,16.1,183.7
児島,6R,1-3-5,8.08,22.7,183.5
浜名湖,9R,1-3-4,8.73,21.0,183.3
大村,11R,1-2-4,6.78,27.0,183.0
尼崎,3R,2-5-4,6.58,27.8,182.9
芦屋,1R,1-4-2,22.03,8.3,182.9
尼崎,12R,1-3-2,8.66,21.1,182.6
児島,12R,3-4-1,3.71,49.2,182.3
芦屋,11R,1-4-2,3.90,46.8,182.3
多摩川,11R,1-6-2,2.69,67.9,182.3
若松,1R,3-2-1,2.36,77.1,182.3
浜名湖,7R,1-4-3,1.87,97.2,182.1
尼崎,9R,5-1-3,2.13,85.6,182.0
芦屋,12R,4-1-3,3.89,46.7,181.9
住之江,8R,5-1-4,4.82,37.7,181.8
大村,10R,1-3-5,5.89,30.8,181.6
多摩川,9R,1-5-4,2.35,77.3,181.5
下関,7R,1-4-2,3.97,45.6,181.1
大村,10R,6-1-3,2.74,66.1,181.0
下関,1R,1-2-4,3.24,55.8,180.8
住之江,8R,1-5-4,10.75,16.8,180.5
若松,6R,5-1-3,2.52,71.7,180.4
多摩川,5R,3-4-1,3.62,49.8,180.4
蒲郡,8R,1-2-5,2.64,68.4,180.3
芦屋,11R,1-3-4,15.81,11.4,180.2
住之江,1R,1-4-3,10.77,16.7,179.9
多摩川,6R,1-2-3,6.20,29.0,179.8
下関,1R,4-2-3,1.81,99.1,179.6
下関,9R,1-2-3,5.87,30.6,179.6
大村,2R,1-3-4,3.17,56.7,179.6
下関,2R,3-4-1,2.31,77.7,179.2
