場,レース,買い目,推定確率%,オッズ(取得時),回収率%
大村,6R,1-4-2,5.30,49.8,264.2
常滑,5R,3-2-1,3.65,72.2,263.4
桐生,7R,1-3-4,14.68,17.9,262.8
住之江,10R,3-1-5,3.12,84.1,262.8
尼崎,5R,3-2-1,3.05,86.0,262.7
平和島,12R,3-4-2,2.70,97.1,262.1
大村,12R,2-3-1,4.55,57.5,261.4
多摩川,4R,4-1-5,3.55,73.5,261.0
平和島,12R,3-1-4,4.47,58.4,260.8
平和島,2R,4-1-5,2.85,91.4,260.6
三国,6R,2-1-4,2.88,90.4,260.2
平和島,6R,1-4-2,7.11,36.6,260.1
三国,10R,4-1-3,3.16,82.1,259.4
大村,4R,4-1-5,10.96,23.6,258.5
尼崎,6R,1-2-3,7.51,34.4,258.5
多摩川,4R,2-4-5,3.66,69.9,255.9
尼崎,11R,1-5-2,6.55,38.8,254.0
多摩川,4R,4-2-5,4.68,54.3,254.0
戸田,12R,3-1-4,2.76,92.0,253.6
尼崎,2R,2-3-1,6.53,38.8,253.4
戸田,2R,3-1-2,4.00,63.1,252.6
常滑,7R,2-3-1,4.19,60.2,252.1
尼崎,9R,3-2-1,3.27,77.1,252.1
びわこ,5R,4-1-2,3.83,65.8,251.9
住之江,7R,1-4-5,6.51,38.6,251.4
多摩川,9R,1-3-2,16.24,15.4,250.1
常滑,1R,1-4-3,4.35,57.2,248.8
徳山,7R,1-4-3,4.89,50.9,248.8
徳山,3R,1-3-2,19.25,12.9,248.3
常滑,2R,3-2-1,2.54,97.8,248.0
住之江,8R,1-4-2,14.91,16.6,247.6
若松,1R,2-1-4,7.53,32.7,246.3
びわこ,1R,3-1-4,2.99,82.3,246.3
住之江,11R,3-4-2,3.23,76.1,246.1
大村,12R,4-3-2,2.86,86.0,246.0
徳山,8R,1-4-3,7.08,34.7,245.6
桐生,5R,2-1-4,6.23,39.4,245.3
常滑,8R,2-1-3,14.86,16.5,245.2
三国,2R,1-4-2,6.25,39.2,245.1
三国,6R,1-4-2,2.57,95.5,245.0
びわこ,3R,1-5-4,3.48,70.4,244.9
徳山,4R,1-6-2,3.62,67.3,243.5
多摩川,2R,4-1-2,3.74,65.1,243.2
平和島,1R,2-3-1,3.26,74.4,242.9
徳山,2R,1-5-4,10.98,22.1,242.7
尼崎,10R,3-1-4,6.86,35.2,241.3
常滑,6R,4-1-3,3.67,65.6,241.1
三国,7R,1-2-3,3.94,60.6,239.0
桐生,1R,1-2-4,4.09,58.3,238.7
常滑,2R,1-4-3,4.00,59.6,238.4
徳山,11R,3-1-4,3.21,74.3,238.3
戸田,3R,3-2-4,2.50,95.5,238.3
徳山,11R,4-1-5,2.59,91.9,238.2
びわこ,4R,1-4-3,9.02,26.4,238.1
多摩川,3R,1-3-2,5.91,40.3,238.0
常滑,8R,1-2-3,8.26,28.8,237.9
若松,9R,4-1-5,2.90,81.8,237.3
三国,4R,1-4-3,3.64,65.1,237.2
桐生,6R,3-1-4,3.73,63.4,236.3
多摩川,2R,4-2-1,4.44,52.9,234.7
多摩川,7R,2-4-1,8.07,29.0,234.0
三国,7R,1-4-6,3.50,66.9,233.9
大村,2R,4-1-3,5.99,39.0,233.7
尼崎,12R,2-3-1,3.40,68.6,233.3
尼崎,7R,1-5-4,7.11,32.6,231.9
尼崎,1R,5-3-1,2.53,91.5,231.8
平和島,3R,4-3-1,3.86,60.0,231.7
常滑,8R,2-1-4,7.24,32.0,231.6
住之江,7R,1-4-2,4.69,49.3,231.2
住之江,9R,2-1-4,6.21,37.1,230.4
びわこ,10R,1-2-5,3.83,60.1,230.2
大村,12R,2-4-1,4.40,52.3,229.9
住之江,5R,2-1-6,3.01,76.2,229.6
若松,9R,1-4-2,10.19,22.5,229.3
多摩川,8R,1-5-3,5.58,41.1,229.2
尼崎,8R,1-5-2,6.79,33.7,228.8
常滑,11R,1-5-4,5.13,44.5,228.4
平和島,5R,3-1-2,5.64,40.4,227.7
多摩川,5R,1-5-2,2.48,91.6,227.3
びわこ,4R,4-1-3,2.78,81.6,227.1
多摩川,6R,4-3-1,8.17,27.8,227.0
常滑,7R,2-1-6,3.16,71.7,226.7
平和島,6R,1-2-4,8.99,25.2,226.6
尼崎,8R,1-4-5,6.49,34.9,226.5
三国,5R,2-1-4,4.65,48.7,226.4
戸田,3R,3-4-2,2.70,83.8,226.2
徳山,9R,1-4-3,4.83,46.8,226.1
徳山,3R,1-2-3,9.30,24.3,225.9
若松,2R,4-2-3,2.55,88.4,225.2
常滑,4R,5-4-1,2.71,83.1,225.1
びわこ,2R,1-5-3,3.45,65.2,224.9
平和島,4R,1-3-5,5.52,40.7,224.7
桐生,5R,2-1-5,7.80,28.8,224.6
びわこ,1R,3-1-2,2.78,80.8,224.3
戸田,11R,4-1-3,4.35,51.5,224.2
常滑,6R,2-1-4,2.27,98.6,224.2
若松,3R,1-5-2,2.84,79.0,224.1
桐生,2R,1-3-5,3.12,71.8,223.7
多摩川,8R,1-2-4,2.86,77.4,221.7
桐生,5R,1-2-3,3.65,60.6,221.3
多摩川,11R,1-4-3,4.60,48.1,221.0
びわこ,1R,1-4-3,6.56,33.7,220.9
多摩川,3R,2-1-3,3.60,61.3,220.9
徳山,5R,1-4-3,6.68,33.0,220.3
徳山,11R,1-5-4,2.35,93.5,219.9
大村,8R,1-3-2,7.22,30.4,219.3
常滑,10R,1-2-3,8.50,25.8,219.2
戸田,1R,2-1-4,3.16,69.3,219.0
若松,2R,1-3-4,5.16,42.4,218.9
多摩川,4R,1-4-5,2.60,84.0,218.3
常滑,10R,1-3-2,9.13,23.8,217.4
桐生,4R,3-1-2,2.40,90.4,217.1
桐生,4R,3-2-1,3.46,62.7,217.0
住之江,12R,2-1-3,4.56,47.5,216.8
多摩川,7R,1-4-2,8.33,26.0,216.6
若松,6R,1-3-5,6.73,32.2,216.6
平和島,8R,4-1-2,2.35,92.3,216.5
桐生,5R,1-2-5,5.41,40.0,216.5
多摩川,8R,1-4-3,3.92,55.2,216.4
尼崎,3R,4-1-3,2.57,84.2,216.4
平和島,6R,1-4-3,4.39,49.2,216.0
大村,3R,4-2-1,2.35,91.6,215.7
平和島,9R,3-4-1,4.83,44.6,215.4
三国,9R,1-3-2,14.16,15.2,215.2
平和島,3R,4-1-3,3.06,70.1,214.6
平和島,7R,1-4-3,3.43,62.4,214.3
大村,6R,4-2-1,5.93,36.1,213.9
常滑,2R,1-3-4,4.08,52.3,213.5
住之江,11R,4-1-3,2.35,90.6,213.3
大村,4R,1-4-5,9.52,22.4,213.2
平和島,7R,1-3-2,5.29,40.3,213.1
若松,10R,2-4-1,2.28,93.4,212.7
平和島,1R,1-2-3,4.39,48.4,212.7
大村,12R,1-2-4,3.59,59.1,212.3
若松,4R,3-1-2,12.11,17.5,212.0
常滑,5R,2-3-1,3.00,70.7,211.9
住之江,8R,1-2-4,10.53,20.1,211.7
平和島,4R,3-1-2,5.87,36.0,211.5
徳山,11R,1-4-3,12.15,17.4,211.4
若松,8R,1-5-3,5.47,38.4,210.2
三国,12R,5-1-2,2.64,79.7,210.1
三国,10R,3-2-1,3.78,55.6,210.1
戸田,1R,4-1-2,4.27,49.1,209.6
若松,3R,1-2-5,6.98,30.0,209.4
住之江,4R,1-3-5,2.14,97.7,209.3
桐生,8R,5-1-3,3.89,53.6,208.7
びわこ,4R,3-1-4,3.53,59.2,208.7
常滑,10R,1-5-6,3.19,65.3,208.4
びわこ,1R,1-3-5,2.87,72.4,208.1
大村,1R,5-3-2,2.19,94.8,207.9
大村,1R,3-2-1,3.30,63.1,207.9
びわこ,12R,2-1-5,2.98,69.6,207.5
尼崎,6R,1-5-3,2.08,99.5,207.4
尼崎,5R,3-5-1,2.86,72.4,207.2
平和島,7R,1-3-4,5.02,41.2,206.9
常滑,11R,1-5-2,7.52,27.5,206.8
若松,4R,2-3-1,10.14,20.4,206.8
大村,1R,5-3-1,2.08,99.6,206.8
大村,12R,1-3-2,2.90,71.3,206.7
住之江,3R,1-3-2,4.34,47.6,206.5
びわこ,1R,1-3-4,7.88,26.2,206.5
びわこ,7R,1-4-2,4.92,42.0,206.5
戸田,9R,3-1-2,5.01,41.2,206.4
多摩川,2R,5-2-1,2.30,89.5,206.2
びわこ,6R,4-3-2,2.12,97.1,206.0
徳山,5R,1-4-2,6.87,29.9,205.5
常滑,6R,4-1-2,5.15,39.8,205.0
住之江,1R,3-1-4,2.05,99.7,204.8
戸田,9R,2-1-3,2.41,85.0,204.5
戸田,4R,1-2-4,2.66,76.8,204.4
尼崎,6R,1-5-4,2.70,75.8,204.4
尼崎,3R,2-1-4,2.64,77.5,204.2
若松,3R,2-5-1,4.24,48.0,203.5
戸田,2R,3-1-4,2.97,68.4,203.3
桐生,1R,1-2-3,5.46,37.2,203.2
平和島,4R,1-3-2,8.30,24.4,202.5
徳山,8R,4-3-1,2.25,90.0,202.3
大村,6R,4-1-3,3.22,62.9,202.3
戸田,8R,2-3-1,2.66,76.1,202.1
平和島,12R,2-4-1,2.05,98.7,202.0
三国,6R,1-2-4,4.58,44.1,202.0
徳山,8R,1-5-3,4.13,48.8,201.6
多摩川,9R,1-2-3,8.65,23.3,201.5
住之江,12R,1-5-3,3.10,64.8,201.1
徳山,10R,4-2-1,4.95,40.4,199.8
多摩川,4R,4-2-1,7.40,27.0,199.8
住之江,7R,3-1-4,2.27,87.8,199.6
常滑,8R,1-2-4,4.02,49.6,199.5
びわこ,3R,1-5-3,4.32,46.0,198.9
三国,1R,1-4-2,4.85,40.9,198.4
大村,4R,5-1-4,1.99,99.9,198.3
戸田,2R,4-1-2,2.28,87.0,198.1
びわこ,8R,1-4-2,4.38,45.2,197.9
平和島,6R,2-1-5,2.59,76.3,197.4
常滑,2R,1-3-2,4.73,41.6,197.0
多摩川,6R,1-4-3,7.61,25.8,196.3
多摩川,2R,5-1-2,1.97,99.4,196.0
大村,4R,1-4-2,9.89,19.8,195.8
多摩川,10R,1-4-3,11.93,16.4,195.7
戸田,5R,1-5-2,4.89,39.9,194.9
三国,6R,2-1-5,8.22,23.7,194.7
徳山,6R,3-1-2,2.39,81.5,194.6
びわこ,1R,1-3-2,7.31,26.6,194.5
常滑,11R,1-4-2,10.62,18.3,194.4
戸田,7R,1-3-2,6.45,30.1,194.2
常滑,8R,2-4-1,2.54,76.2,193.6
平和島,9R,3-1-2,4.26,45.4,193.6
戸田,3R,3-4-1,2.34,82.4,193.2
平和島,11R,4-1-2,4.28,45.0,192.6
戸田,7R,1-2-3,4.82,39.9,192.4
住之江,6R,1-5-4,12.65,15.2,192.3
大村,10R,1-5-3,7.28,26.4,192.1
住之江,11R,3-1-2,5.08,37.8,192.0
びわこ,11R,4-1-3,3.51,54.6,191.8
大村,12R,3-4-2,2.88,66.4,191.5
大村,3R,5-2-4,4.03,47.5,191.4
桐生,5R,1-5-2,1.92,99.5,190.9
多摩川,1R,1-4-5,2.75,69.3,190.7
住之江,11R,4-1-2,1.99,96.0,190.6
大村,6R,1-2-4,5.49,34.7,190.5
桐生,9R,3-4-1,5.63,33.8,190.3
桐生,5R,1-2-4,4.32,44.0,190.1
桐生,4R,4-2-1,3.23,58.7,189.8
若松,11R,1-4-2,12.47,15.2,189.5
尼崎,6R,1-2-4,9.72,19.5,189.5
びわこ,2R,1-5-2,7.28,26.0,189.4
住之江,6R,1-4-2,2.93,64.7,189.3
徳山,1R,4-1-2,6.71,28.2,189.3
大村,4R,1-5-4,3.31,57.2,189.1
尼崎,12R,2-1-3,12.04,15.7,189.0
多摩川,4R,4-1-2,6.68,28.3,188.9
住之江,11R,3-4-1,3.19,59.2,188.7
大村,3R,2-5-1,3.68,51.2,188.4
びわこ,11R,4-1-2,6.62,28.4,188.0
三国,12R,2-1-4,2.07,90.5,187.7
桐生,2R,1-2-3,3.45,54.4,187.7
常滑,8R,2-3-1,6.03,31.1,187.6
徳山,11R,1-4-5,4.79,39.1,187.4
常滑,9R,4-1-2,10.59,17.7,187.4
桐生,2R,3-1-2,1.99,94.2,187.3
平和島,8R,1-4-5,10.28,18.2,187.2
若松,6R,3-1-5,4.93,37.9,187.0
桐生,2R,1-4-2,3.79,49.3,187.0
桐生,12R,4-1-2,4.79,39.0,186.9
桐生,1R,2-4-1,5.02,37.2,186.7
徳山,9R,1-5-4,4.78,39.0,186.6
桐生,10R,1-5-2,2.78,66.9,186.1
戸田,11R,1-4-2,9.89,18.8,186.0
若松,3R,2-1-5,8.53,21.8,186.0
桐生,10R,1-4-2,4.70,39.5,185.6
尼崎,4R,4-1-5,3.39,54.8,185.5
びわこ,6R,3-1-2,5.15,35.9,185.0
尼崎,8R,1-5-3,2.68,68.9,184.5
尼崎,5R,3-1-2,8.05,22.9,184.2
常滑,3R,2-1-3,4.47,41.2,184.1
びわこ,8R,4-1-3,11.29,16.3,183.9
桐生,2R,1-3-2,4.70,39.1,183.9
びわこ,5R,2-1-5,2.02,90.8,183.6
戸田,11R,2-1-4,4.09,44.9,183.5
びわこ,2R,1-3-5,2.34,78.2,182.8
戸田,10R,2-1-6,2.21,82.8,182.8
徳山,2R,1-5-2,5.73,31.9,182.7
多摩川,5R,4-1-2,4.02,45.4,182.6
尼崎,1R,3-2-1,2.83,64.4,182.4
大村,9R,1-4-3,3.57,51.0,182.3
平和島,4R,4-1-3,2.91,62.7,182.3
若松,7R,4-1-2,4.94,36.9,182.2
三国,5R,1-2-4,8.89,20.4,181.4
尼崎,1R,5-1-3,2.23,81.3,181.3
三国,1R,1-4-3,6.92,26.2,181.2
尼崎,10R,1-5-4,2.49,72.7,181.1
大村,5R,5-1-3,4.54,39.9,181.1
戸田,6R,2-1-4,6.10,29.7,181.0
大村,2R,4-3-1,4.16,43.5,181.0
三国,10R,3-4-1,4.66,38.8,180.8
三国,9R,3-2-1,3.07,58.8,180.6
大村,12R,3-2-4,3.69,48.8,180.2
若松,6R,1-3-4,13.11,13.7,179.6
びわこ,7R,2-4-1,3.07,58.5,179.4
平和島,8R,1-4-3,3.31,54.0,178.8
戸田,8R,2-1-5,3.04,58.9,178.8
大村,3R,1-2-5,2.03,88.1,178.7
戸田,10R,2-1-5,3.82,46.7,178.6
平和島,8R,1-4-2,6.17,28.9,178.4
びわこ,4R,1-3-4,10.65,16.7,177.9
三国,2R,3-1-2,2.64,67.3,177.5
平和島,9R,4-1-2,2.63,67.4,177.5
三国,2R,1-4-3,2.43,72.9,177.4
若松,12R,4-1-3,2.57,68.5,176.2
桐生,2R,1-4-3,8.54,20.6,176.0
三国,9R,1-3-6,2.56,68.8,176.0
多摩川,5R,1-2-5,3.08,57.1,175.9
尼崎,12R,2-1-4,6.71,26.2,175.8
徳山,9R,1-4-5,4.15,42.2,175.3
平和島,8R,1-5-4,11.15,15.7,175.0
三国,7R,2-1-3,2.08,83.9,174.8
三国,3R,1-3-2,25.33,6.9,174.8
平和島,9R,3-1-4,7.63,22.9,174.7
三国,4R,1-3-4,3.15,55.4,174.5
住之江,10R,5-1-3,3.20,54.4,174.3
平和島,2R,1-5-6,1.98,87.9,174.2
平和島,2R,1-4-3,2.92,59.6,174.2
徳山,4R,1-6-4,1.78,97.7,174.2
桐生,1R,4-2-3,2.80,62.2,174.0
平和島,8R,4-1-5,3.91,44.5,173.9
徳山,6R,5-1-2,4.54,38.3,173.9
戸田,11R,2-4-1,1.86,93.4,173.7
大村,11R,1-3-2,10.15,17.1,173.6
尼崎,1R,3-1-2,6.14,28.3,173.6
平和島,4R,1-4-3,5.37,32.3,173.6
若松,7R,4-1-3,7.57,22.9,173.4
平和島,4R,1-3-4,8.50,20.4,173.3
若松,2R,3-1-2,4.62,37.3,172.5
平和島,11R,2-1-4,7.24,23.8,172.4
常滑,1R,3-1-4,4.26,40.4,172.1
常滑,12R,2-1-3,5.70,30.2,172.1
平和島,7R,1-2-5,1.74,98.8,172.1
平和島,3R,4-3-2,1.84,93.5,172.0
びわこ,10R,3-2-1,3.72,46.3,172.0
徳山,3R,1-4-3,4.14,41.5,171.9
多摩川,1R,1-4-3,1.78,96.4,171.7
住之江,5R,1-2-5,5.63,30.5,171.7
大村,12R,4-2-3,3.62,47.4,171.6
常滑,3R,2-3-1,2.38,71.8,171.0
徳山,1R,4-2-1,2.04,83.7,170.9
びわこ,12R,1-4-2,11.24,15.2,170.8
びわこ,10R,1-2-3,11.98,14.2,170.1
三国,1R,1-5-4,3.35,50.8,169.9
若松,9R,5-1-4,2.29,74.2,169.9
常滑,1R,1-4-2,1.76,96.7,169.9
徳山,10R,4-1-2,4.80,35.4,169.8
大村,12R,1-2-3,3.67,46.2,169.6
常滑,4R,1-4-5,6.01,28.2,169.5
常滑,6R,4-1-5,2.58,65.7,169.4
常滑,1R,1-3-4,7.84,21.6,169.3
戸田,4R,1-5-2,8.02,21.1,169.2
桐生,4R,4-1-2,2.25,75.0,169.0
平和島,5R,1-3-2,12.69,13.3,168.7
びわこ,6R,4-2-3,2.26,74.6,168.6
桐生,5R,2-4-1,3.00,56.2,168.6
大村,11R,1-5-3,5.67,29.7,168.4
戸田,4R,2-1-5,8.02,21.0,168.4
びわこ,2R,5-1-2,3.38,49.7,167.8
桐生,2R,1-4-5,2.51,66.7,167.5
住之江,9R,1-4-2,7.85,21.3,167.2
常滑,10R,1-2-4,2.00,83.7,167.1
三国,7R,2-1-4,3.93,42.5,167.1
戸田,8R,3-1-2,6.63,25.2,167.1
住之江,6R,1-4-3,5.14,32.5,167.0
桐生,3R,1-2-4,4.88,34.2,166.7
桐生,11R,3-1-2,3.59,46.3,166.4
平和島,1R,3-2-1,2.53,65.9,166.4
戸田,6R,1-4-2,6.34,26.2,166.2
戸田,7R,1-4-3,8.93,18.6,166.1
徳山,9R,1-4-2,3.47,47.9,166.1
三国,12R,1-2-6,3.25,51.0,165.9
尼崎,11R,1-5-3,3.56,46.6,165.7
大村,1R,5-2-1,2.10,78.7,165.7
尼崎,10R,1-4-5,3.93,42.0,165.2
徳山,9R,1-3-4,5.98,27.6,165.1
常滑,7R,1-2-6,3.06,53.9,164.9
戸田,1R,1-4-2,12.40,13.3,164.9
桐生,5R,2-5-1,3.95,41.7,164.8
大村,11R,1-5-2,1.67,98.7,164.6
平和島,5R,1-4-3,2.84,58.0,164.5
大村,6R,1-4-3,3.11,52.8,164.3
若松,1R,2-3-1,1.94,84.8,164.3
若松,10R,4-2-1,2.62,62.4,163.7
多摩川,10R,4-3-1,2.26,72.2,163.4
三国,9R,3-1-6,1.78,91.7,163.3
びわこ,6R,3-2-1,8.29,19.7,163.3
平和島,6R,1-2-3,8.86,18.4,163.1
平和島,7R,1-2-3,3.66,44.5,163.0
尼崎,5R,1-5-3,2.45,66.3,162.7
常滑,5R,2-1-3,5.04,32.2,162.4
大村,9R,1-4-2,5.33,30.5,162.4
尼崎,6R,1-3-2,7.12,22.8,162.2
常滑,12R,2-1-5,2.03,80.0,162.2
戸田,6R,4-1-2,2.71,59.8,161.9
平和島,1R,1-3-2,3.15,51.4,161.8
桐生,2R,1-2-4,3.00,54.0,161.8
大村,1R,5-2-3,2.20,73.4,161.7
戸田,10R,2-3-1,3.28,49.3,161.6
三国,8R,1-5-2,3.21,50.2,161.2
戸田,1R,2-1-5,1.90,84.8,161.0
住之江,7R,1-3-4,10.95,14.7,161.0
桐生,11R,2-1-3,3.43,46.9,160.9
桐生,8R,5-1-2,1.83,87.7,160.7
徳山,10R,2-4-1,7.68,20.9,160.6
徳山,3R,3-1-2,9.72,16.5,160.4
徳山,10R,2-1-4,15.86,10.1,160.1
三国,1R,1-5-2,4.85,33.0,160.1
戸田,8R,3-2-1,2.55,62.7,160.1
尼崎,11R,1-6-4,1.94,82.5,159.9
びわこ,1R,1-4-5,1.62,98.8,159.7
三国,3R,1-4-3,5.29,30.2,159.7
尼崎,11R,1-5-4,4.91,32.5,159.6
びわこ,12R,2-1-3,2.46,64.8,159.5
びわこ,7R,2-1-4,6.20,25.7,159.4
尼崎,4R,4-2-1,5.85,27.2,159.2
大村,2R,4-1-2,1.94,82.1,159.2
大村,1R,3-1-2,3.20,49.7,159.2
三国,5R,1-3-2,5.45,29.2,159.1
戸田,6R,1-2-4,10.89,14.6,159.0
戸田,5R,2-5-1,2.52,62.9,158.8
若松,12R,3-4-1,1.94,81.4,158.1
戸田,2R,1-4-3,5.02,31.5,158.0
びわこ,11R,2-1-4,5.06,31.2,157.9
戸田,8R,1-2-3,16.98,9.3,157.9
常滑,4R,4-5-1,3.26,48.4,157.6
戸田,12R,1-4-3,4.38,36.0,157.6
びわこ,8R,1-2-4,1.87,84.1,157.2
若松,5R,4-2-1,1.60,98.4,157.0
大村,3R,2-1-4,2.75,57.1,157.0
住之江,1R,1-4-3,8.05,19.5,156.9
大村,10R,3-1-2,4.16,37.7,156.8
常滑,10R,1-2-6,5.28,29.7,156.7
びわこ,8R,4-3-1,7.03,22.3,156.7
大村,1R,3-5-1,2.28,68.7,156.5
びわこ,8R,4-3-2,1.57,99.8,156.5
びわこ,7R,2-1-3,3.76,41.6,156.3
三国,10R,3-1-2,5.19,30.1,156.2
平和島,4R,2-1-3,2.80,55.7,156.1
徳山,5R,1-4-5,10.54,14.8,156.0
住之江,1R,2-1-3,2.66,58.6,155.8
多摩川,7R,4-1-5,1.76,88.3,155.7
大村,6R,4-3-1,2.65,58.8,155.7
大村,3R,2-1-5,3.03,51.2,155.2
若松,12R,1-3-5,10.48,14.8,155.1
三国,11R,1-3-2,3.71,41.8,154.9
平和島,1R,2-5-3,1.72,90.2,154.8
尼崎,4R,3-4-1,2.28,67.8,154.8
三国,8R,1-2-6,2.92,53.0,154.8
常滑,5R,1-4-3,3.00,51.6,154.7
多摩川,3R,1-2-3,4.77,32.4,154.7
桐生,7R,1-4-5,1.77,87.4,154.5
