場,レース,買い目,推定確率%,オッズ(取得時),回収率%
福岡,4R,2-4-1,7.40,47.5,351.4
下関,4R,1-3-4,3.86,90.9,351.1
三国,7R,5-1-3,4.09,85.6,349.8
尼崎,11R,3-1-2,4.27,81.7,349.0
津,7R,3-1-2,4.75,73.1,347.4
常滑,9R,4-1-2,4.62,75.1,347.2
福岡,10R,5-1-3,5.13,67.7,347.0
浜名湖,8R,1-2-3,12.57,27.5,345.8
芦屋,8R,4-1-2,8.16,42.3,345.3
下関,7R,4-1-2,6.71,51.2,343.6
若松,7R,1-4-3,4.49,75.8,340.0
福岡,6R,2-3-1,4.20,80.7,339.0
下関,6R,1-5-4,6.49,52.2,338.6
常滑,11R,1-5-3,4.44,76.3,338.4
津,10R,1-5-4,4.06,83.1,337.3
芦屋,9R,1-3-4,3.86,87.1,336.4
若松,5R,4-5-1,3.84,87.5,336.1
若松,5R,4-1-2,6.91,48.5,335.3
津,7R,2-3-1,3.84,87.1,334.3
芦屋,12R,2-3-1,6.34,52.5,332.9
下関,6R,1-5-3,8.09,41.1,332.3
下関,6R,1-4-5,4.28,77.3,331.0
戸田,1R,4-1-3,5.86,56.5,330.9
桐生,1R,1-3-4,5.39,61.3,330.2
津,12R,1-4-2,15.03,21.9,329.2
桐生,2R,1-3-5,7.39,44.4,328.3
三国,5R,1-3-2,3.29,99.5,327.8
下関,7R,1-2-4,6.38,51.2,326.7
浜名湖,7R,2-1-4,5.10,64.0,326.4
びわこ,11R,1-4-2,6.96,46.9,326.2
若松,9R,2-3-1,4.36,74.8,326.0
福岡,8R,5-1-3,4.77,68.1,325.1
桐生,3R,1-4-3,3.90,83.2,324.7
若松,6R,2-4-1,3.62,89.4,323.8
尼崎,9R,1-3-2,9.14,35.4,323.7
福岡,10R,1-5-4,5.34,60.6,323.3
桐生,9R,4-1-3,3.68,87.7,322.6
福岡,12R,2-1-5,5.25,61.1,320.7
芦屋,4R,1-4-2,4.13,77.2,319.1
下関,1R,1-4-3,11.44,27.8,318.2
下関,1R,1-4-2,9.54,33.1,315.7
福岡,9R,5-1-4,3.46,91.2,315.4
津,10R,1-5-3,5.75,54.8,314.9
桐生,1R,1-3-2,3.87,81.2,314.6
びわこ,2R,3-1-2,12.43,25.3,314.6
津,8R,1-2-4,5.78,54.3,314.0
浜名湖,10R,2-1-4,9.49,33.0,313.0
戸田,9R,1-2-3,6.07,51.5,312.8
戸田,7R,1-3-5,3.66,85.4,312.3
戸田,1R,1-4-3,6.58,47.4,312.0
浜名湖,7R,1-2-5,4.12,75.6,311.4
常滑,11R,1-3-2,10.88,28.6,311.1
戸田,6R,1-4-3,5.10,60.9,310.6
三国,8R,2-1-3,3.30,93.9,309.8
常滑,10R,4-1-2,8.93,34.7,309.8
常滑,11R,3-1-2,3.68,83.9,308.7
常滑,4R,5-2-1,3.34,92.4,308.2
下関,10R,1-2-4,14.74,20.9,308.1
戸田,9R,1-3-5,3.52,87.4,307.4
桐生,5R,2-1-4,6.31,48.6,306.9
福岡,7R,1-4-2,6.51,47.1,306.5
びわこ,10R,1-4-3,24.48,12.5,306.0
浜名湖,6R,3-2-1,8.55,35.7,305.1
福岡,11R,1-4-3,13.49,22.6,304.8
下関,1R,4-3-1,3.30,92.3,304.6
若松,3R,1-4-3,6.60,45.9,303.0
津,7R,2-1-3,6.48,46.2,299.4
下関,2R,1-4-2,5.36,55.5,297.5
浜名湖,6R,2-3-1,6.29,47.1,296.4
津,2R,1-3-2,7.52,39.4,296.4
若松,6R,2-5-1,4.20,70.5,295.9
戸田,7R,1-3-4,4.54,65.1,295.9
常滑,7R,4-1-2,9.35,31.6,295.3
浜名湖,5R,1-2-5,13.50,21.8,294.3
浜名湖,8R,1-2-5,3.80,77.3,294.1
浜名湖,1R,4-1-3,6.58,44.7,294.0
津,6R,1-3-4,3.29,89.3,293.8
徳山,10R,2-5-1,3.98,73.9,293.8
戸田,9R,3-2-1,3.57,82.2,293.4
桐生,2R,1-2-3,6.34,46.2,293.0
若松,11R,1-2-3,16.46,17.8,293.0
浜名湖,5R,1-5-2,12.45,23.5,292.6
尼崎,12R,4-1-3,4.14,70.6,292.3
徳山,11R,4-1-2,4.08,71.6,292.1
浜名湖,9R,1-2-5,5.45,53.6,291.9
尼崎,9R,3-2-1,3.11,93.7,291.7
福岡,1R,5-1-2,2.97,98.1,291.6
びわこ,2R,3-2-1,7.55,38.6,291.4
津,12R,1-4-3,16.63,17.5,291.0
若松,8R,1-3-2,10.31,28.2,290.6
浜名湖,7R,1-2-4,11.79,24.6,290.0
びわこ,9R,1-4-2,8.72,33.2,289.4
浜名湖,6R,1-3-2,11.50,25.1,288.6
桐生,3R,1-4-2,3.01,95.7,287.8
桐生,5R,2-4-1,4.34,66.2,287.6
常滑,5R,1-2-3,4.01,71.6,287.3
若松,4R,3-1-2,5.30,54.2,287.1
浜名湖,7R,1-5-2,2.89,99.1,286.8
常滑,7R,4-1-3,3.87,74.1,286.4
徳山,8R,2-1-3,6.68,42.8,286.0
下関,11R,2-3-1,7.92,36.1,285.8
下関,4R,1-2-4,3.31,86.3,285.6
常滑,5R,1-3-2,7.03,40.6,285.6
尼崎,5R,2-1-4,3.05,93.6,285.4
三国,5R,1-2-5,2.90,98.4,285.4
桐生,11R,3-1-2,8.52,33.2,283.0
戸田,8R,4-1-2,3.98,71.0,282.4
津,9R,1-3-4,7.80,36.2,282.4
びわこ,8R,2-1-3,9.55,29.5,281.8
福岡,3R,2-1-3,6.11,46.0,280.9
芦屋,3R,1-4-3,10.67,26.3,280.7
下関,3R,1-4-3,3.59,77.8,279.5
津,11R,2-1-3,6.34,44.1,279.5
三国,2R,2-1-3,13.69,20.4,279.2
常滑,9R,2-1-4,3.72,75.1,279.1
びわこ,8R,3-2-1,4.42,63.1,279.1
若松,9R,2-1-3,8.42,33.1,278.8
桐生,2R,1-5-3,5.16,53.7,277.2
浜名湖,8R,1-3-2,10.21,27.1,276.8
下関,9R,2-1-4,3.14,87.9,275.9
三国,5R,1-2-3,3.97,69.5,275.9
津,11R,1-4-2,4.80,57.3,275.3
津,9R,1-3-2,12.23,22.5,275.3
下関,4R,3-1-2,4.94,55.7,275.1
戸田,8R,1-4-2,4.88,56.2,274.1
尼崎,6R,1-5-4,3.99,68.6,273.5
戸田,12R,2-1-5,14.29,19.1,272.9
常滑,6R,1-4-2,24.15,11.3,272.9
浜名湖,7R,1-4-2,12.44,21.9,272.4
戸田,7R,1-3-2,4.93,55.2,272.0
常滑,8R,1-2-3,2.81,96.6,271.9
浜名湖,2R,3-2-1,8.60,31.6,271.8
下関,10R,1-4-2,7.52,36.1,271.5
びわこ,8R,2-1-4,3.24,83.7,271.4
福岡,10R,1-5-3,10.08,26.9,271.1
常滑,7R,1-3-4,3.02,89.5,270.7
常滑,3R,1-3-2,3.51,77.0,269.9
三国,8R,4-1-2,2.97,90.8,269.7
三国,4R,1-5-2,3.77,71.5,269.6
尼崎,3R,2-1-4,6.49,41.3,267.9
若松,11R,1-3-2,9.57,27.9,266.9
びわこ,8R,1-2-3,6.48,41.1,266.2
浜名湖,10R,2-4-1,3.58,74.2,265.6
津,10R,1-5-2,5.82,45.5,264.7
びわこ,12R,1-4-2,5.57,47.5,264.5
福岡,9R,1-5-2,10.56,25.0,264.0
戸田,12R,2-5-1,5.05,52.2,263.8
若松,9R,3-2-1,3.24,81.3,263.4
福岡,5R,1-2-4,7.27,36.2,263.3
福岡,10R,5-1-4,2.71,97.0,263.2
福岡,1R,5-1-4,2.85,92.0,262.1
若松,3R,1-4-5,11.24,23.3,262.0
尼崎,10R,1-5-4,4.49,58.4,262.0
びわこ,2R,2-3-1,2.94,89.1,261.7
常滑,12R,4-1-5,6.70,39.0,261.3
下関,7R,4-1-3,2.64,99.0,261.0
津,7R,1-3-2,7.13,36.5,260.3
常滑,7R,1-2-4,10.12,25.7,260.2
戸田,1R,1-3-4,6.09,42.6,259.6
津,10R,5-1-2,3.55,73.0,259.4
桐生,2R,3-1-4,3.02,85.6,258.8
津,8R,1-2-3,3.09,83.5,258.4
芦屋,8R,4-2-1,7.97,32.4,258.2
尼崎,10R,1-4-2,4.36,59.1,257.7
びわこ,4R,2-3-1,5.42,47.5,257.6
尼崎,9R,1-3-4,7.27,35.4,257.4
びわこ,5R,5-1-3,3.94,65.3,257.3
びわこ,8R,2-3-1,7.51,34.2,256.9
徳山,11R,4-2-1,2.67,96.1,256.7
津,10R,5-1-3,3.51,73.0,256.2
下関,6R,1-3-5,5.70,44.9,256.1
常滑,11R,1-3-5,6.72,38.1,256.1
戸田,1R,4-1-2,4.49,56.9,255.4
下関,7R,2-1-4,2.92,87.3,255.2
三国,11R,1-5-3,11.14,22.9,255.2
桐生,8R,3-1-2,5.69,44.8,254.9
若松,2R,1-4-3,4.26,59.8,254.9
徳山,5R,3-1-4,4.75,53.7,254.8
芦屋,12R,2-3-4,2.71,93.7,254.2
津,11R,1-2-4,7.33,34.7,254.2
びわこ,9R,4-1-2,5.91,43.0,254.2
常滑,8R,1-3-4,10.72,23.7,254.1
常滑,6R,4-1-2,3.69,68.7,253.6
常滑,11R,1-6-3,4.13,61.4,253.3
下関,3R,3-1-4,4.21,60.1,252.8
桐生,12R,1-4-2,11.62,21.7,252.1
びわこ,7R,2-1-4,3.19,79.0,251.9
戸田,8R,5-1-4,4.02,62.7,251.8
福岡,5R,2-1-3,4.06,62.0,251.5
戸田,6R,1-4-2,2.90,86.8,251.3
徳山,6R,2-1-3,3.92,64.0,251.0
芦屋,7R,1-3-2,8.42,29.8,250.9
尼崎,10R,1-4-5,3.40,73.7,250.8
戸田,12R,5-1-2,3.33,75.3,250.5
常滑,9R,3-1-2,3.34,75.1,250.5
下関,9R,4-1-3,2.55,98.1,250.2
三国,1R,1-3-4,9.20,27.2,250.2
戸田,7R,1-5-3,4.11,60.8,249.9
常滑,11R,1-4-3,2.77,89.9,249.4
福岡,7R,1-2-4,7.08,35.2,249.1
福岡,7R,2-1-3,3.67,67.7,248.3
尼崎,3R,1-4-2,4.35,56.9,247.8
下関,7R,1-4-3,4.34,57.1,247.7
尼崎,6R,1-5-2,2.86,86.6,247.4
尼崎,12R,3-1-4,3.94,62.8,247.4
三国,7R,5-1-2,2.95,83.8,246.9
三国,12R,2-1-3,4.37,56.5,246.8
桐生,7R,2-1-4,2.80,88.0,246.4
戸田,6R,3-1-4,3.87,63.7,246.3
桐生,9R,1-4-3,9.02,27.3,246.2
若松,6R,2-3-1,3.15,78.1,246.2
下関,11R,3-1-2,11.44,21.5,245.9
戸田,8R,1-5-4,5.43,45.3,245.9
桐生,1R,3-1-4,4.39,56.0,245.8
徳山,1R,1-5-4,7.73,31.8,245.8
浜名湖,6R,2-1-3,5.75,42.7,245.5
三国,2R,2-3-1,3.62,67.7,245.0
桐生,5R,1-2-3,5.82,42.1,244.9
桐生,11R,3-2-1,5.24,46.5,243.8
三国,8R,2-1-4,10.63,22.9,243.4
桐生,5R,1-3-2,3.68,66.2,243.3
徳山,11R,1-4-5,3.36,72.3,243.0
戸田,8R,1-5-2,3.28,73.9,242.7
浜名湖,4R,1-3-2,8.52,28.5,242.7
びわこ,7R,5-2-1,4.50,53.5,240.9
津,8R,4-1-2,3.54,67.9,240.7
徳山,3R,1-5-2,10.88,22.1,240.5
福岡,12R,2-1-6,2.64,91.1,240.1
津,8R,1-3-2,2.87,83.5,239.9
びわこ,7R,2-5-1,5.16,46.5,239.7
津,11R,1-2-3,17.46,13.7,239.3
戸田,3R,3-1-2,2.81,85.1,239.1
下関,6R,1-5-2,9.04,26.4,238.6
徳山,8R,1-2-4,5.76,41.4,238.5
戸田,9R,3-1-2,5.26,45.1,237.2
福岡,7R,4-1-2,2.69,88.0,236.9
常滑,3R,2-3-1,3.41,69.3,236.6
びわこ,10R,1-4-2,14.03,16.8,235.7
徳山,9R,1-5-3,3.30,71.4,235.7
福岡,9R,1-5-3,9.80,24.0,235.3
常滑,11R,1-3-4,4.57,51.4,235.1
津,11R,2-1-4,2.66,88.2,234.5
徳山,2R,1-4-2,13.40,17.5,234.4
芦屋,4R,3-1-2,3.67,63.9,234.4
戸田,6R,4-1-5,2.43,96.5,234.3
徳山,6R,2-3-1,4.66,50.1,233.7
若松,3R,4-5-1,3.12,74.8,233.5
浜名湖,7R,1-2-3,3.75,62.1,233.2
戸田,7R,1-4-3,5.60,41.6,233.1
下関,4R,1-3-5,3.90,59.5,232.1
下関,5R,4-1-2,10.35,22.4,231.9
福岡,6R,2-1-3,4.47,51.7,231.3
徳山,6R,3-1-2,5.44,42.3,230.2
戸田,2R,5-1-2,2.30,99.9,230.0
三国,5R,1-4-6,2.70,85.1,229.8
下関,8R,1-4-2,4.56,50.4,229.6
若松,11R,3-1-2,6.40,35.9,229.6
若松,7R,1-3-4,3.15,72.7,229.3
福岡,10R,1-4-3,2.92,78.6,229.2
福岡,1R,4-1-2,3.86,59.3,229.1
桐生,3R,1-3-4,6.34,36.1,228.9
徳山,2R,2-1-4,3.06,74.6,228.3
常滑,6R,1-5-4,3.44,66.3,228.2
戸田,1R,1-4-2,5.05,45.2,228.1
下関,11R,3-2-1,9.23,24.7,228.1
びわこ,6R,3-2-1,8.63,26.3,226.9
下関,1R,4-2-1,2.63,86.2,226.5
桐生,2R,1-2-5,3.14,72.2,226.5
徳山,7R,4-1-2,2.62,86.3,226.1
浜名湖,5R,1-2-3,3.27,69.0,226.0
下関,4R,1-5-3,2.62,86.3,225.8
若松,5R,2-4-1,2.96,76.2,225.5
浜名湖,6R,1-2-3,7.24,31.1,225.3
津,9R,1-3-6,7.21,31.2,224.9
びわこ,11R,1-2-5,13.31,16.9,224.9
福岡,5R,1-4-3,7.23,31.1,224.8
三国,5R,2-1-6,3.06,73.4,224.7
戸田,6R,1-3-4,5.32,42.1,223.9
芦屋,12R,2-1-4,12.93,17.3,223.7
若松,9R,2-4-1,3.09,72.3,223.4
若松,3R,1-4-2,4.21,52.9,222.7
下関,3R,1-3-6,4.85,45.6,221.3
芦屋,4R,1-3-4,9.54,23.2,221.3
桐生,1R,1-3-5,3.33,66.3,221.1
戸田,5R,3-1-4,3.69,59.9,221.1
若松,2R,3-4-1,3.49,63.3,220.9
戸田,1R,3-1-4,5.13,43.0,220.8
常滑,9R,2-1-3,3.14,70.3,220.6
尼崎,5R,1-2-5,9.26,23.8,220.5
三国,4R,1-2-5,3.00,73.2,219.8
下関,8R,1-2-4,12.54,17.5,219.5
びわこ,11R,2-1-5,2.85,77.1,219.5
常滑,1R,2-1-3,3.06,71.8,219.4
戸田,3R,2-3-1,2.57,85.1,218.4
桐生,4R,1-2-3,8.94,24.4,218.2
桐生,6R,1-5-3,3.10,70.3,218.1
福岡,7R,1-3-2,8.51,25.6,218.0
福岡,6R,1-3-4,6.77,32.1,217.3
浜名湖,2R,3-1-2,8.36,26.0,217.3
戸田,8R,4-2-1,2.50,87.0,217.2
浜名湖,11R,1-4-2,7.03,30.9,217.1
芦屋,1R,4-1-3,2.44,89.0,217.1
福岡,10R,1-6-5,2.31,93.9,217.1
福岡,3R,2-1-5,2.62,82.8,216.9
下関,1R,1-3-4,6.20,34.9,216.5
徳山,10R,4-2-1,4.02,53.7,216.0
尼崎,5R,1-5-2,6.02,35.8,215.4
びわこ,11R,1-2-4,10.66,20.2,215.3
浜名湖,7R,1-5-4,3.15,68.2,215.2
下関,2R,1-4-3,3.87,55.5,215.1
常滑,7R,1-2-3,3.06,70.1,214.6
徳山,8R,2-1-5,7.74,27.7,214.5
徳山,3R,1-4-5,6.70,32.0,214.2
福岡,2R,1-4-5,4.95,43.2,213.8
若松,8R,1-2-5,4.32,49.4,213.6
下関,1R,2-1-4,2.47,86.2,212.8
津,9R,1-2-3,4.39,48.5,212.8
戸田,11R,1-4-2,7.33,29.0,212.5
尼崎,9R,3-1-4,4.71,45.1,212.5
尼崎,2R,2-3-1,2.98,71.2,212.3
戸田,12R,2-1-4,6.74,31.5,212.2
福岡,8R,5-3-2,2.19,96.9,211.9
浜名湖,4R,1-3-4,20.54,10.3,211.5
尼崎,9R,1-4-3,5.67,37.3,211.5
戸田,1R,4-3-1,4.69,45.0,211.1
尼崎,5R,2-1-3,2.66,79.2,211.0
三国,11R,1-5-2,10.82,19.5,210.9
浜名湖,5R,2-1-5,4.34,48.5,210.7
桐生,10R,4-1-2,2.69,78.2,210.6
下関,2R,4-1-2,3.12,67.5,210.4
常滑,4R,2-5-1,3.53,59.5,210.3
若松,7R,1-2-4,4.12,50.8,209.3
三国,3R,4-1-2,2.31,90.7,209.1
津,10R,1-2-5,5.12,40.8,209.1
桐生,5R,2-4-3,2.21,94.4,208.8
尼崎,3R,1-2-4,4.60,45.4,208.6
尼崎,10R,2-1-5,2.41,86.4,208.5
芦屋,12R,2-1-3,11.45,18.2,208.3
びわこ,6R,3-4-2,2.60,80.0,208.2
びわこ,11R,1-5-2,9.33,22.3,208.1
徳山,6R,3-2-1,5.40,38.5,208.0
びわこ,10R,1-4-5,2.91,71.4,207.6
福岡,2R,1-5-4,6.27,33.0,207.0
津,10R,1-3-2,3.86,53.6,207.0
芦屋,8R,1-4-2,9.81,21.1,206.9
尼崎,7R,1-2-4,3.62,57.1,206.8
尼崎,7R,1-2-5,3.64,56.6,206.1
福岡,3R,2-3-1,4.80,42.9,205.9
浜名湖,4R,1-2-3,5.20,39.6,205.8
徳山,8R,1-4-2,2.66,77.2,205.6
福岡,12R,2-1-3,12.90,15.9,205.1
びわこ,7R,2-1-5,7.17,28.6,205.1
下関,2R,1-3-4,3.29,62.1,204.4
尼崎,11R,3-1-4,4.59,44.5,204.2
徳山,5R,4-3-2,4.66,43.8,204.1
浜名湖,9R,1-5-4,2.47,82.4,203.9
若松,6R,2-1-4,6.90,29.5,203.6
福岡,8R,3-5-1,2.51,81.2,203.5
若松,3R,5-4-1,2.66,76.6,203.5
常滑,3R,2-1-3,7.62,26.7,203.3
常滑,9R,1-2-4,5.41,37.5,203.0
下関,4R,1-4-3,2.58,78.5,202.8
常滑,10R,4-2-1,3.05,66.4,202.8
芦屋,10R,4-1-2,2.19,92.7,202.7
常滑,8R,1-3-2,4.70,43.0,202.2
常滑,4R,1-5-2,2.90,69.8,202.1
桐生,7R,1-4-3,2.04,99.0,201.6
浜名湖,5R,1-2-4,8.09,24.9,201.4
尼崎,9R,2-3-1,2.86,70.2,200.8
津,2R,1-2-3,7.39,27.1,200.4
下関,6R,1-4-2,2.38,84.0,200.3
下関,7R,1-3-4,2.02,99.0,200.2
下関,6R,1-3-4,2.28,87.8,200.2
津,10R,2-1-5,2.89,68.9,199.4
浜名湖,3R,1-2-3,2.85,69.8,198.9
びわこ,5R,5-1-4,4.60,43.1,198.1
戸田,7R,1-2-3,6.33,31.3,198.0
常滑,2R,3-2-5,4.50,44.0,197.9
浜名湖,8R,1-3-4,6.20,31.9,197.9
徳山,8R,2-3-1,3.73,53.0,197.9
福岡,8R,5-4-1,2.67,74.1,197.5
浜名湖,9R,1-2-3,8.25,23.9,197.1
若松,8R,2-1-5,2.03,97.1,197.1
津,7R,2-1-5,4.70,41.9,196.8
戸田,4R,1-4-2,3.77,52.1,196.7
戸田,5R,1-3-2,7.56,26.0,196.5
津,9R,3-1-2,7.49,26.2,196.4
びわこ,4R,2-1-3,10.72,18.3,196.2
桐生,6R,1-5-4,2.17,90.0,195.7
三国,1R,1-4-5,8.36,23.4,195.7
浜名湖,12R,1-4-2,14.59,13.4,195.5
徳山,8R,3-2-1,2.12,92.2,195.3
下関,4R,1-5-2,2.37,82.2,195.1
下関,8R,1-3-2,5.41,36.0,194.8
尼崎,10R,1-2-5,15.22,12.8,194.8
徳山,11R,4-1-3,4.81,40.5,194.8
若松,7R,1-5-2,2.16,90.0,194.7
下関,2R,4-1-3,2.25,86.3,194.4
桐生,8R,2-1-3,9.25,21.0,194.2
びわこ,8R,2-1-5,3.16,61.4,193.9
戸田,9R,1-3-6,1.96,98.8,193.7
徳山,1R,1-2-4,6.25,30.9,193.2
びわこ,4R,2-1-4,6.64,29.1,193.1
芦屋,7R,2-1-3,4.99,38.7,193.0
尼崎,9R,4-1-3,3.17,60.9,192.9
津,10R,5-1-4,2.48,77.8,192.9
福岡,10R,5-3-1,2.12,90.9,192.7
下関,10R,2-1-5,3.88,49.7,192.7
戸田,12R,2-4-1,2.02,95.3,192.7
常滑,2R,2-5-3,4.23,45.5,192.5
戸田,8R,5-4-1,3.18,60.6,192.4
常滑,12R,1-4-2,15.88,12.1,192.1
常滑,4R,2-1-5,3.39,56.6,191.9
津,6R,3-1-5,2.93,65.4,191.6
常滑,7R,4-2-1,5.18,37.0,191.5
常滑,9R,1-2-3,4.57,41.9,191.5
三国,11R,1-5-4,2.58,74.1,191.2
徳山,10R,5-1-2,1.94,98.5,191.0
桐生,8R,3-2-1,3.24,58.8,190.7
浜名湖,5R,5-1-2,3.88,49.1,190.7
桐生,7R,1-3-2,5.54,34.4,190.6
浜名湖,8R,2-1-3,2.77,68.6,190.3
若松,11R,2-1-3,14.95,12.7,189.9
三国,7R,5-1-4,4.88,38.9,189.9
尼崎,1R,1-5-3,8.82,21.5,189.7
戸田,11R,1-4-5,4.18,45.4,189.6
若松,12R,1-6-2,2.57,73.8,189.4
若松,9R,3-1-2,3.87,49.0,189.4
徳山,4R,2-1-5,5.23,36.2,189.3
若松,3R,5-1-4,4.45,42.5,189.3
桐生,11R,3-1-4,3.29,57.6,189.3
戸田,4R,1-2-4,6.37,29.7,189.2
常滑,7R,2-1-4,6.57,28.8,189.2
徳山,11R,1-4-6,2.32,81.6,189.1
戸田,8R,2-1-5,2.03,93.0,189.0
桐生,4R,1-3-2,11.73,16.1,188.9
若松,6R,1-4-2,2.47,76.4,188.8
津,4R,2-3-1,6.50,29.0,188.5
三国,4R,1-5-3,10.71,17.6,188.5
浜名湖,9R,1-4-3,3.85,48.9,188.5
三国,3R,1-5-4,2.87,65.6,188.4
福岡,9R,1-2-5,6.78,27.8,188.4
びわこ,10R,4-1-3,8.08,23.3,188.2
浜名湖,11R,1-5-2,4.80,39.2,188.2
芦屋,11R,4-1-3,2.07,90.6,187.9
若松,9R,2-1-5,2.49,75.4,187.9
常滑,10R,1-3-4,2.50,75.0,187.6
浜名湖,9R,1-4-2,4.83,38.8,187.4
三国,11R,2-1-5,2.53,74.1,187.4
下関,6R,1-4-3,2.13,87.8,187.3
戸田,8R,1-4-5,6.26,29.9,187.1
桐生,6R,1-2-5,3.83,48.8,186.9
浜名湖,10R,1-4-2,13.44,13.9,186.8
津,10R,1-3-5,5.04,37.1,186.8
常滑,8R,1-2-4,1.93,96.6,186.7
福岡,4R,5-2-1,2.33,80.0,186.6
尼崎,1R,5-1-3,4.92,37.9,186.5
びわこ,2R,1-3-2,6.09,30.6,186.5
下関,8R,3-1-2,1.97,94.5,186.3
下関,8R,1-2-3,14.43,12.9,186.2
三国,5R,1-5-6,2.32,80.1,186.2
三国,2R,3-1-2,4.77,39.0,185.9
徳山,1R,1-4-6,2.68,69.5,185.9
福岡,12R,2-1-4,10.50,17.7,185.8
桐生,12R,4-1-2,2.68,69.3,185.6
びわこ,11R,1-4-3,2.69,68.9,185.4
津,3R,3-1-2,7.88,23.5,185.2
尼崎,4R,1-4-5,4.20,44.1,185.2
びわこ,12R,1-2-4,10.21,18.1,184.9
下関,12R,2-1-4,5.30,34.8,184.5
芦屋,1R,3-1-4,3.35,55.0,184.4
三国,8R,1-2-3,5.12,36.0,184.4
徳山,12R,1-4-2,11.04,16.7,184.4
戸田,2R,2-5-1,3.46,53.3,184.2
津,2R,1-3-4,2.14,86.0,184.1
若松,9R,2-1-4,6.47,28.4,183.6
浜名湖,5R,1-4-2,6.02,30.5,183.5
尼崎,1R,1-5-2,2.35,78.0,183.4
戸田,8R,2-1-4,2.62,70.0,183.3
浜名湖,7R,2-4-1,2.02,90.5,182.6
下関,9R,1-4-3,5.66,32.2,182.3
びわこ,1R,3-1-2,2.69,67.7,181.8
桐生,7R,1-2-3,8.15,22.3,181.8
若松,4R,3-1-4,7.58,23.9,181.2
福岡,6R,3-2-1,5.75,31.5,181.1
