場,レース,買い目,推定確率%,オッズ(取得時),回収率%
児島,7R,2-1-4,6.12,50.5,308.9
児島,3R,1-4-2,5.67,54.4,308.4
唐津,6R,1-4-2,8.58,35.9,307.9
尼崎,6R,2-1-3,5.11,60.0,306.8
丸亀,7R,1-5-3,7.30,42.0,306.7
多摩川,3R,4-1-2,5.62,54.6,306.6
児島,10R,4-1-2,10.93,28.0,306.1
徳山,6R,1-4-3,3.44,89.0,305.8
児島,11R,1-3-2,11.66,26.2,305.4
多摩川,12R,4-1-2,6.06,50.4,305.4
唐津,12R,2-1-4,3.92,77.8,305.3
戸田,9R,1-3-4,15.01,20.3,304.7
尼崎,11R,1-3-2,7.79,39.1,304.7
津,12R,3-1-2,3.76,80.8,303.8
津,8R,2-1-4,5.28,57.4,303.0
鳴門,8R,3-2-1,3.12,96.9,302.7
江戸川,6R,2-1-3,12.88,23.5,302.6
若松,12R,1-2-4,4.81,62.8,301.8
若松,9R,4-1-2,6.94,43.5,301.7
鳴門,12R,5-1-3,3.90,77.1,300.6
児島,10R,1-4-3,3.82,78.4,299.6
丸亀,3R,1-3-4,18.25,16.4,299.3
住之江,12R,2-1-4,12.36,24.2,299.1
徳山,7R,1-4-2,6.03,49.5,298.5
若松,5R,1-3-2,4.96,60.0,297.7
津,7R,1-2-4,6.72,44.3,297.7
尼崎,7R,1-4-2,10.67,27.9,297.6
津,2R,1-6-2,3.38,88.1,297.6
鳴門,8R,3-1-4,7.43,39.9,296.3
大村,2R,2-1-3,5.86,50.5,296.0
鳴門,2R,3-1-2,5.84,50.6,295.5
丸亀,12R,2-1-4,5.03,58.6,295.0
戸田,3R,3-4-1,3.03,97.2,294.6
丸亀,6R,1-4-3,3.42,86.1,294.6
戸田,3R,1-3-4,3.21,91.7,294.3
戸田,8R,1-6-4,5.14,57.1,293.6
丸亀,9R,1-4-3,13.89,21.1,293.1
唐津,10R,3-1-2,3.14,93.4,292.9
丸亀,6R,1-2-3,9.81,29.8,292.4
丸亀,5R,2-1-4,5.44,53.7,292.3
唐津,8R,1-4-2,8.37,34.9,292.3
多摩川,4R,1-3-2,9.77,29.9,292.1
鳴門,11R,4-1-2,3.99,73.2,291.9
児島,6R,1-3-2,4.57,63.7,291.1
児島,7R,1-4-2,6.40,45.3,289.7
江戸川,7R,1-3-2,7.10,40.8,289.7
児島,4R,1-2-5,6.89,42.0,289.2
丸亀,7R,1-4-2,4.43,65.1,288.7
住之江,12R,2-5-1,4.41,65.4,288.5
丸亀,5R,1-4-2,4.66,61.9,288.3
徳山,1R,2-1-5,3.80,75.8,287.8
多摩川,10R,3-1-2,4.27,67.3,287.2
尼崎,6R,1-4-3,4.24,67.6,286.6
丸亀,9R,1-5-4,5.56,51.5,286.4
戸田,8R,1-4-2,3.58,79.9,286.2
徳山,7R,4-1-5,3.88,73.5,285.5
徳山,8R,3-2-1,7.57,37.6,284.8
江戸川,6R,1-2-5,2.85,99.7,284.6
江戸川,2R,1-3-2,13.29,21.4,284.4
尼崎,9R,1-4-3,9.25,30.7,283.9
尼崎,6R,1-4-2,4.27,66.4,283.8
唐津,8R,3-1-4,3.43,82.8,283.7
三国,4R,1-2-4,8.17,34.7,283.5
三国,4R,1-4-2,12.11,23.4,283.5
江戸川,8R,2-1-4,6.20,45.7,283.3
大村,6R,1-4-2,6.08,46.6,283.2
児島,5R,3-2-1,7.41,38.2,283.1
唐津,4R,1-4-2,5.80,48.8,283.0
若松,9R,1-2-4,5.45,51.9,282.9
尼崎,4R,1-2-4,4.79,59.0,282.9
尼崎,11R,3-1-5,5.34,53.0,282.8
多摩川,8R,1-4-3,5.72,49.3,282.0
三国,2R,3-1-2,5.06,55.6,281.5
江戸川,7R,3-1-4,7.86,35.8,281.4
三国,9R,3-1-2,7.03,40.0,281.1
江戸川,9R,1-2-5,13.39,21.0,281.1
鳴門,12R,5-1-2,4.83,58.2,280.9
住之江,11R,1-5-4,6.74,41.7,280.9
唐津,10R,1-2-3,6.01,46.7,280.7
三国,7R,1-5-3,3.63,77.3,280.3
津,4R,4-1-3,4.03,69.6,280.2
戸田,6R,3-1-4,3.08,90.8,279.8
江戸川,2R,1-2-3,12.46,22.4,279.2
若松,12R,1-4-2,8.15,34.2,278.7
住之江,3R,3-4-1,3.51,79.3,278.5
丸亀,9R,1-3-4,11.27,24.7,278.4
江戸川,10R,2-1-4,3.57,78.0,278.1
江戸川,10R,1-4-2,10.55,26.3,277.5
若松,1R,2-1-3,4.58,60.5,277.3
多摩川,5R,5-1-2,3.43,80.7,277.1
住之江,5R,1-3-4,13.89,19.9,276.3
戸田,10R,2-1-3,14.16,19.5,276.1
鳴門,9R,2-1-5,3.41,81.0,275.8
尼崎,7R,1-5-4,3.04,90.7,275.6
戸田,3R,3-1-4,3.55,77.5,275.4
多摩川,4R,1-2-3,7.42,37.1,275.1
江戸川,4R,2-1-4,12.82,21.4,274.4
尼崎,10R,2-1-4,3.59,76.4,274.4
尼崎,6R,1-2-4,5.86,46.5,272.4
戸田,4R,1-3-4,3.58,76.1,272.3
大村,9R,1-5-2,9.00,30.2,271.9
徳山,11R,1-4-2,4.22,64.1,270.7
若松,6R,2-1-4,2.95,91.8,270.4
江戸川,10R,1-4-3,4.87,55.4,269.7
尼崎,8R,2-1-4,5.57,48.4,269.5
唐津,9R,1-3-4,6.35,42.2,268.2
唐津,7R,1-3-2,9.09,29.5,268.1
尼崎,9R,1-4-2,16.24,16.5,268.0
江戸川,6R,1-2-4,3.55,75.2,267.3
戸田,10R,1-2-3,10.66,25.0,266.6
多摩川,4R,2-3-1,8.76,30.4,266.4
大村,3R,1-4-3,8.87,30.0,266.0
尼崎,5R,1-5-3,16.51,16.1,265.8
住之江,12R,2-3-1,5.28,50.2,265.2
若松,6R,4-1-3,10.58,25.0,264.5
若松,3R,1-2-4,4.75,55.7,264.3
鳴門,7R,1-6-5,2.93,89.9,263.8
住之江,2R,1-5-3,3.85,68.4,263.2
尼崎,2R,2-1-3,6.84,38.5,263.2
丸亀,1R,2-1-5,3.43,76.7,262.8
徳山,3R,2-1-3,8.60,30.5,262.4
江戸川,9R,1-2-3,8.07,32.5,262.3
江戸川,5R,1-3-4,2.85,91.8,261.7
江戸川,12R,1-4-3,11.42,22.9,261.4
尼崎,7R,1-3-4,8.07,32.3,260.8
戸田,4R,1-2-4,7.10,36.7,260.7
大村,11R,3-1-4,3.30,79.0,260.7
津,6R,1-4-3,6.95,37.5,260.7
鳴門,3R,1-2-4,7.43,35.1,260.6
江戸川,2R,1-3-4,3.29,79.3,260.6
徳山,12R,2-1-3,5.43,48.0,260.5
丸亀,1R,2-5-3,2.68,97.3,260.4
徳山,2R,2-1-4,3.13,83.2,260.1
丸亀,10R,1-4-2,9.85,26.4,260.0
多摩川,9R,1-4-2,8.86,29.3,259.5
唐津,6R,4-1-2,9.87,26.2,258.6
尼崎,9R,1-3-4,5.19,49.8,258.4
鳴門,4R,1-5-2,6.44,40.1,258.3
住之江,3R,3-1-4,5.55,46.5,258.1
若松,8R,3-2-1,5.93,43.4,257.2
大村,1R,3-2-1,4.31,59.7,257.2
児島,6R,3-2-1,3.81,67.5,257.1
三国,1R,4-1-3,3.29,77.8,255.9
児島,9R,1-2-4,4.57,56.0,255.8
尼崎,10R,3-2-1,3.19,80.0,255.4
江戸川,2R,3-1-2,8.57,29.8,255.4
戸田,5R,4-1-3,4.80,53.2,255.3
戸田,10R,2-3-1,10.13,25.2,255.2
児島,11R,1-2-3,8.03,31.7,254.5
津,10R,2-1-3,11.02,23.1,254.5
江戸川,9R,2-1-5,6.69,38.0,254.4
丸亀,7R,1-2-5,9.07,28.0,254.0
大村,3R,1-4-2,5.78,43.9,253.9
尼崎,10R,2-3-1,4.53,56.0,253.7
徳山,3R,3-1-2,8.15,31.0,252.7
徳山,4R,3-2-1,5.32,47.5,252.7
尼崎,10R,2-1-3,13.29,19.0,252.4
戸田,1R,4-1-3,3.38,74.5,252.0
江戸川,11R,2-1-4,4.77,52.5,250.7
鳴門,7R,1-4-3,4.39,57.0,250.2
丸亀,5R,1-2-4,5.44,46.0,250.2
唐津,3R,1-3-2,4.56,54.9,250.1
児島,10R,4-1-3,2.55,98.0,249.8
多摩川,1R,2-3-1,3.53,70.7,249.6
戸田,9R,4-1-3,5.91,42.2,249.4
戸田,11R,3-2-1,5.75,43.4,249.3
戸田,6R,1-4-2,7.37,33.8,249.3
江戸川,4R,1-2-3,5.37,46.4,249.2
多摩川,7R,5-1-2,2.64,94.2,249.1
津,7R,4-2-1,4.92,50.6,248.8
児島,9R,1-4-2,3.20,77.8,248.6
丸亀,6R,3-1-2,4.00,62.0,247.7
若松,10R,1-5-4,3.15,78.7,247.5
多摩川,6R,2-1-4,5.46,45.3,247.5
唐津,5R,4-1-3,4.93,50.1,247.2
徳山,10R,1-4-2,6.59,37.5,247.2
住之江,6R,1-4-2,4.94,49.8,246.2
徳山,4R,1-3-2,9.18,26.8,246.1
大村,6R,1-4-3,10.38,23.7,246.1
江戸川,12R,1-3-4,17.79,13.8,245.5
多摩川,6R,4-2-1,9.51,25.8,245.4
多摩川,5R,1-5-2,7.14,34.3,245.0
徳山,2R,1-6-2,2.81,87.2,244.8
若松,7R,3-1-2,6.64,36.8,244.3
多摩川,9R,3-1-4,2.86,85.3,243.8
尼崎,5R,1-4-5,2.45,99.3,243.5
江戸川,7R,1-2-3,4.39,55.4,243.3
徳山,4R,3-1-4,3.77,64.5,243.2
戸田,9R,1-2-4,4.86,50.0,242.8
徳山,10R,1-3-4,4.32,56.1,242.2
津,8R,1-4-3,7.30,33.1,241.7
徳山,12R,1-2-4,7.39,32.7,241.6
鳴門,6R,2-5-1,2.47,97.9,241.5
三国,10R,3-2-1,3.74,64.6,241.4
徳山,11R,1-2-4,6.93,34.7,240.6
尼崎,5R,1-3-4,4.43,54.2,240.3
住之江,8R,4-1-3,6.77,35.4,239.8
鳴門,5R,1-2-5,11.26,21.3,239.7
住之江,2R,1-2-4,3.65,65.6,239.5
戸田,2R,2-1-5,5.93,40.3,238.9
多摩川,1R,2-1-3,3.54,67.4,238.9
尼崎,2R,1-4-2,4.65,51.4,238.8
若松,10R,1-4-2,18.62,12.8,238.3
大村,5R,4-3-1,3.86,61.7,238.3
三国,11R,3-1-2,6.43,37.0,238.0
徳山,6R,1-4-2,2.51,94.8,237.8
江戸川,6R,1-3-2,9.29,25.6,237.8
住之江,7R,6-1-2,2.53,94.1,237.7
多摩川,8R,1-4-2,3.52,67.6,237.7
戸田,3R,1-2-3,3.07,77.5,237.7
丸亀,7R,1-2-4,4.59,51.7,237.4
児島,3R,1-2-4,7.20,32.9,236.8
三国,10R,3-1-2,9.35,25.3,236.5
多摩川,3R,1-5-4,4.33,54.6,236.3
住之江,12R,2-1-3,10.91,21.6,235.7
丸亀,2R,2-4-1,3.78,62.2,235.1
尼崎,4R,1-2-5,8.27,28.4,234.8
江戸川,10R,1-5-2,5.11,45.8,233.9
鳴門,7R,1-3-5,9.28,25.2,233.8
住之江,5R,1-2-3,7.41,31.5,233.4
津,8R,2-4-1,2.87,81.4,233.4
江戸川,7R,4-1-3,5.63,41.3,232.6
津,4R,3-1-5,3.90,59.5,232.2
徳山,1R,3-1-2,3.75,61.9,232.2
戸田,2R,1-3-2,5.55,41.8,232.1
江戸川,8R,4-1-2,7.36,31.5,232.0
多摩川,7R,1-5-2,3.49,66.5,231.8
多摩川,5R,2-1-5,9.66,24.0,231.8
津,7R,1-3-4,2.61,88.7,231.6
住之江,1R,1-5-6,3.05,75.7,231.1
児島,5R,1-3-4,5.57,41.5,231.0
戸田,11R,1-3-2,10.44,22.1,230.8
尼崎,8R,1-5-2,3.79,60.9,230.6
戸田,2R,2-1-3,16.59,13.9,230.6
児島,1R,3-2-1,4.34,53.1,230.3
丸亀,11R,2-5-1,2.32,99.1,230.0
徳山,8R,2-3-1,9.12,25.2,229.9
戸田,7R,1-5-4,8.94,25.7,229.7
尼崎,11R,4-1-3,3.27,70.3,229.7
丸亀,1R,3-1-2,2.45,93.7,229.6
江戸川,5R,3-1-4,3.36,68.2,229.1
戸田,12R,1-5-4,2.40,95.5,228.9
唐津,5R,1-4-3,2.95,77.6,228.9
丸亀,1R,2-3-5,2.80,81.6,228.8
大村,3R,1-5-2,2.41,94.8,228.6
大村,8R,4-2-1,3.39,67.3,228.1
鳴門,8R,3-1-2,4.27,53.4,227.8
三国,8R,1-2-5,3.87,58.8,227.8
戸田,6R,2-1-3,5.48,41.6,227.8
津,4R,1-2-3,3.03,75.1,227.7
児島,2R,5-1-2,4.06,56.1,227.6
徳山,2R,1-4-3,4.65,48.8,227.0
鳴門,9R,2-1-4,4.97,45.7,226.9
多摩川,7R,1-5-3,2.81,80.7,226.8
唐津,9R,1-3-2,11.62,19.5,226.5
尼崎,11R,3-1-4,7.70,29.4,226.5
鳴門,7R,1-3-6,3.25,69.7,226.5
徳山,7R,4-5-1,2.60,87.2,226.4
徳山,9R,1-4-6,2.70,83.7,226.2
唐津,9R,2-3-1,4.29,52.7,226.1
戸田,8R,1-5-4,2.36,95.9,226.0
徳山,10R,4-2-1,2.75,82.3,226.0
江戸川,7R,1-3-5,3.00,75.3,225.9
児島,3R,2-4-1,5.82,38.8,225.8
多摩川,5R,1-2-5,14.20,15.9,225.8
丸亀,5R,2-6-1,2.66,84.8,225.6
住之江,1R,1-4-5,3.74,60.2,225.4
尼崎,2R,2-1-4,4.21,53.5,225.3
戸田,12R,2-1-4,3.21,70.1,225.3
江戸川,4R,1-4-2,6.40,35.2,225.2
尼崎,9R,1-4-5,6.64,33.9,225.1
徳山,3R,2-3-1,4.06,55.4,225.0
唐津,2R,2-1-3,2.39,94.1,224.9
尼崎,10R,3-1-2,4.55,49.4,224.8
津,11R,3-1-4,3.96,56.6,224.4
唐津,3R,1-3-4,7.74,29.0,224.3
丸亀,4R,2-1-4,5.28,42.5,224.2
津,7R,2-1-4,5.27,42.5,224.2
多摩川,3R,1-5-2,3.07,72.9,223.8
若松,11R,1-2-4,12.93,17.3,223.7
鳴門,10R,1-5-3,5.76,38.8,223.5
徳山,10R,3-1-4,2.64,84.7,223.4
鳴門,10R,1-5-2,4.28,52.2,223.2
戸田,4R,1-5-3,2.55,87.4,223.1
丸亀,6R,1-3-5,11.80,18.9,223.0
多摩川,7R,4-5-1,3.16,70.6,223.0
住之江,1R,1-2-5,4.04,55.2,222.9
徳山,3R,3-2-1,3.99,55.8,222.7
戸田,9R,1-4-2,6.78,32.8,222.3
住之江,6R,1-2-4,8.38,26.5,222.2
児島,4R,1-5-2,8.29,26.8,222.1
徳山,12R,1-4-2,4.74,46.8,221.9
唐津,3R,3-4-1,2.93,75.6,221.4
丸亀,10R,2-4-1,5.23,42.3,221.1
住之江,10R,3-2-1,4.43,49.9,221.1
唐津,9R,3-2-1,6.57,33.6,220.9
尼崎,7R,1-2-4,5.08,43.5,220.8
児島,5R,3-1-4,13.36,16.5,220.4
徳山,4R,3-1-5,5.94,37.1,220.3
若松,7R,1-3-4,7.42,29.6,219.6
大村,2R,1-6-3,2.56,85.9,219.5
若松,9R,1-4-3,12.61,17.4,219.5
戸田,4R,3-1-2,2.92,75.1,219.4
丸亀,4R,1-2-4,7.15,30.7,219.4
江戸川,11R,4-1-2,3.58,61.3,219.3
戸田,8R,1-3-2,3.52,62.3,219.3
多摩川,12R,4-1-3,6.90,31.7,218.7
若松,7R,1-3-2,16.94,12.9,218.5
唐津,4R,4-1-2,7.34,29.7,218.1
唐津,2R,3-1-2,2.78,78.4,218.0
児島,7R,2-1-3,2.57,84.7,218.0
徳山,2R,1-4-6,2.81,77.6,217.7
若松,11R,1-4-5,7.13,30.5,217.6
津,8R,1-3-4,3.11,69.8,217.2
丸亀,3R,4-1-3,3.71,58.5,217.1
多摩川,3R,1-4-3,4.13,52.6,217.0
尼崎,7R,1-4-3,15.37,14.1,216.8
徳山,5R,2-4-1,2.67,81.1,216.7
児島,3R,2-1-5,4.01,54.0,216.4
江戸川,11R,1-4-2,12.42,17.4,216.1
徳山,6R,1-3-4,5.86,36.9,216.1
徳山,8R,3-1-2,5.44,39.7,215.9
戸田,1R,4-1-2,6.11,35.3,215.8
若松,7R,1-4-3,3.65,59.2,215.8
徳山,7R,2-1-4,4.06,53.0,215.4
唐津,4R,1-2-4,5.64,38.2,215.4
多摩川,2R,1-4-2,3.85,55.9,215.2
江戸川,7R,3-1-2,4.02,53.4,214.9
尼崎,4R,1-5-2,5.18,41.5,214.9
若松,3R,1-3-2,4.23,50.8,214.8
津,7R,2-4-1,4.45,48.3,214.8
三国,10R,1-3-2,13.37,16.0,214.0
丸亀,4R,1-4-2,9.81,21.8,213.9
若松,5R,2-1-3,6.55,32.6,213.6
江戸川,3R,3-1-2,5.62,38.0,213.5
多摩川,11R,1-2-5,7.68,27.8,213.5
江戸川,3R,1-4-3,3.68,57.9,213.1
尼崎,5R,1-3-2,3.28,65.0,213.1
津,5R,1-4-2,9.02,23.6,212.9
戸田,10R,2-1-5,3.06,69.6,212.9
児島,2R,3-1-5,2.76,77.1,212.8
住之江,10R,2-1-5,4.04,52.7,212.7
津,9R,1-4-3,4.10,51.8,212.5
江戸川,2R,1-2-4,2.82,75.3,212.4
津,10R,2-1-4,5.14,41.3,212.4
児島,7R,1-2-5,3.31,64.1,212.2
多摩川,3R,1-2-4,7.00,30.2,211.5
徳山,8R,2-1-3,8.25,25.6,211.1
多摩川,3R,4-2-1,2.89,72.9,210.9
丸亀,1R,2-1-3,3.83,55.0,210.6
多摩川,4R,3-2-1,10.69,19.7,210.6
唐津,8R,1-4-5,3.46,60.9,210.4
三国,11R,3-2-1,4.15,50.7,210.4
若松,2R,2-3-4,4.02,52.3,210.4
三国,4R,4-1-2,4.13,50.8,210.0
戸田,9R,1-2-3,4.98,42.2,210.0
唐津,11R,2-1-3,5.13,40.9,209.8
若松,5R,2-3-1,2.24,93.8,209.8
江戸川,9R,3-1-2,2.36,88.7,209.6
丸亀,2R,1-5-2,2.14,97.8,209.4
江戸川,4R,4-1-2,4.18,50.1,209.3
多摩川,10R,1-3-6,5.09,41.1,209.0
大村,2R,3-2-1,2.19,95.4,208.8
徳山,11R,2-1-3,4.48,46.5,208.4
戸田,5R,1-3-2,2.36,88.5,208.4
丸亀,10R,1-2-4,6.24,33.4,208.3
尼崎,12R,1-5-4,5.83,35.7,208.1
江戸川,6R,2-1-4,3.21,64.9,208.0
戸田,8R,1-2-4,2.90,71.6,208.0
大村,1R,3-1-2,5.07,41.0,207.9
徳山,6R,3-1-2,7.59,27.4,207.9
尼崎,2R,1-4-3,2.52,82.5,207.6
唐津,5R,2-4-1,2.85,72.7,207.6
多摩川,6R,1-4-2,7.69,26.9,207.0
江戸川,7R,1-2-4,3.16,65.3,206.6
江戸川,3R,4-1-3,3.21,64.3,206.5
住之江,4R,2-1-5,8.22,25.1,206.4
戸田,10R,3-1-2,4.54,45.5,206.4
多摩川,7R,5-1-4,5.48,37.6,206.2
多摩川,11R,1-2-3,11.21,18.4,206.2
戸田,9R,1-3-2,7.06,29.2,206.1
住之江,4R,1-5-2,2.87,71.9,206.0
戸田,1R,1-4-3,5.51,37.4,205.9
住之江,9R,1-2-4,10.56,19.5,205.9
丸亀,10R,2-1-4,4.86,42.3,205.8
尼崎,2R,1-2-4,7.98,25.7,205.1
徳山,9R,3-1-4,2.51,81.5,204.6
児島,4R,1-3-5,7.23,28.3,204.6
徳山,12R,1-2-3,14.30,14.3,204.5
三国,4R,1-5-4,5.60,36.5,204.4
三国,3R,2-1-3,2.66,76.7,204.1
児島,1R,2-3-1,5.75,35.5,204.1
戸田,12R,4-1-2,3.66,55.5,203.4
住之江,10R,2-5-3,2.98,68.1,203.1
江戸川,10R,2-1-5,2.07,98.0,202.6
大村,2R,1-2-6,5.42,37.3,202.2
戸田,8R,1-4-5,3.02,66.6,201.3
戸田,12R,1-4-2,9.86,20.4,201.2
尼崎,5R,1-3-5,17.34,11.6,201.2
多摩川,8R,4-1-3,3.31,60.7,201.1
児島,4R,1-5-3,8.59,23.4,201.1
江戸川,5R,4-1-2,2.41,83.3,201.0
戸田,6R,4-1-3,2.88,69.8,201.0
津,12R,3-1-4,3.45,58.2,200.6
津,2R,3-1-2,4.24,47.3,200.5
徳山,1R,2-1-4,2.85,70.3,200.4
住之江,6R,2-1-3,3.27,61.3,200.3
江戸川,4R,2-1-5,5.10,39.2,199.9
尼崎,5R,1-5-2,2.91,68.7,199.7
戸田,5R,3-1-4,2.06,96.7,199.5
尼崎,2R,2-3-1,2.36,84.6,199.5
