場,レース,買い目,推定確率%,オッズ(取得時),回収率%
徳山,8R,1-2-4,4.50,60.6,272.5
びわこ,9R,1-2-5,11.30,24.1,272.4
丸亀,10R,4-1-3,2.98,91.2,271.8
びわこ,10R,2-3-1,5.25,51.6,271.0
三国,11R,1-3-2,6.69,40.4,270.1
福岡,7R,5-1-2,4.40,61.2,269.6
唐津,10R,2-5-3,3.11,86.5,269.4
大村,12R,2-1-5,3.23,83.1,268.3
福岡,2R,1-3-2,6.93,38.7,268.2
下関,5R,1-5-4,8.01,33.5,268.2
丸亀,9R,2-1-4,5.28,50.8,268.1
福岡,3R,1-2-3,6.06,44.2,267.7
丸亀,7R,3-1-2,7.91,33.8,267.4
徳山,3R,1-2-4,4.87,54.8,267.0
児島,3R,2-4-1,8.83,30.2,266.5
三国,1R,1-5-2,9.91,26.9,266.5
丸亀,5R,3-4-1,4.42,60.3,266.3
平和島,4R,1-4-3,8.35,31.9,266.2
三国,12R,4-1-3,2.66,100.0,266.1
児島,12R,1-2-3,5.94,44.8,266.0
福岡,4R,5-2-1,3.32,80.0,266.0
下関,7R,2-4-1,3.71,71.7,265.8
びわこ,5R,2-1-3,3.18,83.4,264.9
下関,1R,4-1-2,3.70,71.5,264.9
福岡,8R,1-4-2,8.71,30.4,264.6
三国,6R,1-4-5,4.61,57.4,264.6
大村,5R,1-3-2,13.55,19.5,264.3
びわこ,8R,2-1-3,3.83,69.0,264.1
大村,4R,1-3-2,8.22,32.1,263.9
児島,8R,2-1-4,3.64,72.4,263.6
平和島,3R,4-1-2,2.76,95.1,262.6
三国,2R,3-1-2,4.22,62.1,261.8
下関,5R,1-3-5,8.06,32.5,261.8
福岡,4R,1-4-2,2.86,91.4,261.3
三国,12R,2-1-4,2.73,95.6,261.3
平和島,6R,1-2-4,12.93,20.2,261.1
福岡,4R,4-2-1,2.72,96.0,260.9
三国,4R,1-2-4,4.40,59.3,260.9
大村,3R,2-3-1,10.08,25.8,260.2
三国,7R,4-1-5,5.92,43.9,259.7
びわこ,6R,4-3-1,2.67,97.0,259.5
下関,6R,1-3-4,6.65,39.0,259.3
びわこ,10R,2-1-3,7.78,33.3,259.2
びわこ,3R,3-4-1,3.31,78.3,259.0
びわこ,1R,4-3-1,3.04,84.8,257.5
常滑,5R,5-1-4,4.38,58.6,256.9
徳山,6R,1-3-2,2.69,95.4,256.9
三国,1R,1-2-5,9.80,26.1,255.7
福岡,8R,1-2-4,9.49,26.9,255.3
大村,6R,1-3-2,6.17,41.3,254.9
びわこ,4R,1-4-3,5.51,46.2,254.7
徳山,12R,1-3-5,6.34,40.1,254.2
三国,11R,1-5-2,3.36,75.6,254.0
下関,2R,3-1-2,5.08,49.9,253.5
徳山,9R,2-1-3,3.63,69.8,253.2
児島,6R,1-3-2,3.98,63.5,252.9
児島,2R,4-3-1,3.26,77.5,252.5
平和島,8R,1-4-2,3.37,74.9,252.4
常滑,3R,1-4-2,9.77,25.8,252.0
唐津,10R,2-3-5,3.31,76.0,251.7
福岡,5R,1-2-3,5.21,48.3,251.7
三国,9R,4-1-3,2.69,93.4,251.4
下関,3R,1-4-3,3.87,64.9,251.3
大村,11R,3-1-2,5.36,46.8,251.0
児島,7R,1-2-3,14.42,17.4,250.9
平和島,5R,1-4-2,9.03,27.7,250.2
福岡,4R,5-1-2,2.86,87.3,250.1
三国,10R,5-1-3,5.52,45.3,249.9
徳山,6R,1-3-4,5.97,41.8,249.6
児島,1R,1-5-3,4.60,54.1,249.0
児島,4R,1-2-3,5.31,46.8,248.3
福岡,7R,1-5-4,3.77,65.9,248.3
下関,5R,1-2-5,3.46,71.6,247.7
びわこ,1R,1-5-4,3.32,74.6,247.4
平和島,7R,1-3-4,2.56,96.5,247.1
三国,10R,5-3-1,3.74,66.0,246.9
下関,11R,1-4-2,10.57,23.3,246.3
福岡,7R,5-1-4,4.02,61.2,245.9
下関,4R,1-3-2,5.92,41.5,245.7
三国,10R,3-5-1,3.75,65.3,245.2
福岡,2R,1-2-3,4.84,50.4,243.8
びわこ,10R,2-4-1,3.23,75.2,242.8
下関,7R,4-2-1,3.94,61.5,242.5
大村,6R,1-5-3,9.89,24.5,242.3
徳山,7R,4-1-2,7.33,33.0,241.9
丸亀,1R,2-1-4,2.71,89.1,241.3
三国,11R,1-2-3,8.70,27.7,241.1
三国,9R,4-1-2,3.79,63.5,240.8
児島,5R,1-3-2,3.93,61.1,240.4
丸亀,1R,2-1-3,2.78,86.5,240.3
児島,10R,1-3-5,14.12,17.0,240.1
常滑,10R,1-2-3,6.76,35.5,240.0
唐津,12R,1-2-4,8.00,30.0,240.0
びわこ,3R,2-3-1,4.78,50.2,240.0
徳山,11R,1-4-2,13.03,18.4,239.8
丸亀,7R,1-3-2,11.24,21.3,239.4
大村,6R,1-4-5,3.82,62.7,239.3
びわこ,7R,3-4-1,2.75,87.0,239.0
三国,11R,3-2-1,3.71,64.2,238.1
常滑,11R,1-4-3,7.29,32.6,237.7
徳山,7R,4-2-1,3.98,59.7,237.4
平和島,5R,1-4-3,5.12,46.3,236.9
大村,3R,3-2-1,9.18,25.8,236.9
びわこ,4R,3-1-2,3.49,67.8,236.8
丸亀,5R,4-1-3,3.79,62.4,236.8
大村,7R,1-4-3,7.74,30.6,236.7
平和島,4R,1-4-2,3.19,74.0,236.4
下関,4R,2-1-3,2.84,83.1,236.3
児島,11R,4-1-3,2.36,99.8,235.9
平和島,2R,2-1-4,3.08,76.6,235.8
三国,8R,1-4-2,6.60,35.7,235.8
三国,10R,1-3-5,7.68,30.7,235.7
三国,4R,1-4-3,11.83,19.9,235.4
福岡,7R,5-2-1,3.57,65.9,235.3
唐津,4R,1-5-3,3.13,75.1,235.3
児島,6R,1-2-3,3.90,60.2,235.0
福岡,6R,1-3-4,8.40,27.9,234.4
福岡,3R,1-3-4,5.91,39.6,234.2
児島,5R,3-2-1,3.35,70.0,234.2
常滑,2R,4-5-3,3.05,76.7,234.1
唐津,7R,2-4-3,2.51,93.2,233.7
大村,2R,2-1-4,2.47,94.6,233.7
下関,2R,1-3-4,8.95,26.1,233.6
大村,4R,2-3-1,2.88,81.1,233.4
大村,7R,3-1-2,5.11,45.6,233.2
びわこ,11R,3-1-2,6.00,38.8,232.9
福岡,7R,4-5-1,2.45,95.2,232.9
下関,11R,1-2-4,16.26,14.3,232.5
下関,3R,1-4-2,3.18,73.0,232.4
常滑,11R,1-2-3,6.81,34.1,232.1
福岡,7R,1-2-5,3.12,74.5,232.1
児島,10R,1-5-3,11.04,21.0,231.9
常滑,7R,2-1-5,7.89,29.4,231.9
児島,3R,2-1-4,6.14,37.7,231.3
平和島,9R,2-1-4,6.08,37.9,230.6
下関,6R,3-1-4,5.17,44.6,230.5
常滑,8R,1-2-5,4.23,54.4,230.3
びわこ,3R,3-2-4,4.89,47.1,230.3
常滑,7R,1-2-5,11.06,20.8,230.1
常滑,2R,3-4-1,4.08,56.4,230.1
唐津,2R,1-4-2,15.21,15.1,229.7
徳山,8R,2-1-3,6.75,34.0,229.6
児島,8R,2-1-5,3.17,72.4,229.4
福岡,10R,1-4-5,2.49,92.2,229.2
児島,5R,2-3-1,2.95,77.6,229.2
平和島,8R,1-2-3,11.07,20.7,229.1
児島,11R,1-4-2,3.27,70.1,229.1
平和島,8R,1-2-5,2.45,93.3,228.4
下関,1R,2-1-3,3.90,58.5,228.0
下関,4R,3-1-2,2.97,76.7,228.0
常滑,5R,1-5-4,10.93,20.8,227.3
びわこ,8R,1-3-2,14.18,16.0,226.9
大村,4R,2-1-3,5.73,39.5,226.5
下関,3R,1-3-2,3.10,73.0,226.3
丸亀,8R,2-1-5,2.88,78.5,226.0
福岡,6R,1-4-2,5.10,44.3,225.9
児島,11R,1-2-4,2.79,81.1,225.9
常滑,11R,1-3-2,6.10,37.0,225.8
児島,2R,3-4-1,2.54,88.9,225.4
福岡,4R,2-5-1,4.46,50.5,225.3
常滑,8R,1-3-2,3.66,61.6,225.2
びわこ,7R,3-1-4,4.26,52.8,225.0
びわこ,1R,1-4-5,6.54,34.4,224.9
平和島,8R,1-2-4,5.26,42.6,224.1
常滑,3R,2-4-1,7.21,31.0,223.4
下関,8R,1-2-5,3.21,69.6,223.3
平和島,12R,2-4-1,5.71,39.1,223.3
福岡,3R,5-1-3,2.58,86.5,223.2
三国,10R,5-1-4,2.24,99.6,223.0
大村,12R,2-1-4,6.57,33.9,222.7
児島,5R,1-4-3,3.41,65.2,222.5
唐津,8R,3-1-5,3.52,63.0,221.7
児島,7R,2-1-3,12.88,17.2,221.6
大村,12R,1-2-5,7.62,29.0,220.9
平和島,8R,1-3-4,3.08,71.7,220.8
大村,1R,2-1-6,2.99,73.5,220.1
唐津,6R,5-3-1,3.40,64.8,220.0
平和島,3R,3-2-1,2.36,93.0,219.8
常滑,9R,1-5-3,14.75,14.9,219.8
唐津,6R,3-1-2,2.75,79.9,219.6
平和島,5R,1-2-4,11.20,19.6,219.4
児島,8R,1-4-2,4.42,49.6,219.4
びわこ,12R,3-1-4,5.99,36.6,219.2
大村,2R,1-3-4,3.86,56.7,219.0
唐津,10R,2-5-1,3.52,62.1,218.6
下関,2R,2-1-3,4.19,52.2,218.5
唐津,9R,1-3-2,3.11,70.3,218.4
平和島,8R,1-4-3,2.40,90.8,218.3
平和島,2R,1-2-3,9.45,23.1,218.2
下関,7R,1-2-4,4.73,46.1,218.1
三国,5R,1-4-2,10.74,20.3,218.0
びわこ,11R,1-3-2,25.32,8.6,217.8
びわこ,4R,1-3-4,8.71,25.0,217.7
唐津,9R,1-2-3,5.45,39.9,217.5
福岡,6R,4-3-1,7.08,30.7,217.5
平和島,12R,2-1-5,5.40,40.2,217.1
唐津,3R,1-3-2,4.04,53.6,216.4
びわこ,3R,3-4-2,4.06,53.2,215.8
下関,1R,1-4-2,8.35,25.7,214.6
福岡,11R,1-5-4,6.13,35.0,214.6
三国,9R,4-3-1,2.85,75.2,214.3
児島,10R,1-3-6,3.11,68.8,214.3
唐津,7R,5-2-3,2.92,73.1,213.8
下関,6R,3-4-1,3.25,65.7,213.5
大村,2R,1-2-4,3.63,58.7,213.2
大村,8R,2-1-5,4.82,44.1,212.6
児島,10R,1-2-5,4.22,50.3,212.5
下関,2R,1-2-4,6.30,33.7,212.2
三国,5R,1-5-2,2.20,96.3,212.1
児島,2R,1-4-3,5.76,36.8,212.0
徳山,8R,1-4-3,2.89,73.3,211.5
常滑,9R,1-4-3,3.22,65.6,211.1
常滑,4R,4-3-2,2.15,98.1,210.9
三国,10R,1-5-2,2.60,81.0,210.8
常滑,11R,1-5-3,3.93,53.5,210.2
常滑,9R,3-1-5,3.35,62.8,210.1
徳山,9R,4-1-2,4.93,42.6,210.1
唐津,9R,2-1-3,5.27,39.8,209.7
唐津,1R,1-4-3,5.98,35.0,209.5
びわこ,9R,1-5-3,6.09,34.4,209.4
びわこ,8R,3-1-2,7.14,29.3,209.3
下関,2R,1-3-2,10.20,20.5,209.2
丸亀,2R,3-4-1,3.14,66.5,209.1
児島,10R,3-1-5,3.64,57.3,208.6
大村,6R,1-3-4,4.80,43.4,208.2
徳山,12R,3-1-2,3.97,52.4,207.8
丸亀,7R,3-1-5,3.13,66.4,207.6
三国,1R,1-2-4,6.92,30.0,207.6
児島,7R,1-3-2,3.67,56.5,207.3
びわこ,8R,1-2-3,9.25,22.4,207.3
唐津,11R,1-5-3,5.34,38.8,207.2
常滑,8R,1-5-2,2.86,72.5,207.2
唐津,1R,4-1-2,2.65,78.1,206.6
大村,12R,1-5-2,4.57,45.1,206.0
常滑,10R,3-1-4,7.80,26.4,205.9
唐津,7R,2-5-1,2.75,74.8,205.8
びわこ,7R,2-1-3,5.46,37.7,205.8
大村,2R,1-3-2,3.38,60.8,205.6
常滑,3R,1-2-4,9.55,21.5,205.4
唐津,3R,1-3-4,9.58,21.4,205.1
唐津,6R,3-4-1,2.18,93.8,204.6
常滑,10R,3-1-2,6.64,30.8,204.5
下関,10R,1-4-3,17.63,11.6,204.5
児島,10R,1-3-4,5.45,37.5,204.4
三国,12R,1-4-2,10.70,19.1,204.3
びわこ,3R,4-3-1,2.39,85.5,204.3
福岡,9R,1-2-4,2.88,70.8,204.1
児島,2R,2-1-3,2.30,88.9,204.1
三国,6R,4-1-2,4.11,49.6,204.0
福岡,10R,3-1-4,2.10,97.1,203.9
徳山,6R,1-2-3,2.89,70.5,203.8
児島,5R,1-3-4,3.98,51.2,203.6
三国,10R,1-4-5,2.21,92.1,203.2
常滑,10R,1-3-4,17.51,11.6,203.1
平和島,2R,3-2-1,7.51,27.0,202.8
下関,5R,1-3-2,5.09,39.8,202.8
福岡,3R,1-5-3,5.65,35.9,202.7
唐津,9R,5-1-2,2.51,80.8,202.6
大村,6R,1-3-5,9.82,20.6,202.4
常滑,11R,1-3-4,6.40,31.6,202.1
徳山,6R,1-4-3,9.95,20.3,202.0
常滑,2R,4-1-3,3.20,63.0,201.8
児島,7R,2-1-5,5.00,40.2,201.0
三国,3R,3-1-4,3.58,56.0,200.7
丸亀,3R,1-5-2,7.87,25.5,200.7
平和島,6R,2-1-4,2.43,82.5,200.6
唐津,11R,1-3-2,5.36,37.4,200.3
福岡,9R,5-2-1,2.83,70.8,200.2
丸亀,3R,5-1-4,3.14,63.4,199.4
びわこ,4R,1-6-3,2.59,76.8,199.3
びわこ,12R,1-3-2,10.40,19.1,198.7
三国,8R,1-3-2,2.02,98.1,198.2
徳山,1R,2-1-5,2.23,88.7,198.1
福岡,6R,4-2-1,2.37,83.7,198.0
三国,6R,4-1-5,2.60,76.0,197.8
平和島,3R,4-2-1,4.12,47.9,197.1
丸亀,12R,1-2-5,2.08,94.7,197.0
三国,5R,1-4-3,5.32,37.0,196.8
大村,1R,1-4-2,6.69,29.4,196.8
下関,12R,3-1-2,6.92,28.4,196.6
大村,2R,1-6-4,2.19,89.6,196.2
大村,4R,1-2-4,3.05,64.2,196.0
徳山,9R,4-2-1,2.03,96.6,195.9
三国,9R,3-4-1,2.32,84.5,195.8
福岡,8R,2-1-3,2.67,73.4,195.8
大村,11R,1-3-4,9.37,20.9,195.8
下関,5R,1-2-4,4.37,44.7,195.6
下関,12R,1-3-4,10.86,18.0,195.4
児島,1R,1-5-4,3.54,55.2,195.2
びわこ,10R,2-1-4,5.35,36.4,194.8
徳山,9R,1-3-2,4.48,43.5,194.7
下関,4R,1-2-3,5.76,33.8,194.6
徳山,2R,1-6-2,2.31,84.2,194.5
びわこ,2R,3-1-2,2.04,95.2,194.5
徳山,4R,2-1-5,2.66,73.1,194.4
唐津,10R,2-4-3,3.09,63.0,194.4
常滑,10R,3-1-5,2.82,68.8,194.2
びわこ,12R,3-1-5,4.12,47.0,193.8
児島,5R,1-2-3,3.36,57.4,192.9
下関,8R,4-1-2,3.33,58.0,192.9
三国,5R,1-3-4,3.43,56.2,192.9
大村,12R,2-1-3,1.95,98.6,192.6
びわこ,4R,1-3-2,5.78,33.3,192.5
徳山,5R,1-2-3,10.45,18.4,192.3
徳山,9R,1-2-3,8.11,23.7,192.3
常滑,9R,1-3-4,5.67,33.9,192.2
福岡,8R,2-1-4,3.69,52.1,192.1
徳山,3R,4-1-3,6.76,28.3,191.4
平和島,6R,1-2-3,18.21,10.5,191.2
下関,5R,1-2-3,4.09,46.7,191.2
児島,2R,4-2-1,4.72,40.5,191.1
下関,3R,4-1-2,1.96,97.4,191.0
福岡,10R,1-4-2,10.36,18.4,190.6
下関,3R,1-2-4,2.93,64.9,190.5
児島,12R,3-2-1,2.05,92.8,190.2
平和島,1R,1-5-3,7.49,25.4,190.2
徳山,4R,2-1-3,2.20,86.4,190.1
下関,1R,3-1-2,2.36,80.5,190.1
福岡,3R,2-1-3,2.80,67.9,190.0
三国,5R,1-2-5,2.63,72.1,189.9
平和島,12R,4-2-1,3.89,48.7,189.7
福岡,8R,1-3-2,5.53,34.3,189.7
下関,8R,2-1-4,3.27,58.0,189.6
平和島,11R,3-1-4,15.77,12.0,189.3
下関,6R,4-3-1,2.88,65.7,189.2
児島,2R,1-3-2,2.70,70.1,189.0
福岡,5R,1-3-2,5.01,37.7,188.9
びわこ,1R,1-4-3,13.98,13.5,188.7
下関,7R,2-1-4,4.09,46.1,188.6
児島,7R,1-2-5,5.60,33.7,188.6
常滑,5R,1-5-3,2.33,80.9,188.4
びわこ,2R,1-6-2,2.31,81.6,188.4
丸亀,12R,1-2-3,26.08,7.2,187.8
下関,1R,2-4-1,1.94,96.6,187.4
下関,12R,3-1-4,5.42,34.6,187.4
児島,2R,3-1-2,1.90,98.5,186.7
徳山,10R,4-1-3,11.31,16.5,186.6
びわこ,6R,4-1-2,1.97,94.9,186.5
三国,11R,3-1-2,4.64,40.1,186.1
びわこ,9R,1-3-2,4.51,41.2,186.0
唐津,12R,1-4-2,8.53,21.8,186.0
児島,6R,3-1-5,2.92,63.5,185.6
大村,1R,2-1-4,4.92,37.7,185.5
びわこ,5R,3-1-2,2.98,62.3,185.5
唐津,10R,3-2-5,1.98,93.8,185.4
常滑,9R,1-3-6,5.16,35.9,185.3
平和島,8R,2-1-3,5.54,33.4,185.1
丸亀,3R,1-2-4,4.33,42.7,184.8
常滑,3R,2-1-4,8.40,22.0,184.8
常滑,5R,1-4-5,15.65,11.8,184.7
平和島,11R,4-3-1,3.75,49.2,184.6
三国,11R,2-5-1,2.26,81.6,184.6
児島,11R,1-3-4,12.29,15.0,184.4
常滑,11R,1-4-2,9.65,19.1,184.4
唐津,4R,3-1-2,9.50,19.4,184.2
丸亀,4R,4-1-2,2.54,72.5,184.0
常滑,4R,4-1-2,2.53,72.8,183.9
丸亀,11R,2-3-1,8.55,21.5,183.8
三国,4R,1-6-4,4.25,43.2,183.6
下関,8R,2-1-3,2.77,66.2,183.6
常滑,7R,1-5-4,2.23,82.4,183.6
三国,11R,1-3-5,2.64,69.4,183.5
びわこ,8R,3-2-1,2.25,81.3,183.3
下関,11R,2-1-4,3.36,54.5,183.3
唐津,6R,3-1-4,3.28,55.8,183.0
丸亀,4R,2-1-5,2.37,76.9,182.2
三国,6R,1-4-2,7.28,25.0,182.1
福岡,1R,3-1-2,3.09,58.8,181.9
常滑,2R,4-5-1,2.01,90.5,181.8
下関,12R,1-4-3,5.61,32.4,181.8
びわこ,2R,2-1-6,2.11,86.0,181.6
大村,2R,1-6-2,1.92,94.6,181.3
徳山,10R,4-3-1,9.29,19.5,181.2
丸亀,12R,2-1-3,10.28,17.6,181.0
平和島,1R,1-5-2,7.26,24.9,180.8
唐津,6R,3-5-1,4.39,41.2,180.8
三国,6R,2-1-4,4.41,41.0,180.8
平和島,3R,1-2-4,2.98,60.7,180.7
児島,10R,1-4-3,3.24,55.8,180.5
児島,4R,3-1-4,3.61,50.0,180.3
三国,12R,1-4-3,9.96,18.1,180.2
三国,5R,1-2-4,8.38,21.5,180.2
丸亀,4R,2-5-1,1.81,99.5,179.7
福岡,12R,4-1-2,2.04,87.8,179.5
丸亀,7R,1-3-4,10.55,17.0,179.4
唐津,10R,2-1-3,4.65,38.6,179.3
