場,レース,買い目,推定確率%,オッズ(取得時),回収率%
多摩川,1R,2-1-4,2.67,97.2,259.3
多摩川,6R,4-1-2,2.91,89.0,259.2
桐生,7R,1-2-4,6.36,40.7,258.8
丸亀,5R,1-3-5,5.58,46.3,258.5
丸亀,3R,1-3-2,8.64,29.9,258.2
浜名湖,2R,3-1-2,2.69,95.6,257.1
福岡,5R,1-5-4,2.59,98.9,255.9
びわこ,4R,4-3-1,2.58,99.0,255.8
丸亀,5R,1-4-3,2.71,94.4,255.4
尼崎,3R,1-4-2,3.85,66.3,255.2
常滑,11R,1-2-4,18.34,13.9,254.9
びわこ,1R,2-4-1,2.77,91.8,254.0
多摩川,10R,2-1-4,7.94,31.9,253.4
びわこ,2R,4-1-2,2.78,91.0,252.7
桐生,9R,1-4-3,3.68,68.7,252.5
多摩川,7R,1-2-5,16.16,15.6,252.2
福岡,11R,1-4-2,8.87,28.4,251.9
びわこ,8R,3-1-2,4.31,58.4,251.9
若松,2R,1-2-3,10.95,23.0,251.9
児島,3R,2-1-3,3.00,83.8,251.8
福岡,4R,4-1-2,2.82,88.9,250.9
浜名湖,11R,1-2-5,15.14,16.5,249.8
尼崎,8R,2-1-3,4.21,59.3,249.5
常滑,1R,4-1-2,3.57,69.7,249.0
桐生,3R,4-3-1,3.36,74.1,248.6
丸亀,5R,1-5-3,4.89,50.8,248.5
常滑,8R,1-4-2,5.25,47.3,248.3
唐津,5R,1-4-5,4.54,54.6,248.1
桐生,3R,1-3-4,6.12,40.5,247.7
浜名湖,9R,1-4-2,7.83,31.5,246.5
福岡,8R,1-2-3,8.71,28.3,246.5
丸亀,9R,4-1-2,4.34,56.7,246.2
尼崎,5R,4-2-1,6.37,38.6,245.9
児島,9R,1-6-4,5.17,47.6,245.9
児島,8R,3-1-2,2.84,86.3,245.5
若松,2R,1-4-3,6.30,38.9,245.3
桐生,7R,1-5-2,3.17,77.1,244.6
浜名湖,3R,3-2-1,4.59,53.1,243.8
児島,12R,4-1-2,3.04,79.6,242.2
芦屋,3R,1-3-6,3.89,62.2,241.9
浜名湖,9R,1-3-2,4.27,56.5,241.5
桐生,2R,2-1-4,13.55,17.8,241.1
児島,7R,1-3-2,6.93,34.8,241.0
芦屋,7R,2-3-1,3.20,75.2,240.4
多摩川,7R,1-2-3,8.41,28.6,240.4
福岡,7R,3-1-2,3.52,68.1,239.7
浜名湖,11R,2-1-5,4.17,57.4,239.4
浜名湖,12R,3-1-4,6.37,37.6,239.4
福岡,9R,1-4-3,3.94,60.6,238.9
福岡,12R,1-4-3,12.17,19.6,238.6
若松,6R,1-4-2,12.95,18.4,238.3
尼崎,9R,1-4-3,14.14,16.8,237.5
浜名湖,8R,4-1-2,5.12,46.4,237.5
福岡,9R,1-4-2,4.29,55.2,237.0
尼崎,6R,1-2-4,9.70,24.3,235.6
丸亀,6R,1-2-3,4.67,50.1,234.2
びわこ,11R,2-4-1,2.49,94.1,234.1
浜名湖,3R,4-2-1,2.64,88.7,233.9
尼崎,8R,1-3-2,4.40,53.2,233.8
びわこ,11R,4-1-2,4.09,57.0,233.0
若松,3R,1-2-3,4.56,51.0,232.8
常滑,8R,1-2-5,8.93,26.0,232.3
浜名湖,2R,1-4-2,2.47,93.6,231.4
児島,5R,1-4-3,9.68,23.9,231.3
丸亀,9R,2-1-4,2.61,88.6,230.9
浜名湖,12R,1-3-2,7.45,31.0,230.8
福岡,3R,1-4-3,3.31,69.4,229.7
尼崎,7R,1-3-2,3.17,72.3,229.4
丸亀,1R,1-5-3,2.57,89.2,229.2
児島,7R,3-1-2,2.57,89.0,229.1
芦屋,11R,4-1-3,4.00,57.3,229.0
びわこ,9R,3-1-2,4.17,54.9,228.8
常滑,10R,2-4-1,3.14,72.7,228.2
丸亀,6R,1-2-5,11.11,20.5,227.8
福岡,5R,1-5-3,4.70,48.5,227.7
桐生,11R,1-2-3,2.95,77.1,227.2
尼崎,4R,3-5-2,2.40,94.7,227.2
若松,7R,1-4-3,15.55,14.6,227.0
桐生,3R,1-4-2,4.15,54.6,226.5
若松,8R,3-2-1,3.12,72.5,226.5
芦屋,12R,4-1-3,5.71,39.6,226.0
丸亀,9R,1-4-2,11.71,19.3,225.9
丸亀,1R,4-1-3,4.19,53.8,225.6
児島,6R,4-3-1,2.30,98.1,225.6
福岡,9R,1-3-5,2.64,85.4,225.5
桐生,3R,3-4-1,3.58,62.9,225.3
多摩川,2R,4-2-1,4.23,53.3,225.2
若松,1R,2-1-4,9.67,23.3,225.2
福岡,4R,1-5-4,2.45,92.0,225.0
福岡,12R,1-5-4,2.57,87.4,224.8
尼崎,1R,2-1-5,2.67,84.0,224.5
児島,7R,1-3-4,5.84,38.4,224.4
児島,1R,4-1-2,2.26,99.1,224.3
桐生,3R,1-2-3,4.63,48.5,224.3
福岡,10R,1-4-2,5.49,40.8,224.1
丸亀,5R,1-2-4,4.16,53.9,224.1
尼崎,9R,4-1-5,3.68,60.8,224.0
浜名湖,2R,3-2-1,2.85,78.6,223.8
福岡,8R,1-2-4,3.17,70.4,222.9
芦屋,9R,3-1-4,5.52,40.4,222.9
多摩川,3R,1-2-5,2.71,82.3,222.9
児島,8R,2-1-3,3.27,68.2,222.7
多摩川,4R,3-1-2,4.28,52.0,222.3
多摩川,9R,1-2-5,3.04,73.1,222.3
唐津,10R,2-1-3,6.69,33.2,222.2
芦屋,8R,4-2-1,8.99,24.6,221.1
常滑,2R,2-5-1,4.07,54.3,220.9
芦屋,3R,3-1-2,4.53,48.8,220.9
福岡,3R,1-3-2,20.35,10.8,219.7
丸亀,4R,1-4-2,3.83,57.3,219.5
唐津,12R,3-1-4,5.72,38.4,219.5
芦屋,12R,1-4-2,9.97,22.0,219.3
浜名湖,2R,1-3-2,4.05,54.1,218.9
びわこ,4R,3-1-4,6.44,33.9,218.4
浜名湖,9R,2-1-4,7.00,31.2,218.3
丸亀,4R,1-3-4,5.35,40.8,218.2
福岡,4R,1-2-4,2.20,99.1,218.1
浜名湖,5R,1-2-4,2.44,89.3,217.9
びわこ,6R,2-1-5,2.44,89.3,217.7
常滑,6R,2-1-3,2.75,79.1,217.2
多摩川,1R,1-4-5,2.74,79.2,216.9
多摩川,4R,1-3-4,6.34,34.2,216.9
桐生,8R,1-2-4,3.58,60.5,216.8
丸亀,5R,3-1-2,2.54,85.2,216.7
若松,8R,2-1-3,7.51,28.8,216.4
児島,7R,1-2-4,4.73,45.7,216.1
若松,9R,3-2-5,4.71,45.9,216.0
若松,3R,1-6-2,3.88,55.6,215.9
児島,2R,1-5-4,3.47,62.2,215.8
尼崎,5R,4-1-2,7.19,30.0,215.6
丸亀,11R,2-1-3,4.42,48.7,215.5
びわこ,11R,4-2-1,2.25,95.6,215.4
若松,8R,1-2-4,6.42,33.4,214.3
桐生,3R,4-1-3,4.26,50.2,213.6
若松,2R,4-1-2,2.67,79.9,213.2
桐生,8R,1-4-5,14.99,14.2,212.8
唐津,6R,5-2-1,2.53,83.9,212.6
多摩川,6R,1-2-5,6.64,32.0,212.5
桐生,1R,2-1-4,4.67,45.4,212.1
若松,8R,2-1-5,3.63,58.4,211.8
芦屋,2R,1-5-4,3.66,57.9,211.7
尼崎,12R,1-4-2,17.48,12.1,211.5
びわこ,1R,4-2-1,2.13,99.2,211.5
若松,4R,1-5-3,2.43,87.1,211.4
桐生,2R,1-2-4,10.41,20.3,211.3
福岡,6R,1-3-5,3.09,68.4,211.1
桐生,5R,3-1-2,5.49,38.4,210.8
尼崎,12R,2-1-4,5.69,37.0,210.5
常滑,10R,2-1-5,2.98,70.6,210.5
丸亀,1R,1-3-4,12.52,16.8,210.3
丸亀,7R,4-1-3,3.08,68.3,210.1
多摩川,7R,2-1-3,3.46,60.7,210.0
児島,2R,1-3-2,2.47,84.9,210.0
児島,5R,1-4-2,6.16,34.1,209.9
丸亀,7R,1-2-3,7.86,26.7,209.9
芦屋,3R,1-3-2,7.27,28.8,209.5
多摩川,2R,1-4-2,2.68,78.2,209.5
多摩川,8R,1-2-3,15.49,13.5,209.1
丸亀,12R,2-1-5,4.85,43.1,209.0
常滑,11R,4-1-3,2.21,94.3,208.8
常滑,2R,3-2-1,2.62,79.6,208.8
丸亀,1R,1-3-5,4.10,50.8,208.3
若松,6R,1-3-2,7.49,27.8,208.3
桐生,12R,1-4-2,7.98,26.1,208.2
丸亀,12R,2-3-1,2.82,73.8,208.1
丸亀,5R,1-3-6,2.60,80.1,208.1
児島,10R,1-5-4,5.41,38.4,207.6
びわこ,4R,2-1-3,3.42,60.7,207.5
びわこ,12R,4-2-1,3.62,57.3,207.5
芦屋,9R,3-1-2,11.98,17.3,207.3
びわこ,10R,2-1-5,2.32,89.4,207.1
尼崎,11R,3-1-4,6.95,29.8,207.1
若松,1R,2-1-3,6.91,29.9,206.5
丸亀,7R,1-4-2,10.22,20.2,206.5
びわこ,11R,2-1-4,5.40,38.2,206.4
桐生,7R,1-5-3,2.83,72.8,205.9
多摩川,5R,5-1-2,2.27,90.7,205.4
児島,8R,1-4-2,3.08,66.7,205.3
丸亀,11R,1-2-4,18.15,11.3,205.1
唐津,12R,1-3-2,21.34,9.6,204.8
尼崎,5R,2-4-1,7.56,27.1,204.7
桐生,2R,2-1-3,7.23,28.3,204.7
浜名湖,3R,3-1-2,4.23,48.4,204.6
常滑,9R,5-1-2,6.23,32.8,204.2
丸亀,1R,3-1-4,4.91,41.5,203.9
多摩川,11R,2-1-3,4.59,44.3,203.3
若松,5R,1-3-2,3.45,59.0,203.3
多摩川,4R,1-2-4,6.24,32.5,202.9
多摩川,1R,1-5-4,2.65,76.4,202.7
多摩川,5R,1-5-3,9.47,21.4,202.6
多摩川,1R,1-2-4,3.35,60.4,202.6
常滑,8R,1-5-3,8.16,24.8,202.5
びわこ,1R,2-1-4,4.99,40.6,202.4
児島,6R,4-1-3,6.10,33.1,202.1
多摩川,3R,2-4-1,4.41,45.8,201.9
常滑,11R,1-4-3,6.64,30.4,201.8
児島,9R,1-2-4,5.61,35.9,201.5
尼崎,3R,1-2-4,5.31,37.9,201.4
丸亀,7R,4-1-2,3.73,54.0,201.3
丸亀,4R,1-2-4,4.17,48.2,201.2
丸亀,3R,1-2-5,4.51,44.6,201.1
丸亀,7R,3-1-4,2.59,77.4,200.8
常滑,9R,1-5-2,8.89,22.6,200.8
児島,2R,1-4-3,11.81,17.0,200.8
芦屋,11R,2-1-4,2.98,67.3,200.7
福岡,8R,1-4-3,4.54,44.2,200.7
尼崎,6R,1-3-2,6.23,32.2,200.7
若松,5R,4-1-3,4.02,49.9,200.5
丸亀,5R,1-4-2,3.03,66.0,200.2
芦屋,8R,2-4-3,4.04,49.6,200.2
福岡,6R,1-5-3,3.37,59.4,200.2
福岡,7R,3-1-4,2.55,78.3,200.0
若松,9R,2-3-1,7.25,27.6,200.0
尼崎,2R,4-3-1,2.98,67.1,199.9
びわこ,7R,2-1-3,3.74,53.3,199.6
児島,10R,1-4-5,6.70,29.8,199.6
浜名湖,10R,1-2-5,10.44,19.1,199.4
丸亀,3R,1-4-3,8.86,22.5,199.4
児島,8R,1-5-2,3.12,63.8,198.9
浜名湖,6R,4-1-5,2.43,81.9,198.8
桐生,1R,2-1-6,3.11,63.9,198.5
びわこ,9R,3-1-5,2.96,67.0,198.4
尼崎,7R,5-1-2,2.97,66.8,198.3
唐津,2R,3-2-1,3.23,61.3,198.3
児島,8R,2-1-5,2.16,91.7,198.0
浜名湖,2R,2-1-5,4.16,47.6,198.0
多摩川,7R,2-1-4,2.24,88.5,197.9
桐生,1R,2-4-1,3.21,61.6,197.9
多摩川,4R,3-1-4,4.01,49.3,197.9
尼崎,10R,1-4-3,2.20,89.8,197.7
桐生,8R,1-5-4,11.98,16.5,197.7
多摩川,9R,2-1-6,2.00,98.8,197.6
福岡,6R,4-1-6,2.02,97.7,197.5
浜名湖,11R,1-5-2,12.19,16.2,197.5
びわこ,7R,2-1-4,2.71,72.7,196.8
芦屋,4R,5-1-4,2.59,76.1,196.8
桐生,10R,1-5-2,6.39,30.7,196.3
唐津,10R,3-2-1,2.63,74.5,196.2
常滑,2R,2-4-1,2.02,97.1,195.9
多摩川,9R,3-1-2,2.20,89.2,195.9
多摩川,11R,3-1-2,6.04,32.4,195.8
若松,12R,4-1-2,2.86,68.3,195.6
丸亀,12R,3-1-2,3.56,54.9,195.4
桐生,6R,1-2-3,16.28,12.0,195.4
桐生,9R,2-1-4,4.70,41.6,195.3
常滑,12R,1-5-2,6.55,29.8,195.3
児島,9R,1-6-2,2.26,86.5,195.3
浜名湖,6R,1-4-5,1.96,99.3,194.5
尼崎,2R,3-1-2,5.46,35.6,194.5
浜名湖,4R,1-5-4,3.14,61.8,193.9
丸亀,4R,1-2-3,6.42,30.2,193.8
尼崎,6R,1-2-3,6.25,31.0,193.8
浜名湖,1R,4-1-2,3.46,55.9,193.6
桐生,9R,4-1-3,2.27,85.1,193.4
唐津,9R,4-1-2,4.44,43.5,193.1
びわこ,10R,3-1-2,2.13,90.5,192.9
丸亀,5R,1-3-4,3.50,55.0,192.6
浜名湖,1R,3-4-1,7.69,25.0,192.2
尼崎,8R,1-4-2,7.77,24.7,192.0
浜名湖,12R,1-4-2,4.42,43.4,191.9
桐生,6R,1-4-3,5.56,34.5,191.7
常滑,8R,1-3-5,5.60,34.2,191.7
唐津,8R,4-1-3,2.64,72.6,191.6
多摩川,7R,1-3-2,4.89,39.2,191.5
若松,2R,3-1-2,2.39,79.9,191.2
若松,3R,1-2-6,3.51,54.4,191.1
若松,9R,3-5-1,2.64,72.3,190.9
福岡,12R,1-4-2,15.88,12.0,190.6
桐生,10R,5-1-2,2.66,71.4,190.3
多摩川,3R,1-3-4,2.48,76.7,190.2
多摩川,8R,2-1-4,2.00,95.1,190.2
びわこ,6R,2-1-4,3.62,52.4,189.6
浜名湖,7R,1-3-2,2.11,89.9,189.4
唐津,2R,3-1-2,11.59,16.3,188.9
常滑,2R,2-1-5,4.41,42.8,188.8
浜名湖,7R,2-1-5,8.21,23.0,188.8
浜名湖,8R,1-3-4,8.03,23.5,188.7
常滑,9R,1-2-4,2.21,85.5,188.6
浜名湖,11R,1-2-4,5.57,33.8,188.3
尼崎,12R,1-4-3,6.29,29.9,188.2
唐津,5R,1-3-2,4.16,45.2,188.1
児島,4R,2-1-3,3.54,53.0,187.6
若松,8R,3-1-2,3.84,48.9,187.6
常滑,2R,3-1-2,2.07,90.7,187.4
多摩川,3R,1-2-3,5.19,36.1,187.4
福岡,3R,2-1-3,6.24,30.0,187.3
多摩川,11R,1-5-3,3.10,60.3,186.7
児島,10R,1-4-2,7.77,24.0,186.5
児島,2R,1-4-5,6.02,30.9,186.0
児島,10R,2-1-4,3.20,58.1,185.9
唐津,11R,4-1-2,3.65,50.9,185.8
若松,6R,1-5-4,2.51,73.9,185.5
児島,8R,1-5-3,2.59,71.6,185.5
福岡,12R,3-1-4,2.07,89.6,185.3
丸亀,3R,2-1-3,1.86,99.4,185.0
芦屋,12R,4-1-2,2.59,71.4,185.0
尼崎,6R,1-4-2,12.23,15.1,184.7
福岡,8R,2-1-3,5.13,35.9,184.2
福岡,6R,1-6-4,3.98,46.3,184.2
福岡,9R,1-3-2,11.88,15.5,184.1
多摩川,7R,1-5-2,11.79,15.6,183.9
若松,2R,2-1-3,3.27,56.2,183.5
芦屋,4R,4-1-2,3.77,48.7,183.5
芦屋,11R,2-1-3,2.43,75.5,183.2
芦屋,8R,4-1-2,6.78,27.0,183.1
丸亀,7R,2-1-3,2.84,64.5,182.9
浜名湖,6R,2-4-1,2.65,69.0,182.8
丸亀,11R,1-2-3,12.96,14.1,182.8
常滑,5R,1-5-3,2.31,79.1,182.6
丸亀,1R,1-3-2,7.90,23.1,182.4
びわこ,8R,3-1-5,2.89,63.0,182.4
常滑,6R,1-2-3,7.17,25.4,182.1
多摩川,9R,1-2-6,6.72,27.1,182.0
唐津,6R,1-5-2,5.91,30.8,182.0
浜名湖,11R,1-4-2,3.31,55.0,182.0
唐津,12R,2-1-3,1.94,93.5,181.2
浜名湖,3R,2-3-1,5.17,35.0,181.0
桐生,11R,1-3-4,14.47,12.5,180.9
福岡,4R,1-4-3,6.82,26.5,180.6
びわこ,2R,1-4-2,12.03,15.0,180.4
桐生,1R,2-6-1,1.95,92.6,180.3
若松,12R,2-1-6,2.81,64.2,180.2
常滑,2R,2-1-3,4.01,44.8,179.8
尼崎,11R,3-1-2,11.20,16.0,179.2
浜名湖,4R,1-4-3,7.11,25.2,179.1
児島,8R,2-1-4,2.14,83.8,179.1
びわこ,5R,1-6-3,2.55,70.2,178.8
児島,10R,4-1-5,3.51,50.9,178.7
多摩川,8R,2-1-5,4.05,44.1,178.7
芦屋,1R,1-5-4,1.96,91.3,178.5
浜名湖,11R,5-1-2,3.11,57.4,178.5
若松,6R,1-4-5,3.99,44.7,178.4
丸亀,4R,1-5-3,2.14,83.2,178.4
福岡,9R,1-2-3,12.46,14.3,178.2
常滑,2R,2-3-1,3.56,50.1,178.2
