場,レース,買い目,推定確率%,オッズ(取得時),回収率%
唐津,4R,1-2-4,4.62,91.3,421.5
桐生,4R,1-4-3,4.65,90.5,420.5
尼崎,4R,4-1-3,7.28,57.7,419.8
津,9R,2-1-3,5.05,82.9,418.4
多摩川,4R,1-4-2,8.58,48.5,415.9
津,9R,3-1-2,5.58,74.4,414.8
大村,2R,4-1-3,7.04,58.9,414.4
浜名湖,4R,1-4-2,4.67,88.4,412.6
多摩川,11R,2-1-3,11.99,34.2,410.0
大村,5R,1-4-3,18.51,22.1,409.2
大村,5R,1-3-4,11.59,35.2,407.9
桐生,10R,2-1-5,7.01,57.6,403.6
桐生,3R,1-4-3,6.39,63.1,403.5
尼崎,8R,1-2-4,7.30,54.3,396.6
丸亀,1R,1-5-3,16.63,23.7,394.2
尼崎,1R,3-1-2,12.24,32.0,391.8
平和島,4R,1-4-3,4.50,86.1,387.2
平和島,2R,3-1-2,7.84,49.3,386.3
尼崎,12R,3-1-4,6.06,63.7,385.7
津,10R,3-4-2,4.60,83.5,384.2
大村,11R,1-3-2,4.48,85.2,381.9
唐津,8R,1-4-2,4.03,94.8,381.6
平和島,4R,3-1-2,4.23,90.1,381.0
平和島,11R,2-4-1,4.94,76.9,379.6
尼崎,11R,1-5-2,6.34,59.6,378.1
蒲郡,9R,1-3-2,13.49,27.5,370.9
浜名湖,6R,4-1-5,3.90,94.9,370.1
平和島,6R,2-1-3,8.46,43.7,369.6
平和島,5R,2-1-4,8.90,41.4,368.4
多摩川,6R,4-1-3,7.69,47.9,368.3
桐生,3R,1-3-4,9.54,38.5,367.2
多摩川,3R,1-3-2,15.47,23.4,362.1
平和島,4R,1-3-4,8.33,43.0,358.3
丸亀,8R,3-1-2,3.87,92.4,357.3
津,10R,3-2-4,4.49,79.4,356.4
平和島,5R,4-2-1,6.73,52.9,355.8
浜名湖,7R,1-3-4,7.55,47.1,355.6
福岡,9R,5-1-4,4.45,79.7,354.5
江戸川,9R,1-5-4,7.31,48.4,354.0
江戸川,11R,1-4-2,13.93,25.4,353.8
丸亀,1R,5-1-3,5.72,61.8,353.2
多摩川,7R,1-4-2,3.88,90.9,352.7
平和島,6R,1-3-2,6.35,55.4,352.0
大村,8R,1-3-2,5.68,62.0,351.9
平和島,1R,5-3-1,5.63,62.4,351.1
平和島,8R,1-4-2,6.10,57.5,350.5
多摩川,5R,3-2-1,5.20,67.2,349.7
丸亀,7R,3-1-2,4.03,86.5,348.4
多摩川,2R,2-1-3,14.31,24.3,347.8
大村,10R,3-1-2,5.97,58.3,347.8
福岡,8R,2-1-4,5.99,57.9,347.0
尼崎,8R,1-4-2,3.97,87.0,345.7
桐生,8R,1-4-3,4.50,76.7,345.4
尼崎,8R,2-1-4,6.21,55.6,345.2
尼崎,5R,1-2-3,5.19,66.5,344.9
桐生,11R,1-2-3,10.11,34.0,343.9
津,8R,1-3-2,4.82,71.2,343.2
多摩川,11R,3-1-2,5.30,64.6,342.2
平和島,7R,1-2-4,8.80,38.9,342.1
平和島,6R,1-2-5,7.21,47.2,340.5
福岡,5R,1-2-5,4.75,71.5,339.7
福岡,10R,4-1-2,3.55,95.7,339.6
平和島,9R,4-1-2,3.98,85.2,339.3
平和島,5R,4-1-2,5.19,65.0,337.1
平和島,1R,1-3-5,3.99,84.0,335.1
平和島,5R,1-2-4,7.25,45.5,329.9
大村,3R,4-2-3,3.66,90.2,329.9
尼崎,6R,3-1-2,6.25,52.8,329.9
津,10R,2-3-1,3.31,98.6,326.1
丸亀,5R,1-3-4,14.53,22.4,325.4
尼崎,9R,1-3-4,3.73,87.2,325.4
多摩川,9R,2-1-4,8.48,38.2,324.1
桐生,4R,1-4-2,7.90,40.9,323.0
桐生,9R,4-2-1,5.87,55.0,322.8
浜名湖,9R,1-4-3,7.02,46.0,322.7
桐生,9R,1-2-4,6.44,50.0,322.1
大村,4R,4-1-2,4.49,71.7,321.9
江戸川,4R,2-1-3,6.72,47.6,319.8
蒲郡,2R,4-2-1,11.29,28.3,319.6
大村,4R,1-2-4,10.04,31.7,318.3
桐生,5R,1-3-2,14.25,22.2,316.4
平和島,8R,4-3-1,5.50,57.5,316.3
平和島,11R,2-1-4,10.07,31.3,315.3
桐生,5R,2-1-3,5.20,60.4,314.2
江戸川,7R,1-5-2,8.69,36.1,313.7
津,7R,2-1-3,3.37,92.8,313.2
平和島,6R,1-2-3,11.97,25.9,310.1
津,4R,1-2-4,5.58,55.5,309.6
多摩川,1R,1-5-4,3.73,82.4,307.6
桐生,9R,2-1-4,6.70,45.9,307.5
福岡,6R,1-3-2,4.77,64.5,307.4
平和島,5R,2-4-1,8.50,36.1,306.8
尼崎,12R,1-3-2,11.36,27.0,306.7
平和島,3R,1-4-3,3.63,84.5,306.7
桐生,4R,1-3-2,5.52,55.5,306.5
尼崎,7R,3-1-2,7.65,39.8,304.3
平和島,10R,2-3-1,4.90,62.1,304.3
尼崎,5R,1-3-2,5.44,55.9,304.2
桐生,3R,1-2-4,4.43,68.6,303.8
尼崎,7R,1-3-4,4.48,67.6,303.2
唐津,6R,3-1-2,4.15,73.0,303.0
福岡,9R,4-1-5,6.47,46.7,302.1
江戸川,10R,1-4-3,9.29,32.5,302.1
芦屋,12R,2-1-5,5.29,57.1,302.0
桐生,3R,1-4-2,4.01,75.2,301.7
多摩川,10R,2-1-3,10.13,29.7,300.8
桐生,5R,1-3-4,3.79,79.3,300.4
平和島,6R,2-3-1,3.13,96.1,300.4
浜名湖,3R,1-5-3,3.69,81.2,299.4
浜名湖,4R,1-4-3,3.05,97.8,298.3
福岡,10R,2-1-4,10.56,28.2,297.7
唐津,10R,4-1-2,6.79,43.8,297.4
多摩川,5R,2-1-3,3.91,75.9,296.6
平和島,12R,2-1-3,6.83,43.3,295.6
平和島,2R,3-1-4,3.77,78.2,294.7
浜名湖,3R,5-1-3,3.50,84.1,294.4
桐生,3R,1-3-2,12.10,24.3,293.9
平和島,2R,2-1-3,3.49,84.0,293.5
福岡,4R,1-4-3,7.21,40.7,293.4
唐津,7R,1-4-2,3.10,94.4,292.2
江戸川,7R,5-1-3,3.00,97.2,291.8
多摩川,7R,1-2-5,19.41,15.0,291.2
津,7R,2-4-1,12.76,22.8,291.0
桐生,7R,1-3-6,4.33,67.2,290.7
尼崎,6R,1-3-2,12.25,23.7,290.3
江戸川,9R,1-4-5,5.98,48.4,289.4
大村,2R,3-1-4,8.51,34.0,289.3
桐生,6R,1-2-5,7.36,39.3,289.2
尼崎,9R,1-4-3,5.33,54.2,288.9
大村,9R,1-5-6,3.06,94.2,288.3
多摩川,1R,1-6-4,3.85,74.4,286.7
丸亀,8R,1-3-4,8.73,32.8,286.3
尼崎,7R,3-1-4,4.25,67.3,286.2
大村,10R,2-3-1,5.32,53.8,286.1
江戸川,4R,1-3-2,4.05,70.7,286.0
江戸川,3R,2-1-3,8.91,31.9,284.2
平和島,3R,4-1-3,3.26,87.0,283.5
唐津,2R,2-1-4,3.08,91.9,282.7
芦屋,9R,6-1-2,3.68,76.9,282.7
平和島,7R,4-1-2,7.86,35.9,282.3
多摩川,6R,3-1-4,4.76,59.3,282.2
福岡,4R,1-3-4,3.61,78.1,282.0
浜名湖,4R,2-1-4,3.79,74.2,281.6
多摩川,10R,1-3-2,14.66,19.2,281.5
多摩川,8R,1-4-2,6.07,46.3,281.2
多摩川,4R,4-1-2,4.84,58.0,280.7
桐生,2R,1-3-5,9.17,30.6,280.7
江戸川,5R,1-3-4,10.78,26.0,280.2
蒲郡,12R,4-1-2,3.51,79.7,280.1
芦屋,5R,4-1-3,4.55,61.5,279.9
平和島,2R,3-2-1,7.40,37.8,279.7
江戸川,8R,1-4-2,6.04,46.3,279.6
平和島,7R,1-4-3,5.94,46.9,278.7
丸亀,5R,3-1-4,9.01,30.9,278.6
尼崎,7R,1-3-2,8.06,34.5,278.2
尼崎,7R,3-2-1,2.99,93.1,277.9
江戸川,6R,1-2-4,7.20,38.5,277.3
津,3R,4-1-2,2.96,93.5,277.2
桐生,10R,1-2-3,16.65,16.6,276.5
桐生,7R,1-3-4,10.38,26.6,276.2
桐生,3R,3-1-2,7.52,36.7,276.0
福岡,7R,1-3-5,3.41,80.7,275.1
多摩川,4R,2-1-5,3.90,70.6,275.1
蒲郡,1R,4-1-3,4.28,64.2,275.1
丸亀,7R,1-3-2,8.04,34.2,274.8
尼崎,4R,4-3-1,6.59,41.7,274.6
江戸川,4R,2-1-5,8.42,32.5,273.6
唐津,2R,2-1-3,4.49,60.9,273.3
桐生,1R,2-1-3,5.65,48.3,273.0
芦屋,12R,5-1-2,3.91,69.7,272.7
丸亀,2R,4-1-3,3.17,86.1,272.6
福岡,10R,2-4-1,4.20,64.9,272.5
大村,11R,1-5-2,4.30,63.3,272.1
多摩川,12R,1-3-2,9.06,30.0,271.8
多摩川,12R,3-1-2,4.30,63.1,271.5
多摩川,8R,1-3-2,5.86,46.3,271.3
丸亀,12R,2-1-3,3.23,83.8,270.8
平和島,4R,1-2-4,3.35,80.7,270.6
大村,10R,2-1-3,5.81,46.6,270.6
福岡,2R,1-4-2,3.37,80.3,270.6
丸亀,10R,2-1-3,5.86,46.1,270.0
多摩川,3R,1-2-3,15.49,17.4,269.6
津,9R,1-3-4,8.37,32.2,269.4
江戸川,3R,1-2-4,8.13,33.1,269.1
福岡,12R,3-1-5,6.45,41.7,269.0
福岡,6R,1-2-5,2.78,96.7,268.5
唐津,7R,1-2-3,3.88,69.1,268.3
浜名湖,6R,1-4-2,3.03,88.3,267.9
大村,7R,1-2-4,10.13,26.4,267.4
丸亀,9R,1-2-3,20.88,12.8,267.2
福岡,8R,4-1-2,2.76,96.6,266.4
尼崎,3R,1-4-3,4.35,61.2,266.0
蒲郡,2R,4-1-3,4.37,60.7,265.5
平和島,8R,1-4-5,3.94,67.3,265.3
唐津,10R,3-1-4,2.76,96.0,264.5
芦屋,3R,3-1-2,8.64,30.6,264.5
多摩川,12R,1-6-3,4.26,62.1,264.4
大村,3R,2-4-3,3.77,70.1,264.4
多摩川,1R,1-4-5,4.15,63.6,264.0
蒲郡,11R,4-3-1,4.17,63.2,263.7
唐津,6R,3-1-4,7.67,34.4,263.7
芦屋,8R,2-3-1,5.40,48.7,263.1
蒲郡,9R,3-1-2,2.85,92.4,263.0
桐生,2R,1-5-3,10.40,25.3,263.0
蒲郡,2R,4-1-2,10.68,24.6,262.7
多摩川,11R,2-1-4,4.80,54.7,262.6
多摩川,9R,1-2-4,15.17,17.3,262.4
蒲郡,11R,4-1-3,4.62,56.7,262.2
江戸川,6R,1-4-2,8.42,31.1,261.8
津,4R,2-1-3,14.78,17.7,261.6
芦屋,8R,2-1-3,11.31,23.1,261.3
平和島,2R,3-1-5,3.22,81.0,260.5
大村,7R,1-5-2,2.81,92.5,260.1
多摩川,1R,1-4-2,4.77,54.4,259.6
平和島,4R,1-2-3,13.63,19.0,259.0
丸亀,9R,1-3-4,6.26,41.3,258.6
大村,6R,3-2-1,4.83,53.5,258.5
福岡,9R,4-1-2,4.19,61.6,258.4
尼崎,3R,1-3-2,7.62,33.9,258.3
大村,4R,2-1-4,3.44,74.9,257.8
大村,5R,1-4-5,4.56,56.4,257.1
平和島,1R,1-5-3,2.81,91.6,257.1
尼崎,6R,2-1-3,3.26,78.7,256.5
江戸川,6R,1-4-3,9.98,25.6,255.4
江戸川,10R,4-1-2,4.84,52.8,255.4
蒲郡,9R,1-3-4,9.63,26.5,255.3
江戸川,10R,1-4-2,14.02,18.2,255.2
江戸川,7R,1-2-5,8.95,28.5,255.0
江戸川,5R,1-3-2,28.64,8.9,254.9
江戸川,5R,1-3-5,6.36,40.0,254.5
平和島,12R,2-1-4,9.90,25.7,254.4
福岡,8R,2-1-3,3.87,65.8,254.3
唐津,5R,1-4-3,2.81,90.5,254.2
福岡,12R,3-1-4,4.65,54.6,253.7
平和島,10R,3-2-1,5.22,48.5,253.2
江戸川,4R,1-2-5,8.68,29.1,252.6
江戸川,11R,1-5-2,4.45,56.7,252.5
福岡,12R,3-1-2,8.68,29.1,252.5
大村,12R,1-4-2,11.58,21.8,252.4
大村,7R,1-2-5,4.45,56.5,251.6
多摩川,4R,2-1-4,15.72,16.0,251.5
津,10R,4-3-2,2.63,95.7,251.4
平和島,3R,2-3-1,2.89,87.0,251.3
津,8R,1-3-4,3.33,75.4,251.1
尼崎,8R,3-1-2,3.56,70.4,250.5
大村,4R,1-2-5,2.88,86.8,250.3
丸亀,10R,3-1-2,7.82,32.0,250.2
尼崎,4R,4-1-2,5.52,45.3,249.9
唐津,4R,1-5-2,3.92,63.7,249.8
丸亀,4R,1-4-2,7.50,33.3,249.8
多摩川,2R,3-2-1,9.21,27.1,249.7
多摩川,9R,2-1-3,5.93,42.0,249.1
平和島,3R,3-1-2,2.95,84.5,248.9
桐生,5R,2-3-1,2.55,97.6,248.7
大村,8R,1-4-5,2.53,98.2,248.6
津,1R,4-1-2,4.41,56.2,247.8
蒲郡,3R,2-1-5,2.89,85.7,247.6
浜名湖,7R,3-1-4,4.81,51.3,246.8
平和島,2R,1-3-2,5.65,43.6,246.4
丸亀,6R,2-1-4,3.28,75.1,246.2
大村,7R,1-2-3,14.64,16.8,245.9
平和島,1R,3-2-1,2.60,94.6,245.8
浜名湖,6R,1-4-3,2.59,94.9,245.5
平和島,7R,4-1-3,4.42,55.5,245.5
浜名湖,4R,1-2-4,4.07,60.3,245.4
唐津,4R,2-1-5,5.04,48.6,245.2
津,6R,1-4-3,5.70,42.9,244.6
平和島,5R,2-1-3,4.72,51.7,244.2
尼崎,2R,4-1-2,5.69,42.9,244.1
津,6R,2-1-4,3.49,69.9,243.9
丸亀,2R,1-4-3,6.77,36.0,243.8
多摩川,3R,2-1-3,10.39,23.4,243.2
尼崎,8R,1-3-2,5.76,42.2,243.1
唐津,8R,3-1-2,5.35,45.3,242.5
津,6R,2-1-3,5.41,44.8,242.3
芦屋,2R,4-1-3,7.83,30.9,241.9
大村,3R,3-2-1,2.49,97.1,241.6
丸亀,1R,1-5-2,5.10,47.4,241.6
多摩川,2R,1-3-2,7.32,33.0,241.4
平和島,5R,2-3-1,3.39,71.1,240.7
多摩川,10R,2-1-4,2.98,80.7,240.4
尼崎,8R,1-2-3,9.68,24.8,240.2
唐津,7R,1-2-4,3.70,64.8,239.7
芦屋,6R,4-1-2,10.29,23.3,239.7
大村,1R,1-4-2,8.18,29.3,239.6
津,9R,2-1-4,3.71,64.5,239.3
平和島,7R,1-4-2,10.57,22.6,238.8
平和島,5R,1-4-2,5.34,44.6,238.2
津,2R,4-1-3,4.09,58.1,237.7
江戸川,7R,5-1-2,6.66,35.7,237.7
唐津,1R,2-1-3,4.68,50.7,237.5
唐津,1R,1-5-2,2.51,94.5,237.3
大村,11R,1-4-5,3.84,61.8,237.2
尼崎,3R,1-3-4,4.14,57.3,237.2
津,9R,3-1-4,4.56,51.8,236.4
大村,2R,4-3-1,4.01,58.9,236.1
大村,2R,3-1-2,2.62,90.1,236.0
平和島,2R,2-3-1,5.15,45.8,235.8
桐生,11R,3-1-2,2.87,82.1,235.6
唐津,9R,2-1-3,6.45,36.5,235.5
桐生,11R,1-4-2,3.53,66.7,235.4
浜名湖,1R,1-4-2,2.46,95.6,234.8
尼崎,3R,3-1-2,2.43,96.6,234.7
尼崎,10R,4-1-3,2.38,98.6,234.7
丸亀,1R,1-3-5,13.02,18.0,234.3
芦屋,12R,2-1-4,3.26,71.6,233.3
大村,11R,2-1-4,2.64,88.2,232.7
浜名湖,7R,1-6-4,2.39,97.4,232.6
唐津,4R,5-1-2,2.80,83.0,232.6
蒲郡,4R,3-1-2,2.39,97.2,232.2
丸亀,9R,2-1-3,4.95,46.9,232.1
福岡,6R,1-4-6,2.66,87.1,232.1
浜名湖,9R,3-1-4,2.67,87.0,232.0
芦屋,10R,3-1-2,4.55,50.9,231.8
唐津,3R,1-5-4,6.49,35.7,231.8
蒲郡,4R,1-4-2,3.24,71.5,231.6
唐津,4R,1-2-5,5.52,41.9,231.4
平和島,3R,3-1-4,2.82,82.1,231.3
蒲郡,1R,5-1-4,2.74,84.3,231.1
桐生,12R,3-1-2,2.47,93.7,231.0
大村,12R,1-5-4,4.98,46.3,230.5
桐生,4R,2-1-3,4.55,50.6,230.1
大村,1R,1-2-5,6.05,38.0,230.0
尼崎,4R,1-4-3,4.87,47.2,229.9
桐生,3R,4-1-3,3.20,71.7,229.3
江戸川,9R,1-5-3,10.09,22.7,229.0
尼崎,8R,3-2-1,2.99,76.6,229.0
浜名湖,12R,3-1-2,14.04,16.3,228.9
唐津,4R,5-2-1,2.54,90.0,228.8
尼崎,12R,1-2-3,5.99,38.2,228.7
桐生,8R,1-4-5,6.32,36.2,228.7
多摩川,2R,2-1-4,3.12,73.1,228.4
蒲郡,12R,4-1-5,3.16,72.3,228.2
多摩川,8R,1-6-3,2.46,92.6,227.8
唐津,6R,3-4-1,4.48,50.8,227.5
芦屋,7R,4-1-3,2.34,96.7,226.2
津,8R,2-1-6,2.56,88.4,226.1
桐生,9R,2-4-1,6.35,35.5,225.4
桐生,1R,1-2-4,11.42,19.7,224.9
桐生,2R,1-5-4,2.63,85.5,224.5
桐生,10R,1-3-2,4.54,49.4,224.1
多摩川,12R,2-1-3,2.56,87.5,223.9
津,5R,2-1-4,2.35,95.4,223.9
江戸川,12R,1-3-2,13.46,16.6,223.4
大村,9R,1-5-4,4.03,55.4,223.3
浜名湖,8R,2-1-4,4.58,48.7,223.2
江戸川,5R,1-4-3,3.54,63.0,223.2
多摩川,1R,1-4-3,2.78,80.3,223.1
多摩川,11R,1-3-2,12.12,18.4,223.0
尼崎,2R,4-2-1,6.14,36.3,222.9
平和島,11R,4-1-2,2.39,93.3,222.7
平和島,11R,2-5-1,2.27,98.0,222.6
桐生,11R,1-3-6,3.48,64.0,222.4
多摩川,7R,1-5-2,10.96,20.2,221.3
丸亀,11R,4-1-3,3.10,71.1,220.7
平和島,9R,4-2-5,3.97,55.5,220.4
桐生,5R,3-1-6,2.26,97.6,220.4
福岡,7R,5-1-4,3.67,60.0,220.3
福岡,2R,3-1-2,2.69,81.9,220.2
丸亀,10R,3-2-1,3.18,69.2,220.1
桐生,9R,1-4-2,5.81,37.9,220.0
多摩川,2R,1-2-3,11.34,19.4,220.0
福岡,6R,1-6-4,2.65,82.9,219.6
丸亀,5R,3-4-1,4.05,54.1,219.3
丸亀,1R,5-1-4,2.95,74.4,219.3
江戸川,7R,2-1-5,6.98,31.3,218.5
蒲郡,9R,1-4-3,7.86,27.8,218.5
蒲郡,3R,2-1-4,16.66,13.1,218.3
多摩川,1R,1-6-5,2.89,75.3,217.9
江戸川,9R,1-3-4,5.81,37.5,217.8
津,7R,3-2-4,2.18,99.8,217.8
平和島,6R,2-1-4,6.02,36.0,216.7
唐津,4R,2-5-1,3.25,66.6,216.4
桐生,8R,1-2-5,7.48,28.9,216.3
津,11R,5-1-3,4.95,43.6,215.9
浜名湖,5R,1-2-4,2.28,94.7,215.8
福岡,5R,1-4-3,2.74,78.7,215.5
芦屋,11R,1-3-2,16.08,13.4,215.5
大村,8R,1-3-4,5.12,42.1,215.4
桐生,11R,1-2-4,3.90,55.2,215.4
浜名湖,1R,1-5-4,2.83,75.7,214.6
桐生,5R,3-1-5,2.20,97.6,214.5
蒲郡,10R,3-1-2,9.82,21.8,214.1
福岡,1R,1-5-2,5.31,40.3,214.1
浜名湖,2R,1-4-3,4.40,48.6,213.8
丸亀,6R,1-4-2,4.79,44.6,213.8
大村,4R,1-2-3,5.58,38.3,213.7
大村,11R,1-5-4,3.37,63.3,213.6
尼崎,10R,1-4-3,8.18,26.1,213.6
桐生,8R,1-3-2,4.26,50.1,213.3
多摩川,7R,2-1-4,4.30,49.4,212.6
芦屋,1R,1-5-4,3.84,55.2,212.0
尼崎,10R,2-1-4,3.80,55.7,211.8
多摩川,8R,2-1-3,3.17,66.9,211.8
多摩川,7R,1-2-4,8.68,24.4,211.8
尼崎,11R,1-2-5,6.11,34.6,211.5
桐生,9R,4-1-2,5.58,37.9,211.5
福岡,5R,1-5-2,3.62,58.3,211.1
蒲郡,9R,1-2-3,12.78,16.5,210.9
津,10R,2-3-4,2.52,83.5,210.6
江戸川,2R,1-4-3,10.52,20.0,210.5
丸亀,11R,2-1-4,3.29,63.9,210.5
桐生,1R,2-1-4,14.22,14.8,210.5
丸亀,8R,1-3-2,10.68,19.7,210.4
唐津,10R,1-4-3,10.78,19.5,210.2
江戸川,10R,1-3-4,6.20,33.9,210.2
尼崎,10R,1-3-4,4.74,44.2,209.7
蒲郡,4R,1-2-4,4.63,45.2,209.4
福岡,5R,1-4-2,5.98,35.0,209.1
津,4R,2-3-1,5.61,37.3,209.1
浜名湖,11R,1-3-2,16.45,12.7,209.0
尼崎,6R,1-2-3,7.88,26.5,208.9
平和島,4R,1-4-2,2.59,80.7,208.8
多摩川,4R,1-2-5,4.63,45.1,208.8
浜名湖,11R,2-1-5,2.16,96.5,208.3
芦屋,2R,3-1-4,2.45,85.0,208.2
大村,3R,4-3-1,2.31,90.2,208.1
桐生,3R,2-1-3,4.75,43.8,208.1
丸亀,2R,1-3-4,7.56,27.5,208.0
平和島,6R,3-2-1,2.23,93.0,207.4
尼崎,11R,1-5-3,5.53,37.5,207.2
平和島,3R,4-1-2,4.03,51.3,207.0
唐津,3R,1-4-5,11.43,18.1,206.9
唐津,8R,1-3-2,9.57,21.6,206.8
多摩川,10R,3-1-2,5.87,35.2,206.8
江戸川,11R,1-2-4,21.09,9.8,206.7
丸亀,10R,2-3-1,2.90,71.4,206.7
福岡,9R,1-4-5,13.00,15.9,206.7
唐津,7R,1-4-3,2.17,95.2,206.5
福岡,3R,2-3-1,5.15,40.1,206.4
多摩川,1R,1-5-2,3.22,63.9,205.8
多摩川,5R,2-4-3,2.64,77.9,205.7
津,11R,5-1-4,2.42,85.0,205.6
大村,1R,1-5-2,2.56,80.3,205.5
尼崎,5R,1-4-3,6.29,32.6,205.2
大村,8R,1-2-5,2.96,69.3,205.2
桐生,4R,2-1-4,5.84,35.1,204.9
蒲郡,5R,2-1-3,8.36,24.5,204.9
福岡,4R,4-1-3,3.71,55.1,204.2
蒲郡,9R,2-1-3,2.65,77.0,204.1
芦屋,6R,4-1-3,6.62,30.8,204.0
多摩川,12R,1-2-3,6.41,31.8,203.8
尼崎,5R,4-1-2,2.68,75.9,203.7
福岡,4R,1-5-4,4.24,48.0,203.3
大村,11R,1-2-4,8.00,25.4,203.2
桐生,5R,1-3-5,4.15,48.8,202.7
江戸川,11R,1-3-4,2.47,81.9,202.6
丸亀,6R,1-2-3,8.20,24.6,201.7
芦屋,4R,3-1-4,2.34,86.1,201.6
多摩川,2R,3-1-2,6.78,29.7,201.5
丸亀,3R,1-5-2,7.87,25.6,201.4
平和島,3R,3-2-1,2.66,75.6,201.1
大村,3R,4-1-3,2.07,97.1,201.0
蒲郡,2R,4-2-3,5.02,40.0,200.9
丸亀,7R,2-3-1,3.28,61.2,200.9
多摩川,2R,2-3-1,12.54,16.0,200.7
蒲郡,7R,5-4-1,2.73,73.6,200.6
福岡,2R,1-5-3,2.64,75.9,200.6
浜名湖,3R,3-1-5,3.69,54.4,200.5
浜名湖,6R,1-5-4,3.68,54.5,200.5
福岡,2R,1-3-2,12.53,16.0,200.5
津,6R,4-1-2,2.53,79.1,200.1
津,2R,1-4-3,10.56,18.9,199.5
大村,11R,1-6-2,2.34,85.2,199.5
丸亀,2R,1-4-5,3.92,50.8,199.1
平和島,9R,2-4-1,5.09,39.1,199.1
大村,3R,3-4-2,3.31,60.1,198.7
津,7R,1-2-4,4.69,42.3,198.6
丸亀,4R,2-1-3,3.39,58.6,198.5
桐生,11R,1-2-5,3.04,65.3,198.5
平和島,4R,2-1-3,2.66,74.5,198.0
大村,6R,2-3-4,3.08,64.2,197.6
平和島,9R,2-4-3,5.47,36.1,197.4
浜名湖,6R,1-4-5,4.08,48.3,197.2
福岡,11R,1-4-3,4.73,41.7,197.0
福岡,9R,1-2-4,5.53,35.6,197.0
平和島,10R,2-5-3,2.02,97.1,196.6
唐津,4R,2-1-3,2.30,85.5,196.6
尼崎,11R,1-5-4,5.16,38.1,196.6
桐生,11R,1-4-3,6.71,29.3,196.6
津,8R,1-2-6,4.59,42.7,196.1
江戸川,2R,1-3-4,16.90,11.6,196.0
福岡,3R,1-3-2,12.25,16.0,196.0
尼崎,8R,2-1-3,8.23,23.8,195.9
平和島,3R,1-3-4,3.34,58.6,195.9
大村,1R,4-1-2,4.61,42.5,195.8
芦屋,11R,1-2-3,14.72,13.3,195.8
蒲郡,2R,4-3-2,3.40,57.6,195.7
浜名湖,1R,1-5-6,2.81,69.6,195.6
津,5R,1-3-2,5.38,36.3,195.3
福岡,6R,1-3-5,6.40,30.5,195.3
大村,8R,1-5-2,1.99,98.2,195.3
芦屋,10R,3-1-4,5.10,38.2,194.9
多摩川,1R,1-4-6,4.25,45.8,194.8
蒲郡,5R,1-3-2,4.26,45.7,194.8
平和島,8R,1-3-4,5.73,34.0,194.7
大村,7R,1-3-4,7.46,26.1,194.7
福岡,7R,1-5-4,10.13,19.2,194.6
江戸川,11R,1-3-2,4.75,40.9,194.5
芦屋,10R,1-3-2,8.42,23.1,194.4
丸亀,7R,1-2-3,13.22,14.7,194.4
津,11R,1-5-4,4.75,40.9,194.1
大村,8R,4-1-2,2.47,78.6,194.0
丸亀,5R,1-4-2,2.24,86.6,194.0
尼崎,7R,1-6-3,2.94,65.9,194.0
浜名湖,9R,1-3-4,9.02,21.5,193.9
江戸川,6R,1-3-2,6.73,28.8,193.8
多摩川,5R,2-5-3,2.29,84.6,193.7
